BPH - Kursy walut: Dla Klientów Banku BPH (CHF)

Data	Godzina	Kupno	Sprzedaż	Spread
2006-11-10	12:42	2.3493	2.4502	0.1009
2006-11-10	17:08	2.3436	2.459	0.1154
2006-11-13	09:09	2.3502	2.4511	0.1009
2006-11-13	12:42	2.3502	2.4511	0.1009
2006-11-13	16:51	2.3384	2.4535	0.1151
2006-11-14	09:01	2.3422	2.4428	0.1006
2006-11-14	12:42	2.3422	2.4428	0.1006
2006-11-14	16:54	2.3289	2.4435	0.1146
2006-11-15	08:57	2.3314	2.4315	0.1001
2006-11-15	12:42	2.3314	2.4315	0.1001
2006-11-15	16:53	2.3184	2.4325	0.1141
2006-11-16	09:00	2.3228	2.4225	0.0997
2006-11-16	12:42	2.3228	2.4225	0.0997
2006-11-16	16:43	2.3155	2.4295	0.114
2006-11-17	09:12	2.3155	2.4295	0.114
2006-11-17	10:51	2.3155	2.4295	0.114
2006-11-17	12:42	2.3155	2.4295	0.114
2006-11-17	15:29	2.3239	2.4237	0.0998
2006-11-17	17:09	2.3278	2.4424	0.1146
2006-11-20	09:25	2.3328	2.4329	0.1001
2006-11-20	12:42	2.3328	2.4329	0.1001
2006-11-20	16:56	2.3256	2.44	0.1144
2006-11-21	09:02	2.3275	2.4275	0.1
2006-11-21	12:42	2.3275	2.4275	0.1
2006-11-21	16:52	2.3247	2.4392	0.1145
2006-11-22	09:00	2.3318	2.4319	0.1001
2006-11-22	12:42	2.3318	2.4319	0.1001
2006-11-22	16:59	2.3389	2.454	0.1151
2006-11-23	08:59	2.3473	2.4481	0.1008
2006-11-23	12:42	2.3473	2.4481	0.1008
2006-11-23	16:52	2.3507	2.4663	0.1156
2006-11-24	08:58	2.3606	2.4619	0.1013
2006-11-24	10:13	2.3678	2.4696	0.1018
2006-11-24	11:34	2.3681	2.4699	0.1018
2006-11-24	12:42	2.3681	2.4699	0.1018
2006-11-24	16:55	2.3575	2.4735	0.116
2006-11-27	09:02	2.3705	2.4722	0.1017
2006-11-27	10:02	2.3621	2.4634	0.1013
2006-11-27	12:42	2.3621	2.4634	0.1013
2006-11-27	16:56	2.3503	2.466	0.1157
2006-11-28	08:56	2.3639	2.4654	0.1015
2006-11-28	12:42	2.3639	2.4654	0.1015
2006-11-28	16:55	2.3491	2.4648	0.1157
2006-11-29	08:59	2.3536	2.4547	0.1011
2006-11-29	12:42	2.3536	2.4547	0.1011
2006-11-29	16:52	2.3397	2.4549	0.1152
2006-11-30	09:08	2.3452	2.4459	0.1007
2006-11-30	12:42	2.3452	2.4459	0.1007
2006-11-30	16:50	2.34	2.4552	0.1152
2006-12-01	09:04	2.3465	2.4473	0.1008
2006-12-01	12:42	2.3465	2.4473	0.1008
2006-12-01	16:52	2.3393	2.4545	0.1152
2006-12-04	08:57	2.3384	2.4387	0.1003
2006-12-04	12:42	2.3384	2.4387	0.1003
2006-12-04	16:55	2.3308	2.4455	0.1147
2006-12-05	08:59	2.3423	2.4429	0.1006
2006-12-05	12:42	2.3423	2.4429	0.1006
2006-12-05	16:48	2.3377	2.4528	0.1151
2006-12-06	09:04	2.3434	2.444	0.1006
2006-12-06	12:42	2.3434	2.444	0.1006
2006-12-06	14:24	2.343	2.4436	0.1006
2006-12-06	16:56	2.3386	2.4537	0.1151
2006-12-07	08:58	2.3428	2.4433	0.1005
2006-12-07	12:45	2.3428	2.4433	0.1005
2006-12-07	16:57	2.3386	2.4537	0.1151
2006-12-08	08:54	2.3538	2.4549	0.1011
2006-12-08	12:42	2.3538	2.4549	0.1011
2006-12-08	16:41	2.3464	2.4619	0.1155
2006-12-11	09:15	2.3475	2.4483	0.1008
2006-12-11	12:42	2.3475	2.4483	0.1008
2006-12-11	16:58	2.3396	2.4548	0.1152
2006-12-12	08:58	2.3438	2.4445	0.1007
2006-12-12	12:42	2.3438	2.4445	0.1007
2006-12-12	16:52	2.3307	2.4454	0.1147
2006-12-13	09:00	2.3294	2.4295	0.1001
2006-12-13	12:42	2.3294	2.4295	0.1001
2006-12-13	16:52	2.3192	2.4333	0.1141
2006-12-14	09:01	2.3272	2.4272	0.1
2006-12-14	12:42	2.3272	2.4272	0.1
2006-12-14	12:57	2.3198	2.4194	0.0996
2006-12-14	16:54	2.3052	2.4186	0.1134
2006-12-15	08:59	2.3098	2.409	0.0992
2006-12-15	11:10	2.3169	2.4164	0.0995
2006-12-15	12:42	2.3169	2.4164	0.0995
2006-12-15	17:05	2.3095	2.4231	0.1136
2006-12-18	09:01	2.315	2.4144	0.0994
2006-12-18	12:42	2.315	2.4144	0.0994
2006-12-18	16:56	2.3108	2.4246	0.1138
2006-12-19	08:54	2.3254	2.4253	0.0999
2006-12-19	09:53	2.315	2.4144	0.0994
2006-12-19	12:42	2.315	2.4144	0.0994
2006-12-19	16:55	2.3148	2.4286	0.1138
2006-12-20	09:03	2.315	2.4144	0.0994
2006-12-20	12:42	2.315	2.4144	0.0994
2006-12-20	16:57	2.3054	2.4187	0.1133
2006-12-21	09:00	2.3148	2.4142	0.0994
2006-12-21	12:42	2.3148	2.4142	0.0994
2006-12-21	15:39	2.3197	2.4193	0.0996
2006-12-21	16:53	2.3144	2.4283	0.1139
2006-12-22	09:02	2.3246	2.4244	0.0998
2006-12-22	12:42	2.3246	2.4244	0.0998
2006-12-22	16:42	2.3235	2.4378	0.1143
2006-12-27	08:59	2.331	2.4311	0.1001
2006-12-27	12:42	2.331	2.4311	0.1001
2006-12-27	16:59	2.328	2.4426	0.1146
2006-12-28	09:22	2.3245	2.439	0.1145
2006-12-28	12:42	2.3245	2.439	0.1145
2006-12-28	16:45	2.3282	2.4427	0.1145
2006-12-29	09:29	2.328	2.428	0.1
2006-12-29	12:42	2.328	2.428	0.1
2006-12-29	17:00	2.3194	2.4335	0.1141
2007-01-02	08:59	2.3222	2.4219	0.0997
2007-01-02	12:42	2.3222	2.4219	0.0997
2007-01-03	09:10	2.3163	2.4158	0.0995
2007-01-03	12:42	2.3163	2.4158	0.0995
2007-01-03	16:54	2.3098	2.4235	0.1137
2007-01-04	09:04	2.3263	2.4263	0.1
2007-01-04	10:29	2.3279	2.4278	0.0999
2007-01-04	12:42	2.3279	2.4278	0.0999
2007-01-04	14:47	2.3387	2.4391	0.1004
2007-01-04	15:51	2.3545	2.4556	0.1011
2007-01-04	16:55	2.3412	2.4564	0.1152
2007-01-05	08:59	2.3513	2.4522	0.1009
2007-01-05	09:26	2.3648	2.4664	0.1016
2007-01-05	12:34	2.3544	2.4555	0.1011
2007-01-05	12:42	2.3544	2.4555	0.1011
2007-01-05	15:50	2.3553	2.4564	0.1011
2007-01-05	16:57	2.3436	2.459	0.1154
2007-01-08	09:21	2.3607	2.4621	0.1014
2007-01-08	12:42	2.3607	2.4621	0.1014
2007-01-08	13:13	2.3461	2.4468	0.1007
2007-01-08	16:51	2.34	2.4552	0.1152
2007-01-09	08:55	2.3368	2.4371	0.1003
2007-01-09	12:42	2.3368	2.4371	0.1003
2007-01-09	15:51	2.3431	2.4437	0.1006
2007-01-09	16:53	2.337	2.452	0.115
2007-01-10	09:02	2.3551	2.4563	0.1012
2007-01-10	12:41	2.3644	2.466	0.1016
2007-01-10	17:01	2.3462	2.4617	0.1155
2007-01-11	09:00	2.3437	2.4444	0.1007
2007-01-11	12:42	2.3437	2.4444	0.1007
2007-01-11	13:13	2.3427	2.4432	0.1005
2007-01-11	16:55	2.339	2.4542	0.1152
2007-01-12	09:35	2.3423	2.4428	0.1005
2007-01-12	12:42	2.3423	2.4428	0.1005
2007-01-12	16:43	2.3394	2.4546	0.1152
2007-01-15	09:01	2.3434	2.4439	0.1005
2007-01-15	12:42	2.3434	2.4439	0.1005
2007-01-15	16:56	2.3389	2.4541	0.1152
2007-01-16	08:58	2.3418	2.4424	0.1006
2007-01-16	12:42	2.3418	2.4424	0.1006
2007-01-16	16:57	2.3439	2.4593	0.1154
2007-01-17	09:04	2.3643	2.4659	0.1016
2007-01-17	11:06	2.3565	2.4576	0.1011
2007-01-17	12:42	2.3565	2.4576	0.1011
2007-01-17	17:03	2.3531	2.4689	0.1158
2007-01-18	08:56	2.3494	2.4504	0.101
2007-01-18	12:42	2.3494	2.4504	0.101
2007-01-18	16:54	2.3229	2.4372	0.1143
2007-01-19	08:55	2.3123	2.4116	0.0993
2007-01-19	09:06	2.324	2.4238	0.0998
2007-01-19	12:42	2.324	2.4238	0.0998
2007-01-19	17:27	2.3211	2.4353	0.1142
2007-01-22	09:08	2.3236	2.4233	0.0997
2007-01-22	12:42	2.3236	2.4233	0.0997
2007-01-22	16:54	2.3175	2.4316	0.1141
2007-01-23	09:00	2.3263	2.4263	0.1
2007-01-23	12:42	2.3263	2.4263	0.1
2007-01-23	16:56	2.3354	2.4503	0.1149
2007-01-24	09:05	2.3453	2.446	0.1007
2007-01-24	12:42	2.3453	2.446	0.1007
2007-01-24	16:55	2.3389	2.454	0.1151
2007-01-25	08:56	2.3425	2.4431	0.1006
2007-01-25	12:42	2.3425	2.4431	0.1006
2007-01-25	14:52	2.3599	2.4613	0.1014
2007-01-25	16:57	2.3561	2.4721	0.116
2007-01-26	08:56	2.3782	2.4804	0.1022
2007-01-26	12:42	2.3782	2.4804	0.1022
2007-01-26	16:52	2.362	2.4782	0.1162
2007-01-29	09:15	2.3598	2.4612	0.1014
2007-01-29	12:42	2.3598	2.4612	0.1014
2007-01-29	15:05	2.3598	2.4612	0.1014
2007-01-29	16:58	2.3627	2.479	0.1163
2007-01-30	08:54	2.3632	2.4647	0.1015
2007-01-30	12:42	2.3632	2.4647	0.1015
2007-01-30	16:53	2.3616	2.4777	0.1161
2007-01-31	08:57	2.3629	2.4644	0.1015
2007-01-31	12:42	2.3629	2.4644	0.1015
2007-01-31	16:22	2.3631	2.4647	0.1016
2007-01-31	16:56	2.3513	2.467	0.1157
2007-02-01	08:57	2.3531	2.4541	0.101
2007-02-01	12:42	2.3531	2.4541	0.101
2007-02-01	16:54	2.3474	2.4629	0.1155
2007-02-02	09:01	2.3523	2.4534	0.1011
2007-02-02	12:42	2.3523	2.4534	0.1011
2007-02-02	16:57	2.3504	2.4661	0.1157
2007-02-05	09:02	2.358	2.4593	0.1013
2007-02-05	09:38	2.3441	2.4447	0.1006
2007-02-05	12:42	2.3441	2.4447	0.1006
2007-02-05	16:55	2.3384	2.4535	0.1151
2007-02-06	08:56	2.3403	2.4408	0.1005
2007-02-06	12:42	2.3403	2.4408	0.1005
2007-02-06	16:54	2.3435	2.4588	0.1153
2007-02-07	08:57	2.3492	2.4502	0.101
2007-02-07	12:42	2.3492	2.4502	0.101
2007-02-07	16:52	2.3385	2.4536	0.1151
2007-02-08	08:59	2.3348	2.4351	0.1003
2007-02-08	12:42	2.3348	2.4351	0.1003
2007-02-08	16:55	2.3298	2.4445	0.1147
2007-02-09	09:02	2.3373	2.4377	0.1004
2007-02-09	12:42	2.3373	2.4377	0.1004
2007-02-09	16:55	2.332	2.4467	0.1147
2007-02-12	09:11	2.3432	2.4438	0.1006
2007-02-12	12:42	2.3432	2.4438	0.1006
2007-02-12	13:33	2.3559	2.457	0.1011
2007-02-12	16:53	2.3523	2.468	0.1157
2007-02-13	09:01	2.3558	2.457	0.1012
2007-02-13	12:52	2.3558	2.457	0.1012
2007-02-13	14:16	2.3535	2.4546	0.1011
2007-02-13	16:56	2.3492	2.4649	0.1157
2007-02-14	08:53	2.3466	2.4474	0.1008
2007-02-14	12:42	2.3466	2.4474	0.1008
2007-02-14	16:52	2.3376	2.4526	0.115
2007-02-15	09:03	2.3424	2.443	0.1006
2007-02-15	12:42	2.3424	2.443	0.1006
2007-02-15	16:53	2.3429	2.4581	0.1152
2007-02-16	09:02	2.3521	2.4531	0.101
2007-02-16	12:42	2.3521	2.4531	0.101
2007-02-16	16:55	2.3433	2.4586	0.1153
2007-02-19	08:56	2.3479	2.4487	0.1008
2007-02-19	12:42	2.3479	2.4487	0.1008
2007-02-19	16:55	2.3393	2.4545	0.1152
2007-02-20	08:53	2.339	2.4395	0.1005
2007-02-20	12:42	2.339	2.4395	0.1005
2007-02-20	17:00	2.3333	2.4481	0.1148
2007-02-21	08:54	2.3409	2.4414	0.1005
2007-02-21	12:42	2.3409	2.4414	0.1005
2007-02-21	16:55	2.3283	2.4429	0.1146
2007-02-22	09:01	2.33	2.4301	0.1001
2007-02-22	12:42	2.33	2.4301	0.1001
2007-02-22	16:59	2.3209	2.4351	0.1142
2007-02-23	08:58	2.3319	2.432	0.1001
2007-02-23	12:42	2.3319	2.432	0.1001
2007-02-23	16:55	2.3318	2.4465	0.1147
2007-02-26	09:02	2.335	2.4353	0.1003
2007-02-26	12:42	2.335	2.4353	0.1003
2007-02-26	16:56	2.3401	2.4553	0.1152
2007-02-27	08:55	2.3589	2.4602	0.1013
2007-02-27	12:42	2.3589	2.4602	0.1013
2007-02-27	16:53	2.3497	2.4654	0.1157
2007-02-28	09:05	2.3745	2.4765	0.102
2007-02-28	12:42	2.3745	2.4765	0.102
2007-02-28	17:03	2.3634	2.4797	0.1163
2007-03-01	08:56	2.3691	2.4709	0.1018
2007-03-01	10:26	2.3659	2.4675	0.1016
2007-03-01	12:42	2.3659	2.4675	0.1016
2007-03-01	14:24	2.3791	2.4813	0.1022
2007-03-01	16:59	2.3623	2.4785	0.1162
2007-03-02	09:12	2.362	2.4634	0.1014
2007-03-02	12:42	2.362	2.4634	0.1014
2007-03-02	16:59	2.3544	2.4704	0.116
2007-03-05	09:01	2.4037	2.5068	0.1031
2007-03-05	12:42	2.4037	2.5068	0.1031
2007-03-05	16:55	2.3792	2.4962	0.117
2007-03-06	08:54	2.3783	2.4804	0.1021
2007-03-06	12:42	2.3783	2.4804	0.1021
2007-03-06	16:54	2.3712	2.4879	0.1167
2007-03-07	08:58	2.3704	2.4722	0.1018
2007-03-07	12:42	2.3704	2.4722	0.1018
2007-03-07	16:40	2.3627	2.479	0.1163
2007-03-08	09:00	2.3695	2.4713	0.1018
2007-03-08	12:42	2.3695	2.4713	0.1018
2007-03-08	14:43	2.3602	2.4616	0.1014
2007-03-08	16:52	2.3434	2.4588	0.1154
2007-03-09	08:59	2.3476	2.4484	0.1008
2007-03-09	12:42	2.3476	2.4484	0.1008
2007-03-09	16:55	2.3332	2.448	0.1148
2007-03-12	09:01	2.3356	2.4359	0.1003
2007-03-12	12:42	2.3356	2.4359	0.1003
2007-03-12	17:11	2.3401	2.4553	0.1152
2007-03-13	09:12	2.3536	2.4548	0.1012
2007-03-13	12:42	2.3536	2.4548	0.1012
2007-03-13	17:02	2.3522	2.4679	0.1157
2007-03-14	09:04	2.3801	2.4823	0.1022
2007-03-14	12:42	2.3801	2.4823	0.1022
2007-03-14	17:01	2.3681	2.4847	0.1166
2007-03-15	09:09	2.3594	2.4607	0.1013
2007-03-15	12:42	2.3594	2.4607	0.1013
2007-03-15	17:40	2.3564	2.4724	0.116
2007-03-16	09:06	2.3743	2.4763	0.102
2007-03-16	12:03	2.3762	2.4782	0.102
2007-03-16	12:42	2.3762	2.4782	0.102
2007-03-16	16:54	2.3606	2.4768	0.1162
2007-03-19	08:53	2.3513	2.4522	0.1009
2007-03-19	12:42	2.3513	2.4522	0.1009
2007-03-19	16:55	2.3392	2.4544	0.1152
2007-03-20	08:58	2.3407	2.4411	0.1004
2007-03-20	10:25	2.3483	2.4491	0.1008
2007-03-20	12:42	2.3483	2.4491	0.1008
2007-03-20	16:56	2.3407	2.4559	0.1152
2007-03-21	08:59	2.3448	2.4455	0.1007
2007-03-21	12:42	2.3448	2.4455	0.1007
2007-03-21	16:57	2.3332	2.4481	0.1149
2007-03-22	08:56	2.3389	2.4394	0.1005
2007-03-22	12:42	2.3389	2.4394	0.1005
2007-03-22	16:54	2.3299	2.4446	0.1147
2007-03-23	08:57	2.336	2.4363	0.1003
2007-03-23	12:42	2.336	2.4363	0.1003
2007-03-23	16:57	2.3282	2.4428	0.1146
2007-03-26	09:15	2.3358	2.4362	0.1004
2007-03-26	12:42	2.3358	2.4362	0.1004
2007-03-26	17:02	2.331	2.4457	0.1147
2007-03-27	09:04	2.3351	2.4353	0.1002
2007-03-27	12:42	2.3351	2.4353	0.1002
2007-03-27	16:55	2.3287	2.4432	0.1145
2007-03-28	09:06	2.3415	2.4421	0.1006
2007-03-28	11:37	2.3479	2.4487	0.1008
2007-03-28	12:42	2.3479	2.4487	0.1008
2007-03-28	16:53	2.344	2.4594	0.1154
2007-03-29	08:56	2.3385	2.4389	0.1004
2007-03-29	12:42	2.3385	2.4389	0.1004
2007-03-29	13:43	2.3323	2.4325	0.1002
2007-03-29	16:55	2.324	2.4384	0.1144
2007-03-30	09:06	2.3248	2.4246	0.0998
2007-03-30	12:42	2.3248	2.4246	0.0998
2007-03-30	16:58	2.3145	2.4283	0.1138
2007-04-02	08:58	2.3258	2.4257	0.0999
2007-04-02	12:42	2.3258	2.4257	0.0999
2007-04-02	16:56	2.3152	2.4291	0.1139
2007-04-03	09:00	2.3169	2.4164	0.0995
2007-04-03	12:42	2.3169	2.4164	0.0995
2007-04-03	16:55	2.3019	2.4153	0.1134
2007-04-04	09:01	2.3085	2.4076	0.0991
2007-04-04	12:42	2.3085	2.4076	0.0991
2007-04-04	16:56	2.3018	2.4152	0.1134
2007-04-05	08:59	2.3072	2.4063	0.0991
2007-04-05	12:42	2.3072	2.4063	0.0991
2007-04-05	17:01	2.2939	2.4068	0.1129
2007-04-06	08:54	2.2976	2.3963	0.0987
2007-04-06	12:42	2.2976	2.3963	0.0987
2007-04-06	17:00	2.2914	2.4042	0.1128
2007-04-10	09:15	2.2925	2.391	0.0985
2007-04-10	12:42	2.2925	2.391	0.0985
2007-04-10	17:03	2.2889	2.4016	0.1127
2007-04-11	09:22	2.2908	2.3891	0.0983
2007-04-11	12:42	2.2908	2.3891	0.0983
2007-04-11	16:56	2.2767	2.3888	0.1121
2007-04-12	08:54	2.281	2.3789	0.0979
2007-04-12	12:42	2.281	2.3789	0.0979
2007-04-12	16:54	2.2799	2.392	0.1121
2007-04-13	09:02	2.2876	2.3858	0.0982
2007-04-13	12:42	2.2876	2.3858	0.0982
2007-04-13	17:01	2.2699	2.3817	0.1118
2007-04-16	09:05	2.2724	2.3699	0.0975
2007-04-16	12:42	2.2724	2.3699	0.0975
2007-04-16	16:53	2.2658	2.3774	0.1116
2007-04-17	08:59	2.2745	2.3722	0.0977
2007-04-17	12:42	2.2745	2.3722	0.0977
2007-04-17	14:56	2.2698	2.3672	0.0974
2007-04-17	16:54	2.2614	2.3727	0.1113
2007-04-18	08:53	2.2695	2.367	0.0975
2007-04-18	12:42	2.2695	2.367	0.0975
2007-04-18	16:54	2.2672	2.3787	0.1115
2007-04-19	08:55	2.2842	2.3823	0.0981
2007-04-19	12:42	2.2842	2.3823	0.0981
2007-04-19	16:53	2.2695	2.3812	0.1117
2007-04-20	09:03	2.2618	2.3589	0.0971
2007-04-20	12:42	2.2618	2.3589	0.0971
2007-04-20	16:53	2.2476	2.3581	0.1105
2007-04-23	08:54	2.2574	2.3543	0.0969
2007-04-23	12:42	2.2574	2.3543	0.0969
2007-04-23	16:53	2.2444	2.3549	0.1105
2007-04-24	09:18	2.258	2.355	0.097
2007-04-24	12:42	2.258	2.355	0.097
2007-04-24	16:57	2.2539	2.3649	0.111
2007-04-25	09:14	2.2529	2.3497	0.0968
2007-04-25	12:42	2.2529	2.3497	0.0968
2007-04-25	16:51	2.2404	2.3506	0.1102
2007-04-26	08:57	2.244	2.3404	0.0964
2007-04-26	12:42	2.244	2.3404	0.0964
2007-04-26	16:50	2.2398	2.35	0.1102
2007-04-27	09:01	2.2477	2.3442	0.0965
2007-04-27	12:42	2.2477	2.3442	0.0965
2007-04-30	10:14	2.2551	2.352	0.0969
2007-04-30	12:42	2.2551	2.352	0.0969
2007-04-30	16:53	2.2427	2.353	0.1103
2007-05-02	08:54	2.2364	2.3325	0.0961
2007-05-02	12:42	2.2364	2.3325	0.0961
2007-05-02	16:45	2.2248	2.3344	0.1096
2007-05-04	08:52	2.2246	2.3201	0.0955
2007-05-04	12:42	2.2246	2.3201	0.0955
2007-05-04	16:45	2.2171	2.3263	0.1092
2007-05-07	09:00	2.2263	2.3219	0.0956
2007-05-07	12:42	2.2263	2.3219	0.0956
2007-05-07	16:53	2.2176	2.3268	0.1092
2007-05-08	08:53	2.2203	2.3157	0.0954
2007-05-08	12:10	2.2223	2.3177	0.0954
2007-05-08	12:42	2.2223	2.3177	0.0954
2007-05-08	16:54	2.2204	2.3297	0.1093
2007-05-09	09:03	2.2265	2.3221	0.0956
2007-05-09	12:42	2.2265	2.3221	0.0956
2007-05-09	16:55	2.2168	2.3259	0.1091
2007-05-10	08:57	2.2182	2.3134	0.0952
2007-05-10	12:48	2.2182	2.3134	0.0952
2007-05-10	13:01	2.2293	2.325	0.0957
2007-05-10	16:51	2.2248	2.3343	0.1095
2007-05-11	08:57	2.2428	2.3391	0.0963
2007-05-11	12:42	2.2428	2.3391	0.0963
2007-05-11	16:53	2.2258	2.3354	0.1096
2007-05-14	09:00	2.229	2.3246	0.0956
2007-05-14	12:42	2.229	2.3246	0.0956
2007-05-14	16:48	2.2217	2.331	0.1093
2007-05-15	08:59	2.2323	2.3281	0.0958
2007-05-15	12:42	2.2323	2.3281	0.0958
2007-05-15	13:54	2.2414	2.3377	0.0963
2007-05-15	16:57	2.2295	2.3392	0.1097
2007-05-16	09:02	2.2337	2.3297	0.096
2007-05-16	12:42	2.2337	2.3297	0.096
2007-05-16	16:54	2.2344	2.3444	0.11
2007-05-17	08:55	2.2444	2.3407	0.0963
2007-05-17	12:42	2.2444	2.3407	0.0963
2007-05-17	16:57	2.2287	2.3384	0.1097
2007-05-18	09:01	2.2382	2.3342	0.096
2007-05-18	12:42	2.2382	2.3342	0.096
2007-05-18	16:59	2.2297	2.3395	0.1098
2007-05-21	09:30	2.2272	2.3228	0.0956
2007-05-21	12:42	2.2272	2.3228	0.0956
2007-05-21	17:14	2.2227	2.3321	0.1094
2007-05-22	08:56	2.2269	2.3227	0.0958
2007-05-22	12:42	2.2269	2.3227	0.0958
2007-05-22	14:04	2.2293	2.3251	0.0958
2007-05-22	16:56	2.2274	2.3369	0.1095
2007-05-23	08:59	2.2415	2.3378	0.0963
2007-05-23	12:42	2.2415	2.3378	0.0963
2007-05-23	16:54	2.2295	2.3393	0.1098
2007-05-24	08:59	2.2429	2.3392	0.0963
2007-05-24	12:42	2.2429	2.3392	0.0963
2007-05-24	14:47	2.248	2.3445	0.0965
2007-05-24	16:12	2.2443	2.3548	0.1105
2007-05-25	09:00	2.2605	2.3575	0.097
2007-05-25	12:42	2.2605	2.3575	0.097
2007-05-25	16:54	2.2457	2.3562	0.1105
2007-05-28	09:18	2.251	2.3476	0.0966
2007-05-28	12:42	2.251	2.3476	0.0966
2007-05-28	16:53	2.2419	2.3522	0.1103
2007-05-29	09:04	2.2581	2.3551	0.097
2007-05-29	12:42	2.2581	2.3551	0.097
2007-05-29	14:31	2.2603	2.3573	0.097
2007-05-29	16:59	2.2603	2.3716	0.1113
2007-05-30	09:03	2.2759	2.3736	0.0977
2007-05-30	12:42	2.2759	2.3736	0.0977
2007-05-30	17:01	2.2656	2.3771	0.1115
2007-05-31	08:57	2.2652	2.3625	0.0973
2007-05-31	12:42	2.2652	2.3625	0.0973
2007-05-31	15:08	2.2604	2.3575	0.0971
2007-05-31	16:56	2.2542	2.3652	0.111
2007-06-01	08:58	2.2603	2.3573	0.097
2007-06-01	12:42	2.2603	2.3573	0.097
2007-06-01	16:53	2.2474	2.3579	0.1105
2007-06-04	08:59	2.2443	2.3407	0.0964
2007-06-04	12:42	2.2443	2.3407	0.0964
2007-06-04	16:55	2.2444	2.3549	0.1105
2007-06-05	08:54	2.2497	2.3463	0.0966
2007-06-05	12:42	2.2497	2.3463	0.0966
2007-06-05	16:57	2.2552	2.3662	0.111
2007-06-06	08:55	2.2685	2.366	0.0975
2007-06-06	12:42	2.2685	2.366	0.0975
2007-06-06	12:53	2.2729	2.3706	0.0977
2007-06-06	16:53	2.2699	2.3816	0.1117
2007-06-08	09:01	2.2834	2.3815	0.0981
2007-06-08	11:41	2.2932	2.3916	0.0984
2007-06-08	12:42	2.2932	2.3916	0.0984
2007-06-08	17:14	2.2674	2.3791	0.1117
2007-06-11	08:59	2.2712	2.3686	0.0974
2007-06-11	12:42	2.2712	2.3686	0.0974
2007-06-11	16:58	2.2575	2.3686	0.1111
2007-06-12	08:56	2.2602	2.3572	0.097
2007-06-12	12:42	2.2602	2.3572	0.097
2007-06-12	16:55	2.2562	2.3672	0.111
2007-06-13	09:00	2.2671	2.3644	0.0973
2007-06-13	12:42	2.2671	2.3644	0.0973
2007-06-13	17:08	2.2502	2.361	0.1108
2007-06-14	08:56	2.2564	2.3532	0.0968
2007-06-14	12:42	2.2564	2.3532	0.0968
2007-06-14	16:56	2.2443	2.3548	0.1105
2007-06-15	08:58	2.2478	2.3443	0.0965
2007-06-15	12:42	2.2478	2.3443	0.0965
2007-06-15	14:48	2.2416	2.3379	0.0963
2007-06-15	16:54	2.2263	2.3359	0.1096
2007-06-18	09:01	2.2346	2.3306	0.096
2007-06-18	12:42	2.2346	2.3306	0.096
2007-06-18	17:02	2.2311	2.3409	0.1098
2007-06-19	08:53	2.2322	2.3281	0.0959
2007-06-19	12:42	2.2322	2.3281	0.0959
2007-06-19	16:53	2.2165	2.3256	0.1091
2007-06-20	08:57	2.2191	2.3144	0.0953
2007-06-20	12:42	2.2191	2.3144	0.0953
2007-06-20	15:15	2.2204	2.3158	0.0954
2007-06-20	16:54	2.2149	2.324	0.1091
2007-06-21	09:00	2.2331	2.329	0.0959
2007-06-21	12:42	2.2331	2.329	0.0959
2007-06-21	16:57	2.2222	2.3316	0.1094
2007-06-22	08:52	2.2234	2.3188	0.0954
2007-06-22	12:42	2.2234	2.3188	0.0954
2007-06-22	16:54	2.2265	2.336	0.1095
2007-06-25	09:00	2.2371	2.3332	0.0961
2007-06-25	12:42	2.2371	2.3332	0.0961
2007-06-25	17:09	2.2296	2.3394	0.1098
2007-06-26	08:56	2.2458	2.3422	0.0964
2007-06-26	12:42	2.2458	2.3422	0.0964
2007-06-26	16:55	2.2388	2.3491	0.1103
2007-06-27	08:54	2.2514	2.348	0.0966
2007-06-27	12:42	2.2514	2.348	0.0966
2007-06-27	17:03	2.2326	2.3424	0.1098
2007-06-28	08:54	2.2329	2.3288	0.0959
2007-06-28	12:42	2.2329	2.3288	0.0959
2007-06-28	16:56	2.2168	2.3259	0.1091
2007-06-29	08:55	2.2232	2.3186	0.0954
2007-06-29	12:09	2.2194	2.3147	0.0953
2007-06-29	12:42	2.2194	2.3147	0.0953
2007-06-29	16:51	2.2136	2.3225	0.1089
2007-07-02	08:57	2.2238	2.3193	0.0955
2007-07-02	12:42	2.2238	2.3193	0.0955
2007-07-02	16:52	2.2166	2.3256	0.109
2007-07-03	09:00	2.2197	2.3151	0.0954
2007-07-03	10:17	2.2209	2.3163	0.0954
2007-07-03	12:42	2.2209	2.3163	0.0954
2007-07-03	16:54	2.2136	2.3225	0.1089
2007-07-04	09:03	2.2211	2.3166	0.0955
2007-07-04	12:42	2.2211	2.3166	0.0955
2007-07-04	16:52	2.2089	2.3176	0.1087
2007-07-05	09:00	2.2164	2.3116	0.0952
2007-07-05	12:42	2.2164	2.3116	0.0952
2007-07-05	16:54	2.2157	2.3247	0.109
2007-07-06	09:05	2.2248	2.3203	0.0955
2007-07-06	12:42	2.2248	2.3203	0.0955
2007-07-06	13:38	2.2248	2.3203	0.0955
2007-07-06	16:49	2.2078	2.3165	0.1087
2007-07-09	08:59	2.2128	2.3078	0.095
2007-07-09	12:42	2.2128	2.3078	0.095
2007-07-09	16:56	2.2077	2.3164	0.1087
2007-07-10	08:55	2.2199	2.3153	0.0954
