Santander: Kursy walut
Aktualne tabele kursowe wymiany walut w Santander Bank Polska
DEWIZY

Data	Godzina	Nr tabeli	Kupno	Sprzedaż	Spread	Kurs średni Santander Bank Polska
2016-07-01	07:23	126a/16	3.9984	4.0792	0.0808	4.0388
2016-07-01	10:06	126b/16	3.9982	4.0790	0.0808	4.0386
2016-07-01	15:58	126c/16	4.0151	4.0963	0.0812	4.0557
2016-07-04	07:11	127a/16	4.0238	4.1050	0.0812	4.0644
2016-07-04	10:09	127b/16	4.0309	4.1123	0.0814	4.0716
2016-07-04	15:04	127c/16	4.0488	4.1306	0.0818	4.0897
2016-07-05	07:08	128a/16	4.0617	4.1437	0.0820	4.1027
2016-07-05	10:33	128b/16	4.0704	4.1526	0.0822	4.1115
2016-07-05	15:25	128c/16	4.0652	4.1474	0.0822	4.1063
2016-07-06	07:15	129a/16	4.0681	4.1503	0.0822	4.1092
2016-07-06	10:50	129b/16	4.0690	4.1512	0.0822	4.1101
2016-07-06	15:11	129c/16	4.0773	4.1597	0.0824	4.1185
2016-07-07	07:14	130a/16	4.0662	4.1484	0.0822	4.1073
2016-07-07	10:58	130b/16	4.0526	4.1344	0.0818	4.0935
2016-07-07	15:07	130c/16	4.0488	4.1306	0.0818	4.0897
2016-07-08	07:27	131a/16	4.0426	4.1242	0.0816	4.0834
2016-07-08	11:14	131b/16	4.0411	4.1227	0.0816	4.0819
2016-07-08	15:07	131c/16	4.0256	4.1070	0.0814	4.0663
2016-07-11	07:31	132a/16	4.0226	4.1038	0.0812	4.0632
2016-07-11	10:52	132b/16	4.0213	4.1025	0.0812	4.0619
2016-07-11	16:30	132c/16	4.0327	4.1141	0.0814	4.0734
2016-07-12	07:02	133a/16	4.0250	4.1064	0.0814	4.0657
2016-07-12	10:20	133b/16	4.0148	4.0960	0.0812	4.0554
2016-07-12	15:56	133c/16	4.0042	4.0850	0.0808	4.0446
2016-07-13	07:15	134a/16	3.9791	4.0595	0.0804	4.0193
2016-07-13	11:45	134b/16	3.9916	4.0722	0.0806	4.0319
2016-07-13	16:55	134c/16	3.9910	4.0716	0.0806	4.0313
2016-07-14	07:02	135a/16	3.9790	4.0594	0.0804	4.0192
2016-07-14	10:29	135b/16	3.9968	4.0776	0.0808	4.0372
2016-07-14	16:25	135c/16	4.0042	4.0850	0.0808	4.0446
2016-07-15	07:00	136a/16	4.0031	4.0839	0.0808	4.0435
2016-07-15	10:37	136b/16	4.0030	4.0838	0.0808	4.0434
2016-07-15	15:45	136c/16	4.0054	4.0864	0.0810	4.0459
2016-07-18	07:02	137a/16	4.0212	4.1024	0.0812	4.0618
2016-07-18	09:45	137b/16	4.0075	4.0885	0.0810	4.0480
2016-07-18	16:12	137c/16	3.9854	4.0660	0.0806	4.0257
2016-07-19	07:04	138a/16	3.9749	4.0553	0.0804	4.0151
2016-07-19	12:40	138b/16	3.9880	4.0686	0.0806	4.0283
2016-07-19	16:21	138c/16	3.9919	4.0725	0.0806	4.0322
2016-07-20	07:20	139a/16	3.9901	4.0707	0.0806	4.0304
2016-07-20	12:15	139b/16	3.9868	4.0674	0.0806	4.0271
2016-07-20	15:15	139c/16	3.9806	4.0610	0.0804	4.0208
2016-07-21	07:29	140a/16	3.9753	4.0557	0.0804	4.0155
2016-07-21	12:43	140b/16	3.9706	4.0508	0.0802	4.0107
2016-07-21	16:45	140d/16	3.9639	4.0439	0.0800	4.0039
2016-07-22	06:58	141a/16	3.9753	4.0557	0.0804	4.0155
2016-07-22	13:04	141b/16	3.9674	4.0476	0.0802	4.0075
2016-07-22	15:34	141c/16	3.9707	4.0509	0.0802	4.0108
2016-07-25	07:20	142a/16	3.9819	4.0623	0.0804	4.0221
2016-07-25	11:23	142b/16	3.9822	4.0626	0.0804	4.0224
2016-07-25	15:16	142c/16	3.9794	4.0598	0.0804	4.0196
2016-07-26	07:15	143a/16	3.9812	4.0616	0.0804	4.0214
2016-07-26	12:40	143b/16	3.9739	4.0541	0.0802	4.0140
2016-07-26	16:09	143c/16	3.9609	4.0409	0.0800	4.0009
2016-07-27	07:01	144a/16	3.9609	4.0409	0.0800	4.0009
2016-07-27	11:02	144b/16	3.9556	4.0356	0.0800	3.9956
2016-07-27	15:10	144c/16	3.9596	4.0396	0.0800	3.9996
2016-07-28	07:13	145a/16	3.9605	4.0405	0.0800	4.0005
2016-07-28	10:00	145b/16	3.9646	4.0446	0.0800	4.0046
2016-07-28	16:04	145c/16	3.9682	4.0484	0.0802	4.0083
2016-07-29	07:15	146a/16	3.9749	4.0553	0.0804	4.0151
2016-07-29	11:00	146b/16	3.9848	4.0654	0.0806	4.0251
2016-07-29	15:30	146c/16	3.9799	4.0603	0.0804	4.0201
2016-08-01	07:32	147a/16	3.9770	4.0574	0.0804	4.0172
2016-08-01	10:33	147b/16	3.9838	4.0642	0.0804	4.0240
2016-08-01	15:31	147c/16	3.9923	4.0729	0.0806	4.0326
2016-08-02	07:27	148a/16	3.9863	4.0669	0.0806	4.0266
2016-08-02	10:07	148b/16	3.9764	4.0568	0.0804	4.0166
2016-08-02	15:26	148c/16	3.9556	4.0356	0.0800	3.9956
2016-08-03	07:34	149a/16	3.9509	4.0307	0.0798	3.9908
2016-08-03	11:01	149b/16	3.9332	4.0126	0.0794	3.9729
2016-08-03	15:33	149c/16	3.9291	4.0085	0.0794	3.9688
2016-08-04	07:30	150a/16	3.9045	3.9833	0.0788	3.9439
2016-08-04	10:46	150b/16	3.9213	4.0005	0.0792	3.9609
2016-08-04	15:21	150c/16	3.9229	4.0021	0.0792	3.9625
2016-08-05	07:45	151a/16	3.9165	3.9957	0.0792	3.9561
2016-08-05	10:06	151b/16	3.9098	3.9888	0.0790	3.9493
2016-08-05	16:30	151c/16	3.8971	3.9759	0.0788	3.9365
2016-08-08	07:30	152a/16	3.8879	3.9665	0.0786	3.9272
2016-08-08	11:22	152b/16	3.8924	3.9710	0.0786	3.9317
2016-08-08	15:37	152c/16	3.8863	3.9649	0.0786	3.9256
2016-08-09	07:18	153a/16	3.8713	3.9495	0.0782	3.9104
2016-08-09	11:07	153b/16	3.8684	3.9466	0.0782	3.9075
2016-08-09	16:40	153c/16	3.8619	3.9399	0.0780	3.9009
2016-08-10	07:21	154a/16	3.8582	3.9362	0.0780	3.8972
2016-08-10	11:49	154b/16	3.8628	3.9408	0.0780	3.9018
2016-08-10	15:31	154c/16	3.8663	3.9445	0.0782	3.9054
2016-08-11	07:15	155a/16	3.8701	3.9483	0.0782	3.9092
2016-08-11	10:23	155b/16	3.8795	3.9579	0.0784	3.9187
2016-08-11	16:15	155c/16	3.8758	3.9540	0.0782	3.9149
2016-08-12	07:28	156a/16	3.8751	3.9533	0.0782	3.9142
2016-08-12	10:51	156b/16	3.8757	3.9539	0.0782	3.9148
2016-08-12	15:34	156c/16	3.8696	3.9478	0.0782	3.9087
2016-08-16	07:23	157a/16	3.8759	3.9543	0.0784	3.9151
2016-08-16	09:55	157b/16	3.8926	3.9712	0.0786	3.9319
2016-08-16	15:06	157c/16	3.8832	3.9616	0.0784	3.9224
2016-08-17	07:23	158a/16	3.8947	3.9733	0.0786	3.9340
2016-08-17	10:49	158b/16	3.9107	3.9897	0.0790	3.9502
2016-08-17	15:05	158c/16	3.9126	3.9916	0.0790	3.9521
2016-08-18	07:25	159a/16	3.9041	3.9829	0.0788	3.9435
2016-08-18	11:04	159b/16	3.9056	3.9846	0.0790	3.9451
2016-08-18	14:56	159c/16	3.9156	3.9948	0.0792	3.9552
2016-08-19	07:25	160a/16	3.9179	3.9971	0.0792	3.9575
2016-08-19	10:21	160b/16	3.9258	4.0052	0.0794	3.9655
2016-08-19	14:53	160c/16	3.9243	4.0035	0.0792	3.9639
2016-08-19	15:27	160d/16	3.9218	4.0010	0.0792	3.9614
2016-08-22	07:25	161a/16	3.9238	4.0030	0.0792	3.9634
2016-08-22	10:32	161b/16	3.9138	3.9928	0.0790	3.9533
2016-08-23	07:00	162a/16	3.9078	3.9868	0.0790	3.9473
2016-08-23	10:46	162b/16	3.9144	3.9934	0.0790	3.9539
2016-08-23	16:00	162c/16	3.9124	3.9914	0.0790	3.9519
2016-08-24	07:12	163a/16	3.9085	3.9875	0.0790	3.9480
2016-08-24	10:42	163b/16	3.9259	4.0053	0.0794	3.9656
2016-08-24	16:09	163c/16	3.9094	3.9884	0.0790	3.9489
2016-08-25	07:00	164a/16	3.9176	3.9968	0.0792	3.9572
2016-08-25	10:20	164b/16	3.9148	3.9938	0.0790	3.9543
2016-08-25	15:57	164c/16	3.9241	4.0033	0.0792	3.9637
2016-08-26	07:16	165a/16	3.9310	4.0104	0.0794	3.9707
2016-08-26	11:18	165b/16	3.9235	4.0027	0.0792	3.9631
2016-08-26	16:38	165c/16	3.9141	3.9931	0.0790	3.9536
2016-08-29	07:29	166a/16	3.9095	3.9885	0.0790	3.9490
2016-08-29	11:25	166b/16	3.9247	4.0039	0.0792	3.9643
2016-08-29	15:29	166c/16	3.9122	3.9912	0.0790	3.9517
2016-08-30	07:23	167a/16	3.9191	3.9983	0.0792	3.9587
2016-08-30	10:31	167b/16	3.9202	3.9994	0.0792	3.9598
2016-08-30	15:03	167c/16	3.9307	4.0101	0.0794	3.9704
2016-08-31	07:34	168a/16	3.9320	4.0114	0.0794	3.9717
2016-08-31	10:01	168b/16	3.9372	4.0168	0.0796	3.9770
2016-08-31	15:04	168c/16	3.9322	4.0116	0.0794	3.9719
2016-09-01	07:10	169a/16	3.9400	4.0196	0.0796	3.9798
2016-09-01	11:57	169b/16	3.9354	4.0150	0.0796	3.9752
2016-09-01	15:22	169c/16	3.9376	4.0172	0.0796	3.9774
2016-09-02	07:26	170a/16	3.9299	4.0093	0.0794	3.9696
2016-09-02	10:04	170b/16	3.9434	4.0230	0.0796	3.9832
2016-09-02	16:55	170c/16	3.9486	4.0284	0.0798	3.9885
2016-09-05	07:40	171a/16	3.9392	4.0188	0.0796	3.9790
2016-09-05	10:42	171b/16	3.9349	4.0143	0.0794	3.9746
2016-09-05	15:16	171c/16	3.9390	4.0186	0.0796	3.9788
2016-09-06	07:10	172a/16	3.9286	4.0080	0.0794	3.9683
2016-09-06	10:57	172b/16	3.9259	4.0053	0.0794	3.9656
2016-09-06	15:27	172c/16	3.9323	4.0117	0.0794	3.9720
2016-09-07	07:18	173a/16	3.9342	4.0136	0.0794	3.9739
2016-09-07	11:45	173b/16	3.9323	4.0117	0.0794	3.9720
2016-09-07	15:11	173c/16	3.9280	4.0074	0.0794	3.9677
2016-09-08	07:13	174a/16	3.9231	4.0023	0.0792	3.9627
2016-09-08	12:11	174b/16	3.9082	3.9872	0.0790	3.9477
2016-09-08	16:17	174c/16	3.9238	4.0030	0.0792	3.9634
2016-09-09	07:39	175a/16	3.9044	3.9832	0.0788	3.9438
2016-09-09	10:39	175b/16	3.9030	3.9818	0.0788	3.9424
2016-09-09	15:21	175c/16	3.9138	3.9928	0.0790	3.9533
2016-09-12	07:39	176a/16	3.9037	3.9825	0.0788	3.9431
2016-09-12	11:37	176b/16	3.9226	4.0018	0.0792	3.9622
2016-09-12	15:29	176c/16	3.9404	4.0200	0.0796	3.9802
2016-09-13	07:31	177a/16	3.9410	4.0206	0.0796	3.9808
2016-09-13	10:28	177b/16	3.9377	4.0173	0.0796	3.9775
2016-09-13	15:16	177c/16	3.9391	4.0187	0.0796	3.9789
2016-09-14	07:31	178a/16	3.9241	4.0033	0.0792	3.9637
2016-09-14	10:22	178b/16	3.9146	3.9936	0.0790	3.9541
2016-09-14	15:28	178c/16	3.9197	3.9989	0.0792	3.9593
2016-09-15	07:37	179a/16	3.9146	3.9936	0.0790	3.9541
2016-09-15	10:21	179b/16	3.9090	3.9880	0.0790	3.9485
2016-09-15	15:25	179c/16	3.9069	3.9859	0.0790	3.9464
2016-09-16	07:32	180a/16	3.9133	3.9923	0.0790	3.9528
2016-09-16	11:13	180b/16	3.9073	3.9863	0.0790	3.9468
2016-09-16	15:21	180c/16	3.9021	3.9809	0.0788	3.9415
2016-09-19	07:34	181a/16	3.8980	3.9768	0.0788	3.9374
2016-09-19	10:59	181b/16	3.8898	3.9684	0.0786	3.9291
2016-09-19	15:41	181c/16	3.8753	3.9535	0.0782	3.9144
2016-09-20	07:27	182a/16	3.8779	3.9563	0.0784	3.9171
2016-09-20	11:17	182b/16	3.8906	3.9692	0.0786	3.9299
2016-09-20	15:37	182c/16	3.8872	3.9658	0.0786	3.9265
2016-09-21	07:32	183a/16	3.8911	3.9697	0.0786	3.9304
2016-09-21	10:27	183b/16	3.9044	3.9832	0.0788	3.9438
2016-09-21	15:39	183c/16	3.9044	3.9832	0.0788	3.9438
2016-09-22	07:27	184a/16	3.8926	3.9712	0.0786	3.9319
2016-09-22	11:14	184b/16	3.8876	3.9662	0.0786	3.9269
2016-09-22	15:48	184c/16	3.8876	3.9662	0.0786	3.9269
2016-09-23	07:29	185a/16	3.8925	3.9711	0.0786	3.9318
2016-09-23	10:37	185b/16	3.8976	3.9764	0.0788	3.9370
2016-09-23	15:25	185c/16	3.8893	3.9679	0.0786	3.9286
2016-09-26	07:37	186a/16	3.9080	3.9870	0.0790	3.9475
2016-09-26	10:00	186b/16	3.9155	3.9946	0.0791	3.9551
2016-09-26	15:06	186c/16	3.9041	3.9829	0.0788	3.9435
2016-09-27	07:24	187a/16	3.8957	3.9745	0.0788	3.9351
2016-09-27	10:15	187b/16	3.9013	3.9801	0.0788	3.9407
2016-09-27	15:07	187c/16	3.9045	3.9833	0.0788	3.9439
2016-09-28	07:23	188a/16	3.8898	3.9684	0.0786	3.9291
2016-09-28	11:16	188b/16	3.8987	3.9775	0.0788	3.9381
2016-09-28	15:31	188c/16	3.9039	3.9827	0.0788	3.9433
2016-09-29	07:22	189a/16	3.8974	3.9762	0.0788	3.9368
2016-09-29	11:06	189b/16	3.9052	3.9840	0.0788	3.9446
2016-09-29	15:22	189c/16	3.9172	3.9964	0.0792	3.9568
2016-09-30	07:40	190a/16	3.9293	4.0087	0.0794	3.9690
2016-09-30	12:08	190b/16	3.9179	3.9971	0.0792	3.9575
2016-09-30	15:22	190c/16	3.9211	4.0003	0.0792	3.9607
2016-09-30	17:26	190d/16	3.9000	3.9788	0.0788	3.9394
2016-10-03	07:42	191a/16	3.8955	3.9741	0.0786	3.9348
2016-10-03	11:34	191b/16	3.8948	3.9734	0.0786	3.9341
2016-10-03	16:20	191c/16	3.8971	3.9759	0.0788	3.9365
2016-10-04	07:06	192a/16	3.8972	3.9760	0.0788	3.9366
2016-10-04	12:46	192b/16	3.8802	3.9586	0.0784	3.9194
2016-10-04	16:15	192c/16	3.8728	3.9510	0.0782	3.9119
2016-10-05	07:15	193a/16	3.8826	3.9610	0.0784	3.9218
2016-10-05	10:56	193b/16	3.8842	3.9626	0.0784	3.9234
2016-10-05	16:19	193c/16	3.8796	3.9580	0.0784	3.9188
2016-10-06	07:10	194a/16	3.8949	3.9735	0.0786	3.9342
2016-10-06	10:52	194b/16	3.8897	3.9683	0.0786	3.9290
2016-10-06	15:27	194c/16	3.8874	3.9660	0.0786	3.9267
2016-10-07	06:59	195a/16	3.8809	3.9593	0.0784	3.9201
2016-10-07	10:32	195b/16	3.8851	3.9635	0.0784	3.9243
2016-10-07	15:23	195c/16	3.8717	3.9499	0.0782	3.9108
2016-10-10	07:53	196a/16	3.8735	3.9517	0.0782	3.9126
2016-10-10	09:50	196b/16	3.8746	3.9528	0.0782	3.9137
2016-10-10	14:56	196c/16	3.8654	3.9434	0.0780	3.9044
2016-10-10	15:45	196d/16	3.8574	3.9354	0.0780	3.8964
2016-10-11	07:08	197a/16	3.8548	3.9326	0.0778	3.8937
2016-10-11	11:44	197b/16	3.8591	3.9371	0.0780	3.8981
2016-10-11	15:35	197c/16	3.8749	3.9531	0.0782	3.9140
2016-10-12	07:31	198a/16	3.8820	3.9604	0.0784	3.9212
2016-10-12	09:58	198b/16	3.8781	3.9565	0.0784	3.9173
2016-10-12	16:20	198c/16	3.8940	3.9726	0.0786	3.9333
2016-10-13	07:07	199a/16	3.9050	3.9838	0.0788	3.9444
2016-10-13	11:54	199b/16	3.9155	3.9946	0.0791	3.9551
2016-10-13	17:08	199c/16	3.9024	3.9812	0.0788	3.9418
2016-10-14	07:45	200a/16	3.9004	3.9792	0.0788	3.9398
2016-10-14	12:13	200b/16	3.9035	3.9823	0.0788	3.9429
2016-10-14	16:10	200c/16	3.9118	3.9908	0.0790	3.9513
2016-10-17	07:18	201a/16	3.9268	4.0062	0.0794	3.9665
2016-10-17	11:55	201b/16	3.9405	4.0201	0.0796	3.9803
2016-10-17	15:24	201c/16	3.9414	4.0210	0.0796	3.9812
2016-10-18	07:16	202a/16	3.9292	4.0086	0.0794	3.9689
2016-10-18	12:18	202b/16	3.9254	4.0048	0.0794	3.9651
2016-10-18	15:07	202c/16	3.9307	4.0101	0.0794	3.9704
2016-10-19	07:10	203a/16	3.9285	4.0079	0.0794	3.9682
2016-10-19	11:05	203b/16	3.9338	4.0132	0.0794	3.9735
2016-10-19	16:28	203c/16	3.9327	4.0121	0.0794	3.9724
2016-10-20	07:17	204a/16	3.9280	4.0074	0.0794	3.9677
2016-10-20	10:29	204b/16	3.9341	4.0135	0.0794	3.9738
2016-10-20	15:15	204c/16	3.9451	4.0247	0.0796	3.9849
2016-10-21	07:31	205a/16	3.9536	4.0334	0.0798	3.9935
2016-10-21	11:10	205b/16	3.9559	4.0359	0.0800	3.9959
2016-10-21	15:07	205c/16	3.9556	4.0356	0.0800	3.9956
2016-10-24	07:25	206a/16	3.9576	4.0376	0.0800	3.9976
2016-10-24	10:04	206b/16	3.9470	4.0268	0.0798	3.9869
2016-10-24	15:27	206c/16	3.9467	4.0265	0.0798	3.9866
2016-10-25	07:28	207a/16	3.9455	4.0253	0.0798	3.9854
2016-10-25	10:30	207b/16	3.9371	4.0167	0.0796	3.9769
2016-10-25	15:20	207c/16	3.9293	4.0087	0.0794	3.9690
2016-10-26	07:18	208a/16	3.9392	4.0188	0.0796	3.9790
2016-10-26	10:12	208b/16	3.9485	4.0283	0.0798	3.9884
2016-10-26	15:33	208c/16	3.9501	4.0299	0.0798	3.9900
2016-10-27	07:29	209a/16	3.9514	4.0312	0.0798	3.9913
2016-10-27	10:29	209b/16	3.9518	4.0316	0.0798	3.9917
2016-10-27	15:23	209c/16	3.9447	4.0243	0.0796	3.9845
2016-10-28	07:43	210a/16	3.9505	4.0303	0.0798	3.9904
2016-10-28	10:01	210b/16	3.9565	4.0365	0.0800	3.9965
2016-10-28	15:16	210c/16	3.9483	4.0281	0.0798	3.9882
2016-10-31	06:57	211a/16	3.9512	4.0310	0.0798	3.9911
2016-10-31	10:29	211b/16	3.9475	4.0273	0.0798	3.9874
2016-10-31	15:29	211c/16	3.9490	4.0288	0.0798	3.9889
2016-11-02	07:25	212a/16	3.9510	4.0308	0.0798	3.9909
2016-11-02	09:48	212b/16	3.9626	4.0426	0.0800	4.0026
2016-11-02	16:00	212c/16	3.9682	4.0484	0.0802	4.0083
2016-11-03	07:12	213a/16	3.9626	4.0426	0.0800	4.0026
2016-11-03	10:49	213b/16	3.9624	4.0424	0.0800	4.0024
2016-11-03	15:33	213c/16	3.9596	4.0396	0.0800	3.9996
2016-11-04	07:32	214a/16	3.9453	4.0251	0.0798	3.9852
2016-11-04	11:09	214b/16	3.9488	4.0286	0.0798	3.9887
2016-11-04	15:38	214c/16	3.9596	4.0396	0.0800	3.9996
2016-11-07	07:49	215a/16	3.9728	4.0530	0.0802	4.0129
2016-11-07	09:31	215b/16	3.9574	4.0374	0.0800	3.9974
2016-11-07	15:58	215c/16	3.9744	4.0546	0.0802	4.0145
2016-11-08	07:22	216a/16	3.9806	4.0610	0.0804	4.0208
2016-11-08	11:42	216b/16	3.9710	4.0512	0.0802	4.0111
2016-11-08	15:05	216c/16	3.9776	4.0580	0.0804	4.0178
2016-11-09	07:28	217a/16	3.9639	4.0439	0.0800	4.0039
2016-11-09	11:03	217b/16	3.9682	4.0484	0.0802	4.0083
2016-11-09	16:09	217c/16	3.9833	4.0637	0.0804	4.0235
2016-11-10	07:37	218a/16	3.9861	4.0667	0.0806	4.0264
2016-11-10	11:45	218b/16	3.9874	4.0680	0.0806	4.0277
2016-11-10	15:05	218c/16	4.0073	4.0883	0.0810	4.0478
2016-11-14	07:17	219a/16	4.0841	4.1667	0.0826	4.1254
2016-11-14	10:20	219b/16	4.0714	4.1536	0.0822	4.1125
2016-11-14	16:16	219c/16	4.0723	4.1545	0.0822	4.1134
2016-11-15	07:18	220a/16	4.0835	4.1659	0.0824	4.1247
2016-11-15	11:21	220b/16	4.0677	4.1499	0.0822	4.1088
2016-11-15	15:52	220c/16	4.0811	4.1635	0.0824	4.1223
2016-11-16	07:00	221a/16	4.0567	4.1387	0.0820	4.0977
2016-11-16	09:28	221b/16	4.0863	4.1689	0.0826	4.1276
2016-11-16	15:51	221c/16	4.0918	4.1744	0.0826	4.1331
2016-11-17	07:03	222a/16	4.1132	4.1962	0.0830	4.1547
2016-11-17	10:57	222b/16	4.0925	4.1751	0.0826	4.1338
2016-11-17	16:39	222c/16	4.1154	4.1986	0.0832	4.1570
2016-11-18	07:08	223a/16	4.1156	4.1988	0.0832	4.1572
2016-11-18	10:24	223b/16	4.1155	4.1987	0.0832	4.1571
2016-11-18	17:04	223c/16	4.1166	4.1998	0.0832	4.1582
2016-11-21	07:08	224a/16	4.0995	4.1823	0.0828	4.1409
2016-11-21	09:14	224b/16	4.0839	4.1665	0.0826	4.1252
2016-11-21	15:34	224c/16	4.0923	4.1749	0.0826	4.1336
2016-11-22	07:00	225a/16	4.0806	4.1630	0.0824	4.1218
2016-11-22	12:24	225b/16	4.0701	4.1523	0.0822	4.1112
2016-11-22	15:38	225c/16	4.0766	4.1590	0.0824	4.1178
2016-11-23	07:32	226a/16	4.0680	4.1502	0.0822	4.1091
2016-11-23	11:24	226b/16	4.0685	4.1507	0.0822	4.1096
2016-11-23	15:27	226c/16	4.0881	4.1707	0.0826	4.1294
2016-11-24	07:32	227a/16	4.0838	4.1663	0.0825	4.1251
2016-11-24	12:36	227b/16	4.0750	4.1574	0.0824	4.1162
2016-11-24	15:15	227c/16	4.0792	4.1616	0.0824	4.1204
2016-11-28	07:06	229a/16	4.0683	4.1505	0.0822	4.1094
2016-11-28	10:59	229b/16	4.0679	4.1501	0.0822	4.1090
2016-11-28	15:20	229c/16	4.0752	4.1576	0.0824	4.1164
2016-11-29	07:25	230a/16	4.0721	4.1543	0.0822	4.1132
2016-11-29	11:49	230b/16	4.0745	4.1569	0.0824	4.1157
2016-11-29	15:13	230c/16	4.0766	4.1590	0.0824	4.1178
2016-11-30	07:18	231a/16	4.0707	4.1529	0.0822	4.1118
2016-11-30	10:32	231b/16	4.0734	4.1556	0.0822	4.1145
2016-11-30	15:15	231c/16	4.0752	4.1576	0.0824	4.1164
2016-12-01	07:18	232a/16	4.0905	4.1731	0.0826	4.1318
2016-12-01	10:49	232b/16	4.1024	4.1852	0.0828	4.1438
2016-12-01	15:33	232c/16	4.1115	4.1945	0.0830	4.1530
2016-12-02	07:34	233a/16	4.1212	4.2044	0.0832	4.1628
2016-12-02	11:08	233b/16	4.1250	4.2084	0.0834	4.1667
2016-12-02	15:42	233c/16	4.1283	4.2117	0.0834	4.1700
2016-12-05	07:26	234a/16	4.1361	4.2197	0.0836	4.1779
2016-12-05	10:01	234b/16	4.1159	4.1991	0.0832	4.1575
2016-12-05	15:30	234c/16	4.1169	4.2001	0.0832	4.1585
2016-12-06	07:20	235a/16	4.1070	4.1900	0.0830	4.1485
2016-12-06	10:08	235b/16	4.1063	4.1893	0.0830	4.1478
2016-12-06	15:20	235c/16	4.0837	4.1661	0.0824	4.1249
2016-12-07	07:29	236a/16	4.0739	4.1563	0.0824	4.1151
2016-12-07	11:00	236b/16	4.0410	4.1226	0.0816	4.0818
2016-12-07	15:20	236c/16	4.0424	4.1240	0.0816	4.0832
2016-12-08	07:33	237a/16	4.0389	4.1205	0.0816	4.0797
2016-12-08	10:13	237b/16	4.0419	4.1235	0.0816	4.0827
2016-12-08	13:53	237c/16	4.0601	4.1421	0.0820	4.1011
2016-12-08	15:52	237d/16	4.0733	4.1555	0.0822	4.1144
2016-12-09	07:25	238a/16	4.0665	4.1487	0.0822	4.1076
2016-12-09	11:55	238b/16	4.0686	4.1508	0.0822	4.1097
2016-12-09	15:32	238c/16	4.0840	4.1666	0.0826	4.1253
2016-12-12	07:13	239a/16	4.0886	4.1712	0.0826	4.1299
2016-12-12	10:15	239b/16	4.1006	4.1834	0.0828	4.1420
2016-12-12	15:41	239c/16	4.0886	4.1712	0.0826	4.1299
2016-12-13	07:33	240a/16	4.0833	4.1657	0.0824	4.1245
2016-12-13	10:40	240b/16	4.0914	4.1740	0.0826	4.1327
2016-12-13	15:56	240c/16	4.0814	4.1638	0.0824	4.1226
2016-12-14	07:40	241a/16	4.0669	4.1491	0.0822	4.1080
2016-12-14	10:31	241b/16	4.0858	4.1684	0.0826	4.1271
2016-12-14	15:57	241c/16	4.0809	4.1633	0.0824	4.1221
2016-12-15	06:58	242a/16	4.0890	4.1716	0.0826	4.1303
2016-12-15	10:54	242b/16	4.0843	4.1669	0.0826	4.1256
2016-12-15	12:40	242c/16	4.0970	4.1798	0.0828	4.1384
2016-12-15	16:04	242d/16	4.0823	4.1647	0.0824	4.1235
2016-12-16	07:20	243a/16	4.0769	4.1593	0.0824	4.1181
2016-12-16	10:33	243b/16	4.0785	4.1609	0.0824	4.1197
2016-12-16	16:20	243c/16	4.0747	4.1571	0.0824	4.1159
2016-12-19	07:43	244a/16	4.0800	4.1624	0.0824	4.1212
2016-12-19	10:11	244b/16	4.0741	4.1565	0.0824	4.1153
2016-12-19	15:07	244c/16	4.0719	4.1541	0.0822	4.1130
2016-12-20	07:23	245a/16	4.1020	4.1848	0.0828	4.1434
2016-12-20	11:33	245b/16	4.0817	4.1641	0.0824	4.1229
2016-12-20	15:10	245c/16	4.0826	4.1650	0.0824	4.1238
2016-12-21	07:35	246a/16	4.0748	4.1572	0.0824	4.1160
2016-12-21	10:30	246b/16	4.0810	4.1634	0.0824	4.1222
2016-12-21	15:16	246c/16	4.0830	4.1654	0.0824	4.1242
2016-12-22	07:24	247a/16	4.0834	4.1658	0.0824	4.1246
2016-12-22	09:59	247b/16	4.0776	4.1600	0.0824	4.1188
2016-12-22	15:59	247c/16	4.0735	4.1557	0.0822	4.1146
2016-12-23	07:20	248a/16	4.0825	4.1649	0.0824	4.1237
2016-12-23	10:24	248b/16	4.0681	4.1503	0.0822	4.1092
2016-12-23	15:07	248c/16	4.0661	4.1483	0.0822	4.1072
2016-12-27	07:25	249a/16	4.0655	4.1477	0.0822	4.1066
2016-12-27	10:13	249b/16	4.0505	4.1323	0.0818	4.0914
2016-12-27	15:42	249c/16	4.0578	4.1398	0.0820	4.0988
2016-12-28	06:58	250a/16	4.0477	4.1295	0.0818	4.0886
2016-12-28	10:42	250b/16	4.0613	4.1433	0.0820	4.1023
2016-12-28	16:17	250c/16	4.0739	4.1563	0.0824	4.1151
2016-12-29	06:55	251a/16	4.0693	4.1515	0.0822	4.1104
2016-12-29	11:26	251b/16	4.0768	4.1592	0.0824	4.1180
2016-12-29	15:33	251c/16	4.0830	4.1654	0.0824	4.1242
2016-12-30	06:55	252a/16	4.0732	4.1554	0.0822	4.1143
2016-12-30	10:12	252b/16	4.0769	4.1593	0.0824	4.1181
2016-12-30	14:39	252c/16	4.0654	4.1476	0.0822	4.1065
2016-12-30	14:45	252d/16	4.0639	4.1459	0.0820	4.1049
2017-01-02	06:58	1a/17	4.0693	4.1515	0.0822	4.1104
2017-01-02	10:29	1b/17	4.0861	4.1687	0.0826	4.1274
2017-01-02	16:16	1c/17	4.0739	4.1562	0.0823	4.1151
