date	hour	foreignExchangeBuy	foreignExchangeSale	moneyBuy	moneySale
05.02.2008	11:43	2.1505	2.2542	2.1405	2.273
05.02.2008	14:10	2.1505	2.2542	2.1405	2.273
06.02.2008	08:09	2.1816	2.2868	2.1715	2.3059
06.02.2008	12:51	2.1816	2.2868	2.1715	2.3059
07.02.2008	08:00	2.1869	2.2923	2.1768	2.3114
07.02.2008	13:21	2.1869	2.2923	2.1768	2.3114
07.02.2008	15:25	2.1987	2.3047	2.1885	2.3239
08.02.2008	09:09	2.1959	2.3018	2.1858	2.321
08.02.2008	14:28	2.1959	2.3018	2.1858	2.321
09.02.2008					
10.02.2008					
11.02.2008	08:17	2.2017	2.3079	2.1915	2.3271
11.02.2008	12:31	2.2017	2.3079	2.1915	2.3271
12.02.2008	08:09	2.1976	2.3035	2.1874	2.3227
12.02.2008	13:00	2.1976	2.3035	2.1874	2.3227
13.02.2008	08:05	2.1915	2.2972	2.1814	2.3164
13.02.2008	14:04	2.1915	2.2972	2.1814	2.3164
14.02.2008	08:03	2.1669	2.2714	2.1569	2.2903
14.02.2008	12:58	2.1669	2.2714	2.1569	2.2903
15.02.2008	08:05	2.1756	2.2805	2.1656	2.2995
15.02.2008	13:03	2.1756	2.2805	2.1656	2.2995
16.02.2008					
17.02.2008					
18.02.2008	08:08	2.1684	2.273	2.1584	2.2919
18.02.2008	12:58	2.1684	2.273	2.1584	2.2919
19.02.2008	08:05	2.1571	2.2611	2.1471	2.2799
19.02.2008	12:44	2.1571	2.2611	2.1471	2.2799
20.02.2008	08:07	2.1694	2.274	2.1593	2.2929
20.02.2008	12:11	2.1694	2.274	2.1593	2.2929
21.02.2008	08:03	2.1495	2.2532	2.1396	2.2719
21.02.2008	14:50	2.1495	2.2532	2.1396	2.2719
22.02.2008	08:18	2.154	2.2579	2.1441	2.2767
22.02.2008	13:03	2.154	2.2579	2.1441	2.2767
22.02.2008	14:52	2.1565	2.2605	2.1465	2.2793
23.02.2008					
24.02.2008					
25.02.2008	08:04	2.154	2.2578	2.144	2.2766
25.02.2008	16:44	2.154	2.2578	2.144	2.2766
26.02.2008	08:05	2.1318	2.2346	2.1219	2.2532
26.02.2008	19:38	2.1318	2.2346	2.1219	2.2532
27.02.2008	08:00	2.1391	2.2422	2.1292	2.2609
27.02.2008	17:03	2.1391	2.2422	2.1292	2.2609
28.02.2008	07:57	2.1356	2.2386	2.1258	2.2572
28.02.2008	13:25	2.1356	2.2386	2.1258	2.2572
29.02.2008	08:04	2.1479	2.2515	2.1379	2.2702
29.02.2008	13:32	2.1479	2.2515	2.1379	2.2702
01.03.2008					
02.03.2008					
03.03.2008	08:07	2.1885	2.2941	2.1784	2.3131
03.03.2008	16:12	2.1885	2.2941	2.1784	2.3131
04.03.2008	08:28	2.1699	2.2746	2.1599	2.2935
04.03.2008	12:42	2.1699	2.2746	2.1599	2.2935
05.03.2008	08:15	2.1809	2.2861	2.1708	2.3051
05.03.2008	13:04	2.1809	2.2861	2.1708	2.3051
06.03.2008	08:09	2.1687	2.2733	2.1587	2.2923
06.03.2008	13:05	2.1687	2.2733	2.1587	2.2923
07.03.2008	08:11	2.2081	2.3145	2.1979	2.3338
07.03.2008	13:18	2.2081	2.3145	2.1979	2.3338
08.03.2008					
09.03.2008					
10.03.2008	08:06	2.2191	2.3261	2.2088	2.3455
10.03.2008	14:06	2.2191	2.3261	2.2088	2.3455
11.03.2008	08:02	2.2183	2.3253	2.208	2.3446
11.03.2008	10:46	2.2031	2.3093	2.1929	2.3285
11.03.2008	13:30	2.2031	2.3093	2.1929	2.3285
12.03.2008	07:58	2.1748	2.2797	2.1648	2.2987
12.03.2008	14:05	2.1748	2.2797	2.1648	2.2987
13.03.2008	08:04	2.1888	2.2943	2.1787	2.3134
13.03.2008	13:07	2.1888	2.2943	2.1787	2.3134
14.03.2008	08:13	2.1885	2.2941	2.1784	2.3132
14.03.2008	14:42	2.1885	2.2941	2.1784	2.3132
15.03.2008					
16.03.2008					
17.03.2008	07:58	2.2438	2.352	2.2334	2.3716
17.03.2008	13:11	2.2438	2.352	2.2334	2.3716
18.03.2008	08:00	2.2232	2.3305	2.213	2.3499
18.03.2008	12:04	2.2232	2.3305	2.213	2.3499
18.03.2008	14:33	2.2232	2.3305	2.213	2.3499
19.03.2008	07:57	2.2005	2.3066	2.1904	2.3258
19.03.2008	12:52	2.2005	2.3066	2.1904	2.3258
20.03.2008	07:53	2.2112	2.3179	2.201	2.3372
20.03.2008	12:40	2.2112	2.3179	2.201	2.3372
20.03.2008	14:16	2.2028	2.3091	2.1927	2.3283
21.03.2008	08:05	2.2095	2.316	2.1993	2.3353
21.03.2008	13:22	2.2095	2.316	2.1993	2.3353
22.03.2008					
23.03.2008					
24.03.2008					
25.03.2008	07:58	2.1837	2.289	2.1736	2.3081
25.03.2008	13:05	2.1837	2.289	2.1736	2.3081
26.03.2008	07:49	2.1804	2.2856	2.1704	2.3046
26.03.2008	14:02	2.1804	2.2856	2.1704	2.3046
27.03.2008	07:57	2.1923	2.298	2.1822	2.3172
27.03.2008	13:10	2.1923	2.298	2.1822	2.3172
28.03.2008	08:11	2.1885	2.294	2.1784	2.3131
28.03.2008	12:50	2.1885	2.294	2.1784	2.3131
29.03.2008					
30.03.2008					
31.03.2008	08:10	2.1801	2.2853	2.17	2.3043
31.03.2008	14:30	2.1801	2.2853	2.17	2.3043
01.04.2008	08:10	2.1835	2.2888	2.1734	2.3078
02.04.2008	08:10	2.1635	2.2678	2.1535	2.2867
02.04.2008	12:18	2.1531	2.2569	2.1431	2.2757
02.04.2008	13:18	2.1531	2.2569	2.1431	2.2757
03.04.2008	08:00	2.1459	2.2494	2.136	2.2681
03.04.2008	12:52	2.1459	2.2494	2.136	2.2681
04.04.2008	08:23	2.1395	2.2426	2.1296	2.2613
04.04.2008	17:53	2.1395	2.2426	2.1296	2.2613
05.04.2008					
06.04.2008					
07.04.2008	08:12	2.1311	2.2338	2.1212	2.2524
07.04.2008	13:52	2.1311	2.2338	2.1212	2.2524
08.04.2008	08:03	2.1218	2.2242	2.112	2.2427
08.04.2008	14:18	2.1218	2.2242	2.112	2.2427
09.04.2008	08:09	2.1161	2.2182	2.1063	2.2366
09.04.2008	14:05	2.1161	2.2182	2.1063	2.2366
10.04.2008	08:02	2.1308	2.2336	2.121	2.2522
10.04.2008	14:09	2.1308	2.2336	2.121	2.2522
11.04.2008	08:21	2.1084	2.21	2.0986	2.2284
11.04.2008	15:27	2.1084	2.21	2.0986	2.2284
12.04.2008					
13.04.2008					
14.04.2008	08:12	2.1246	2.227	2.1147	2.2456
14.04.2008	11:40	2.1132	2.2151	2.1034	2.2335
14.04.2008	14:03	2.1132	2.2151	2.1034	2.2335
15.04.2008	08:22	2.0975	2.1986	2.0878	2.2169
15.04.2008	13:55	2.0975	2.1986	2.0878	2.2169
16.04.2008	08:17	2.088	2.1887	2.0784	2.2069
16.04.2008	13:31	2.088	2.1887	2.0784	2.2069
17.04.2008	08:14	2.088	2.1887	2.0784	2.2069
17.04.2008	14:57	2.088	2.1887	2.0784	2.2069
18.04.2008	08:08	2.0884	2.1891	2.0787	2.2073
18.04.2008	14:40	2.0884	2.1891	2.0787	2.2073
19.04.2008					
20.04.2008					
21.04.2008	08:24	2.0751	2.1752	2.0655	2.1933
21.04.2008	12:23	2.0751	2.1752	2.0655	2.1933
21.04.2008	12:43	2.0765	2.1766	2.0669	2.1947
22.04.2008	08:23	2.0777	2.1779	2.0681	2.196
22.04.2008	12:39	2.0777	2.1779	2.0681	2.196
23.04.2008	07:55	2.0725	2.1724	2.0629	2.1905
23.04.2008	12:52	2.0725	2.1724	2.0629	2.1905
24.04.2008	07:58	2.0601	2.1595	2.0506	2.1774
24.04.2008	11:08	2.0633	2.1628	2.0538	2.1808
24.04.2008	13:06	2.0633	2.1628	2.0538	2.1808
25.04.2008	08:16	2.061	2.1604	2.0515	2.1784
25.04.2008	12:46	2.061	2.1604	2.0515	2.1784
26.04.2008					
27.04.2008					
28.04.2008	08:14	2.0713	2.1712	2.0618	2.1893
28.04.2008	12:20	2.0713	2.1712	2.0618	2.1893
29.04.2008	07:56	2.0697	2.1695	2.0602	2.1876
29.04.2008	12:41	2.0697	2.1695	2.0602	2.1876
29.04.2008	14:25	2.0856	2.1862	2.076	2.2044
30.04.2008	08:08	2.0885	2.1892	2.0788	2.2074
30.04.2008	15:31	2.0885	2.1892	2.0788	2.2074
01.05.2008					
02.05.2008	08:14	2.0803	2.1806	2.0707	2.1988
02.05.2008	13:40	2.0803	2.1806	2.0707	2.1988
03.05.2008					
04.05.2008					
05.05.2008	07:58	2.0549	2.154	2.0454	2.1719
05.05.2008	15:31	2.0549	2.154	2.0454	2.1719
06.05.2008	07:56	2.0588	2.158	2.0492	2.176
06.05.2008	12:39	2.0588	2.158	2.0492	2.176
06.05.2008	12:39	2.0588	2.158	2.0492	2.176
07.05.2008	16:04	2.0439	2.1424	2.0344	2.1603
07.05.2008	16:08	2.0439	2.1424	2.0344	2.1603
08.05.2008	08:15	2.0517	2.1506	2.0422	2.1685
08.05.2008	14:17	2.0517	2.1506	2.0422	2.1685
09.05.2008	08:20	2.0576	2.1568	2.0481	2.1747
09.05.2008	15:23	2.0576	2.1568	2.0481	2.1747
10.05.2008					
11.05.2008					
12.05.2008	08:09	2.046	2.1446	2.0365	2.1625
12.05.2008	13:07	2.046	2.1446	2.0365	2.1625
13.05.2008	08:10	2.0346	2.1327	2.0252	2.1505
13.05.2008	15:10	2.0346	2.1327	2.0252	2.1505
14.05.2008	08:13	2.023	2.1206	2.0137	2.1383
14.05.2008	12:12	2.032	2.13	2.0226	2.1477
14.05.2008	13:50	2.032	2.13	2.0226	2.1477
15.05.2008	08:17	2.0263	2.124	2.017	2.1417
15.05.2008	14:40	2.0263	2.124	2.017	2.1417
16.05.2008	08:10	2.0226	2.1201	2.0132	2.1378
16.05.2008	12:36	2.0226	2.1201	2.0132	2.1378
17.05.2008					
18.05.2008					
19.05.2008	08:00	2.0227	2.1203	2.0134	2.1379
19.05.2008	13:22	2.0227	2.1203	2.0134	2.1379
20.05.2008	08:13	2.0215	2.119	2.0121	2.1366
20.05.2008	15:15	2.0215	2.119	2.0121	2.1366
21.05.2008	07:58	2.0317	2.1297	2.0224	2.1474
21.05.2008	14:12	2.0317	2.1297	2.0224	2.1474
22.05.2008					
23.05.2008	07:40	2.0506	2.1495	2.0411	2.1674
23.05.2008	14:08	2.0506	2.1495	2.0411	2.1674
24.05.2008					
25.05.2008					
26.05.2008	08:09	2.0549	2.154	2.0454	2.1719
26.05.2008	12:58	2.0549	2.154	2.0454	2.1719
27.05.2008	07:56	2.0449	2.1435	2.0354	2.1613
27.05.2008	13:18	2.0449	2.1435	2.0354	2.1613
28.05.2008	08:12	2.0463	2.1449	2.0368	2.1628
28.05.2008	14:10	2.0463	2.1449	2.0368	2.1628
29.05.2008	09:17	2.0301	2.128	2.0207	2.1457
29.05.2008	13:05	2.0301	2.128	2.0207	2.1457
30.05.2008	08:00	2.0244	2.122	2.015	2.1396
30.05.2008	13:07	2.0244	2.122	2.015	2.1396
31.05.2008					
01.06.2008					
02.06.2008	08:04	2.0316	2.1296	2.0223	2.1474
02.06.2008	13:54	2.0316	2.1296	2.0223	2.1474
03.06.2008	08:00	2.0488	2.1476	2.0393	2.1654
03.06.2008	13:12	2.0488	2.1476	2.0393	2.1654
04.06.2008	08:04	2.0418	2.1403	2.0324	2.1581
04.06.2008	13:38	2.0418	2.1403	2.0324	2.1581
05.06.2008	07:56	2.0438	2.1424	2.0344	2.1602
05.06.2008	13:03	2.0438	2.1424	2.0344	2.1602
05.06.2008	13:03	2.0438	2.1424	2.0344	2.1602
06.06.2008	08:02	2.0336	2.1316	2.0242	2.1494
06.06.2008	12:41	2.0336	2.1316	2.0242	2.1494
07.06.2008					
08.06.2008					
09.06.2008	07:48	2.0589	2.1582	2.0494	2.1761
09.06.2008	13:15	2.0589	2.1582	2.0494	2.1761
10.06.2008	08:15	2.049	2.1479	2.0396	2.1657
10.06.2008	12:47	2.049	2.1479	2.0396	2.1657
11.06.2008	08:05	2.0406	2.139	2.0312	2.1568
11.06.2008	12:31	2.0406	2.139	2.0312	2.1568
12.06.2008	08:01	2.0553	2.1545	2.0458	2.1724
12.06.2008	13:31	2.0553	2.1545	2.0458	2.1724
13.06.2008	08:11	2.057	2.1562	2.0475	2.1741
13.06.2008	12:51	2.057	2.1562	2.0475	2.1741
14.06.2008					
15.06.2008					
16.06.2008	08:17	2.0475	2.1462	2.038	2.1641
16.06.2008	13:40	2.0475	2.1462	2.038	2.1641
17.06.2008	08:06	2.0442	2.1428	2.0348	2.1607
17.06.2008	14:23	2.0442	2.1428	2.0348	2.1607
18.06.2008	07:59	2.0395	2.1379	2.0301	2.1557
18.06.2008	12:59	2.0395	2.1379	2.0301	2.1557
19.06.2008	08:06	2.0427	2.1412	2.0332	2.159
19.06.2008	10:48	2.0314	2.1294	2.022	2.1471
19.06.2008	14:13	2.0314	2.1294	2.022	2.1471
20.06.2008	08:05	2.0282	2.126	2.0189	2.1437
20.06.2008	13:23	2.0282	2.126	2.0189	2.1437
21.06.2008					
22.06.2008					
23.06.2008	08:02	2.0298	2.1277	2.0204	2.1454
23.06.2008	13:49	2.0298	2.1277	2.0204	2.1454
24.06.2008	08:12	2.0176	2.1149	2.0083	2.1325
24.06.2008	12:50	2.0176	2.1149	2.0083	2.1325
25.06.2008	08:12	2.0131	2.1102	2.0038	2.1278
25.06.2008	12:48	2.0131	2.1102	2.0038	2.1278
26.06.2008	08:10	2.0136	2.1107	2.0043	2.1283
26.06.2008	12:53	2.0136	2.1107	2.0043	2.1283
27.06.2008	08:04	2.0345	2.1326	2.0251	2.1504
27.06.2008	13:17	2.0345	2.1326	2.0251	2.1504
28.06.2008					
29.06.2008					
30.06.2008	07:58	2.0368	2.1351	2.0274	2.1528
30.06.2008	13:20	2.0368	2.1351	2.0274	2.1528
01.07.2008	08:16	2.0339	2.132	2.0245	2.1497
01.07.2008	12:34	2.0339	2.132	2.0245	2.1497
02.07.2008	08:10	2.03	2.1279	2.0206	2.1456
02.07.2008	13:07	2.03	2.1279	2.0206	2.1456
03.07.2008	07:59	2.0267	2.1244	2.0173	2.1421
03.07.2008	13:03	2.0267	2.1244	2.0173	2.1421
04.07.2008	08:14	2.0154	2.1126	2.006	2.1301
04.07.2008	13:03	2.0154	2.1126	2.006	2.1301
05.07.2008					
06.07.2008					
07.07.2008	08:10	2.0044	2.1011	1.9952	2.1186
07.07.2008	13:09	2.0044	2.1011	1.9952	2.1186
08.07.2008	08:00	1.998	2.0943	1.9888	2.1118
08.07.2008	12:30	1.998	2.0943	1.9888	2.1118
09.07.2008	07:58	1.984	2.0797	1.9748	2.097
09.07.2008	12:25	1.984	2.0797	1.9748	2.097
09.07.2008	13:15	1.9613	2.0559	1.9522	2.073
10.07.2008	08:08	1.9704	2.0654	1.9613	2.0826
10.07.2008	12:43	1.9704	2.0654	1.9613	2.0826
11.07.2008	08:09	1.963	2.0577	1.954	2.0748
11.07.2008	13:11	1.963	2.0577	1.954	2.0748
11.07.2008	15:45	1.9674	2.0623	1.9583	2.0795
12.07.2008					
13.07.2008					
14.07.2008	08:08	1.9616	2.0562	1.9526	2.0733
14.07.2008	13:45	1.9616	2.0562	1.9526	2.0733
15.07.2008	08:11	1.9626	2.0573	1.9536	2.0744
15.07.2008	15:17	1.9626	2.0573	1.9536	2.0744
16.07.2008	08:11	1.9683	2.0632	1.9592	2.0804
16.07.2008	13:45	1.9683	2.0632	1.9592	2.0804
17.07.2008	08:01	1.9463	2.0402	1.9373	2.0572
17.07.2008	13:37	1.9463	2.0402	1.9373	2.0572
18.07.2008	08:07	1.945	2.0388	1.936	2.0558
18.07.2008	12:24	1.945	2.0388	1.936	2.0558
19.07.2008					
20.07.2008					
21.07.2008	08:08	1.9331	2.0263	1.9241	2.0432
21.07.2008	13:20	1.9331	2.0263	1.9241	2.0432
21.07.2008	13:40	1.9331	2.0263	1.9241	2.0432
21.07.2008	15:38	1.9331	2.0263	1.9241	2.0432
22.07.2008	09:16	1.9379	2.0314	1.9289	2.0483
22.07.2008	10:33	1.9362	2.0295	1.9272	2.0464
22.07.2008	10:45	1.9354	2.0287	1.9265	2.0456
22.07.2008	10:48	1.9368	2.0302	1.9279	2.0471
22.07.2008	12:19	1.9368	2.0302	1.9279	2.0471
23.07.2008	07:58	1.9392	2.0327	1.9302	2.0496
23.07.2008	11:23	1.954	2.0482	1.945	2.0653
23.07.2008	12:48	1.954	2.0482	1.945	2.0653
24.07.2008	08:01	1.9482	2.0422	1.9393	2.0592
24.07.2008	11:23	1.9342	2.0274	1.9252	2.0443
24.07.2008	14:03	1.9342	2.0274	1.9252	2.0443
25.07.2008	08:20	1.9329	2.0261	1.9239	2.0429
25.07.2008	12:56	1.9329	2.0261	1.9239	2.0429
26.07.2008					
27.07.2008					
28.07.2008	07:58	1.9191	2.0117	1.9102	2.0284
28.07.2008	12:40	1.9191	2.0117	1.9102	2.0284
29.07.2008	08:07	1.9199	2.0125	1.911	2.0292
29.07.2008	13:02	1.9199	2.0125	1.911	2.0292
30.07.2008	08:13	1.9201	2.0127	1.9113	2.0295
30.07.2008	12:58	1.9201	2.0127	1.9113	2.0295
31.07.2008	07:56	1.9151	2.0075	1.9063	2.0242
31.07.2008	13:11	1.9151	2.0075	1.9063	2.0242
01.08.2008	08:02	1.9207	2.0133	1.9118	2.0301
01.08.2008	12:35	1.9207	2.0133	1.9118	2.0301
02.08.2008					
03.08.2008					
04.08.2008	08:09	1.9165	2.009	1.9077	2.0257
04.08.2008	12:43	1.9165	2.009	1.9077	2.0257
05.08.2008	08:13	1.9132	2.0055	1.9044	2.0222
05.08.2008	10:34	1.9223	2.015	1.9134	2.0318
05.08.2008	12:31	1.9223	2.015	1.9134	2.0318
06.08.2008	08:04	1.924	2.0168	1.9151	2.0336
06.08.2008	12:12	1.9408	2.0344	1.9318	2.0513
06.08.2008	12:50	1.9408	2.0344	1.9318	2.0513
07.08.2008	08:00	1.936	2.0294	1.9271	2.0463
07.08.2008	13:24	1.936	2.0294	1.9271	2.0463
08.08.2008	08:07	1.9519	2.0461	1.9429	2.0631
08.08.2008	09:32	1.9586	2.0531	1.9496	2.0702
08.08.2008	12:57	1.9586	2.0531	1.9496	2.0702
09.08.2008					
10.08.2008					
11.08.2008	08:03	1.9693	2.0643	1.9602	2.0815
11.08.2008	12:47	1.9693	2.0643	1.9602	2.0815
12.08.2008	07:54	1.9733	2.0685	1.9642	2.0857
12.08.2008	13:07	1.9733	2.0685	1.9642	2.0857
13.08.2008	07:50	1.9644	2.0592	1.9554	2.0763
13.08.2008	12:30	1.9764	2.0717	1.9672	2.0889
13.08.2008	12:52	1.9764	2.0717	1.9672	2.0889
14.08.2008	08:15	1.9898	2.0857	1.9806	2.1031
14.08.2008	13:08	1.9898	2.0857	1.9806	2.1031
15.08.2008					
16.08.2008					
17.08.2008					
18.08.2008	07:50	2.0132	2.1103	2.0039	2.1278
18.08.2008	12:27	2.0132	2.1103	2.0039	2.1278
19.08.2008	08:11	2.0068	2.1036	1.9975	2.1211
19.08.2008	13:04	2.0068	2.1036	1.9975	2.1211
20.08.2008	08:00	2.0058	2.1025	1.9965	2.12
20.08.2008	12:41	2.0058	2.1025	1.9965	2.12
21.08.2008	08:10	1.9942	2.0904	1.985	2.1078
21.08.2008	13:23	1.9942	2.0904	1.985	2.1078
22.08.2008	07:52	1.9841	2.0798	1.975	2.0971
22.08.2008	13:55	1.9841	2.0798	1.975	2.0971
23.08.2008					
24.08.2008					
25.08.2008	07:55	1.9876	2.0834	1.9784	2.1008
25.08.2008	12:54	1.9876	2.0834	1.9784	2.1008
26.08.2008	08:08	1.9959	2.0921	1.9866	2.1095
26.08.2008	12:44	1.9959	2.0921	1.9866	2.1095
26.08.2008	13:13	2.0027	2.0993	1.9934	2.1167
27.08.2008	08:02	2.0101	2.1071	2.0009	2.1246
27.08.2008	13:00	2.0101	2.1071	2.0009	2.1246
28.08.2008	08:07	2.0119	2.1089	2.0026	2.1264
28.08.2008	12:53	2.0119	2.1089	2.0026	2.1264
29.08.2008	08:08	2.0245	2.1221	2.0151	2.1398
29.08.2008	12:30	2.0245	2.1221	2.0151	2.1398
30.08.2008					
31.08.2008					
01.09.2008	08:07	2.0123	2.1093	2.003	2.1269
01.09.2008	12:41	2.0123	2.1093	2.003	2.1269
02.09.2008	08:10	2.0308	2.1288	2.0215	2.1465
02.09.2008	09:58	2.036	2.1342	2.0266	2.152
02.09.2008	13:38	2.036	2.1342	2.0266	2.152
03.09.2008	07:58	2.0336	2.1361	2.0274	2.1528
03.09.2008	15:30	2.0336	2.1361	2.0274	2.1528
04.09.2008	08:08	2.0489	2.1521	2.0426	2.1689
04.09.2008	13:00	2.0489	2.1521	2.0426	2.1689
04.09.2008	13:14	2.0565	2.16	2.0501	2.177
05.09.2008	07:59	2.0898	2.1951	2.0834	2.2122
05.09.2008	11:25	2.1033	2.2092	2.0968	2.2265
05.09.2008	15:38	2.1033	2.2092	2.0968	2.2265
06.09.2008					
07.09.2008					
08.09.2008	08:44	2.0666	2.1707	2.0602	2.1877
08.09.2008	10:13	2.0875	2.1927	2.0811	2.2098
08.09.2008	11:07	2.1071	2.2132	2.1006	2.2305
08.09.2008	13:44	2.1071	2.2132	2.1006	2.2305
09.09.2008	07:58	2.1239	2.2309	2.1174	2.2483
09.09.2008	12:29	2.1239	2.2309	2.1174	2.2483
09.09.2008	12:34	2.0999	2.2057	2.0934	2.2229
10.09.2008	08:17	2.1207	2.2275	2.1142	2.245
10.09.2008	12:44	2.1207	2.2275	2.1142	2.245
10.09.2008	15:23	2.0882	2.1934	2.0818	2.2105
11.09.2008	07:50	2.0762	2.1808	2.0698	2.1978
11.09.2008	12:08	2.098	2.2036	2.0915	2.2209
11.09.2008	13:23	2.098	2.2036	2.0915	2.2209
12.09.2008	08:22	2.066	2.1701	2.0597	2.1871
12.09.2008	09:20	2.0374	2.14	2.0311	2.1567
12.09.2008	15:03	2.0374	2.14	2.0311	2.1567
13.09.2008					
14.09.2008					
15.09.2008	08:01	2.0432	2.1461	2.0369	2.1629
15.09.2008	09:49	2.0351	2.1376	2.0288	2.1543
15.09.2008	11:49	2.0611	2.1649	2.0548	2.1819
15.09.2008	13:13	2.0611	2.1649	2.0548	2.1819
16.09.2008	08:15	2.0718	2.1761	2.0654	2.1932
16.09.2008	09:58	2.094	2.1994	2.0875	2.2167
16.09.2008	12:53	2.094	2.1994	2.0875	2.2167
17.09.2008	09:39	2.03	2.1322	2.0237	2.1489
17.09.2008	12:51	2.03	2.1322	2.0237	2.1489
17.09.2008	15:02	2.0662	2.1703	2.0598	2.1872
18.09.2008	08:57	2.0721	2.1764	2.0657	2.1935
18.09.2008	12:06	2.0549	2.1584	2.0485	2.1753
18.09.2008	13:20	2.0549	2.1584	2.0485	2.1753
19.09.2008	08:15	2.0321	2.1344	2.0258	2.1511
19.09.2008	13:07	2.0321	2.1344	2.0258	2.1511
19.09.2008	15:58	2.0069	2.108	2.0008	2.1245
20.09.2008					
21.09.2008					
22.09.2008	08:03	1.9979	2.0986	1.9918	2.115
22.09.2008	14:58	1.9979	2.0986	1.9918	2.115
23.09.2008	08:08	2.0158	2.1173	2.0096	2.1339
23.09.2008	11:14	2.02	2.1217	2.0137	2.1383
23.09.2008	15:01	2.02	2.1217	2.0137	2.1383
24.09.2008	08:12	2.0144	2.1159	2.0082	2.1324
24.09.2008	14:21	2.0144	2.1159	2.0082	2.1324
25.09.2008	08:00	2.0315	2.1338	2.0252	2.1505
25.09.2008	15:49	2.0315	2.1338	2.0252	2.1505
26.09.2008	08:11	2.0315	2.1338	2.0252	2.1505
26.09.2008	09:05	2.0441	2.1471	2.0378	2.1639
26.09.2008	11:32	2.0586	2.1623	2.0522	2.1792
26.09.2008	14:35	2.0586	2.1623	2.0522	2.1792
27.09.2008					
28.09.2008					
29.09.2008	08:15	2.0621	2.1659	2.0557	2.1829
29.09.2008	11:10	2.0846	2.1895	2.0781	2.2067
29.09.2008	12:30	2.0846	2.1895	2.0781	2.2067
30.09.2008	07:56	2.1018	2.2076	2.0953	2.2249
30.09.2008	12:28	2.1018	2.2076	2.0953	2.2249
30.09.2008	16:15	2.1006	2.2064	2.0941	2.2236
01.10.2008	08:02	2.0908	2.1961	2.0843	2.2133
01.10.2008	13:23	2.0908	2.1961	2.0843	2.2133
02.10.2008	08:10	2.103	2.2089	2.0966	2.2262
02.10.2008	12:53	2.103	2.2089	2.0966	2.2262
02.10.2008	15:38	2.122	2.2288	2.1154	2.2463
03.10.2008	08:17	2.1246	2.2316	2.1181	2.2491
03.10.2008	13:02	2.1246	2.2316	2.1181	2.2491
04.10.2008					
05.10.2008					
06.10.2008	08:03	2.1595	2.2682	2.1528	2.286
06.10.2008	12:25	2.1595	2.2682	2.1528	2.286
06.10.2008	15:39	2.1745	2.284	2.1678	2.3019
07.10.2008	08:09	2.1636	2.2726	2.157	2.2904
07.10.2008	12:15	2.1636	2.2726	2.157	2.2904
07.10.2008	15:30	2.1359	2.2435	2.1294	2.2611
08.10.2008	08:05	2.1828	2.2927	2.1761	2.3107
08.10.2008	10:14	2.2047	2.3158	2.1979	2.3339
08.10.2008	12:28	2.2047	2.3158	2.1979	2.3339
08.10.2008	13:11	2.1575	2.2661	2.1508	2.2838
08.10.2008	14:47	2.1962	2.3068	2.1894	2.3248
08.10.2008	15:59	2.1709	2.2802	2.1642	2.2981
09.10.2008	08:14	2.178	2.2877	2.1713	2.3056
09.10.2008	10:46	2.1446	2.2526	2.138	2.2702
09.10.2008	13:16	2.1677	2.2768	2.161	2.2947
09.10.2008	13:29	2.1677	2.2768	2.161	2.2947
10.10.2008	07:46	2.2815	2.411	2.2721	2.4369
10.10.2008	09:50	2.2735	2.4026	2.2641	2.4284
10.10.2008	13:11	2.2735	2.4026	2.2641	2.4284
11.10.2008					
12.10.2008					
13.10.2008	08:17	2.2173	2.3431	2.2081	2.3683
13.10.2008	12:51	2.2173	2.3431	2.2081	2.3683
14.10.2008	08:16	2.2023	2.3273	2.1932	2.3523
14.10.2008	09:48	2.1851	2.3091	2.176	2.3339
14.10.2008	12:52	2.1851	2.3091	2.176	2.3339
14.10.2008	14:25	2.1626	2.2853	2.1537	2.3099
15.10.2008	08:14	2.178	2.3016	2.169	2.3263
15.10.2008	09:15	2.2011	2.326	2.192	2.351
15.10.2008	12:57	2.2011	2.326	2.192	2.351
16.10.2008	07:58	2.2892	2.4191	2.2798	2.4451
16.10.2008	08:24	2.2706	2.3995	2.2613	2.4253
16.10.2008	09:33	2.2524	2.3802	2.2431	2.4058
16.10.2008	12:14	2.2767	2.4059	2.2673	2.4318
16.10.2008	12:42	2.2767	2.4059	2.2673	2.4318
17.10.2008	08:09	2.2443	2.3717	2.235	2.3971
17.10.2008	11:29	2.2765	2.4057	2.2671	2.4315
17.10.2008	13:41	2.2765	2.4057	2.2671	2.4315
18.10.2008					
19.10.2008					
20.10.2008	08:28	2.2351	2.362	2.2259	2.3873
20.10.2008	10:12	2.2486	2.3763	2.2393	2.4018
20.10.2008	13:20	2.2486	2.3763	2.2393	2.4018
20.10.2008	15:51	2.2707	2.3996	2.2613	2.4254
21.10.2008	08:08	2.2687	2.3974	2.2593	2.4232
21.10.2008	12:50	2.2687	2.3974	2.2593	2.4232
21.10.2008	14:15	2.2968	2.4272	2.2873	2.4533
22.10.2008	08:01	2.399	2.5351	2.3891	2.5624
22.10.2008	10:13	2.4005	2.5368	2.3906	2.564
22.10.2008	12:30	2.4005	2.5368	2.3906	2.564
22.10.2008	12:34	2.4496	2.5886	2.4395	2.6164
23.10.2008	08:06	2.4668	2.6068	2.4566	2.6348
