Data	Godzina	Kod tabeli*	Nr tabeli	Kupno	Sprzeda�	Spread	Kurs �redni banku
2005-10-24	09:00	2670	1	2,4987	2,5909	0,0922
2005-10-24	10:40	2671	2	2,4785	2,5700	0,0915
2005-10-24	16:40	2672	3	2,4831	2,5848	0,1017
2005-10-25	09:00	2673	1	2,4879	2,5795	0,0916
2005-10-25	10:30	2674	2	2,4918	2,5836	0,0918
2005-10-25	12:00	2675	3	2,4982	2,5904	0,0922
2005-10-25	16:13	2676	4	2,4982	2,5904	0,0922
2005-10-26	09:30	2677	1	2,4906	2,5851	0,0945
2005-10-26	12:55	2678	2	2,5004	2,6057	0,1053
2005-10-26	14:50	2679	3	2,5083	2,6270	0,1187
2005-10-27	09:00	2680	1	2,5289	2,6354	0,1065
2005-10-27	17:00	2681	2	2,5140	2,6356	0,1216
2005-10-28	09:00	2682	1	2,5304	2,6341	0,1037
2005-10-28	16:55	2683	2	2,5221	2,6441	0,1220
2005-10-31	09:10	2684	1	2,5335	2,6401	0,1066
2005-10-31	10:30	2685	2	2,5222	2,6363	0,1141
2005-10-31	16:05	2686	3	2,5066	2,6276	0,1210
2005-11-02	08:55	2687	1	2,5145	2,6204	0,1059
2005-11-03	09:00	2688	1	2,5171	2,6136	0,0965
2005-11-03	15:15	2689	2	2,5201	2,6131	0,0930
2005-11-04	09:00	2690	1	2,5253	2,6184	0,0931
2005-11-04	12:55	2691	2	2,5359	2,6293	0,0934
2005-11-04	16:40	2692	3	2,5425	2,6467	0,1042
2005-11-07	09:15	2693	1	2,5538	2,6507	0,0969
2005-11-07	16:10	2694	2	2,5688	2,6662	0,0974
2005-11-07	16:50	2695	3	2,5676	2,6811	0,1135
2005-11-08	09:00	2696	1	2,5652	2,6623	0,0971
2005-11-08	13:15	2697	2	2,5486	2,6451	0,0965
2005-11-08	16:45	2698	3	2,5408	2,6504	0,1096
2005-11-09	09:00	2699	1	2,5441	2,6378	0,0937
2005-11-09	11:30	2700	2	2,5342	2,6275	0,0933
2005-11-09	16:30	2701	3	2,5452	2,6497	0,1045
2005-11-10	09:00	2702	1	2,5727	2,6677	0,0950
2005-11-10	10:25	2703	2	2,5647	2,6593	0,0946
2005-11-14	09:10	2704	1	2,5673	2,6618	0,0945
2005-11-14	10:10	2705	2	2,5506	2,6446	0,0940
2005-11-14	16:14	2706	3	2,5447	2,6492	0,1045
2005-11-15	08:55	2707	1	2,5470	2,6410	0,0940
2005-11-15	11:40	2708	2	2,5535	2,6475	0,0940
2005-11-16	09:00	2709	1	2,5360	2,6296	0,0936
2005-11-16	16:50	2710	2	2,5209	2,6244	0,1035
2005-11-17	09:00	2711	1	2,5272	2,6204	0,0932
2005-11-17	15:35	2712	2	2,5224	2,6155	0,0931
2005-11-17	16:45	2713	3	2,5168	2,6200	0,1032
2005-11-18	09:00	2714	1	2,5185	2,6114	0,0929
2005-11-18	10:55	2715	2	2,5230	2,6160	0,0930
2005-11-18	15:45	2716	3	2,5263	2,6195	0,0932
2005-11-18	16:50	2717	4	2,5188	2,6220	0,1032
2005-11-21	09:00	2718	1	2,5260	2,6192	0,0932
2005-11-21	10:40	2719	2	2,5226	2,6157	0,0931
2005-11-21	16:40	2720	3	2,5178	2,6212	0,1034
2005-11-22	09:00	2721	1	2,5231	2,6162	0,0931
2005-11-22	16:50	2722	2	2,5131	2,6163	0,1032
2005-11-23	09:00	2723	1	2,5122	2,6047	0,0925
2005-11-23	12:00	2724	2	2,5008	2,5931	0,0923
2005-11-23	15:30	2725	3	2,4924	2,5844	0,0920
2005-11-23	16:45	2726	4	2,4858	2,5878	0,1020
2005-11-24	09:00	2727	1	2,4866	2,5782	0,0916
2005-11-25	09:00	2728	1	2,4727	2,5639	0,0912
2005-11-25	11:30	2729	2	2,4801	2,5716	0,0915
2005-11-25	16:40	2730	3	2,4829	2,5848	0,1019
2005-11-28	09:00	2731	1	2,4799	2,5714	0,0915
2005-11-28	14:00	2732	2	2,4689	2,5600	0,0911
2005-11-28	16:50	2733	3	2,4700	2,5714	0,1014
2005-11-29	09:00	2734	1	2,4670	2,5580	0,0910
2005-11-29	14:15	2735	2	2,4758	2,5671	0,0913
2005-11-29	16:50	2736	3	2,4695	2,5709	0,1014
2005-11-30	09:00	2737	1	2,4763	2,5677	0,0914
2005-11-30	14:05	2738	2	2,4804	2,5719	0,0915
2005-11-30	16:40	2739	3	2,4679	2,5690	0,1011
2005-12-01	09:00	2740	1	2,4830	2,5746	0,0916
2005-12-01	10:00	2741	2	2,4957	2,5878	0,0921
2005-12-01	15:15	2742	3	2,4781	2,5693	0,0912
2005-12-01	16:40	2743	4	2,4674	2,5685	0,1011
2005-12-02	09:10	2744	1	2,4656	2,5564	0,0908
2005-12-02	16:20	2745	2	2,4559	2,5568	0,1009
2005-12-05	09:05	2746	1	2,4587	2,5494	0,0907
2005-12-05	14:05	2747	2	2,4589	2,5497	0,0908
2005-12-05	16:45	2748	3	2,4625	2,5739	0,1114
2005-12-06	09:00	2749	1	2,4516	2,5421	0,0905
2005-12-06	16:40	2750	2	2,4500	2,5506	0,1006
2005-12-07	09:00	2751	1	2,4479	2,5382	0,0903
2005-12-07	16:45	2752	2	2,4463	2,5465	0,1002
2005-12-08	09:00	2753	1	2,4539	2,5444	0,0905
2005-12-08	10:55	2754	2	2,4661	2,5571	0,0910
2005-12-08	16:45	2755	3	2,4611	2,5622	0,1011
2005-12-09	09:00	2756	1	2,4761	2,5674	0,0913
2005-12-09	13:15	2757	2	2,4650	2,5559	0,0909
2005-12-09	16:30	2758	3	2,4592	2,5602	0,1010
2005-12-12	09:00	2759	1	2,4599	2,5507	0,0908
2005-12-12	12:05	2760	2	2,4527	2,5432	0,0905
2005-12-12	14:00	2761	3	2,4466	2,5367	0,0901
2005-12-12	15:00	2762	4	2,4377	2,5276	0,0899
2005-12-12	16:45	2763	5	2,4304	2,5300	0,0996
2005-12-13	09:00	2764	1	2,4259	2,5152	0,0893
2005-12-13	10:45	2765	2	2,4332	2,5230	0,0898
2005-12-13	16:45	2766	3	2,4349	2,5346	0,0997
2005-12-14	09:00	2767	1	2,4378	2,5278	0,0900
2005-12-14	14:45	2768	2	2,4469	2,5372	0,0903
2005-12-14	16:45	2769	3	2,4393	2,5394	0,1001
2005-12-15	09:00	2770	1	2,4462	2,5363	0,0901
2005-12-15	16:25	2771	2	2,4437	2,5439	0,1002
2005-12-16	09:05	2772	1	2,4548	2,5555	0,1007
2005-12-19	09:00	2773	1	2,4525	2,5428	0,0903
2005-12-19	13:00	2774	2	2,4426	2,5328	0,0902
2005-12-19	13:55	2775	3	2,4448	2,5348	0,0900
2005-12-19	16:45	2776	4	2,4309	2,5307	0,0998
2005-12-20	09:00	2777	1	2,4336	2,5234	0,0898
2005-12-20	16:45	2778	2	2,4164	2,5156	0,0992
2005-12-21	09:00	2779	1	2,4257	2,5150	0,0893
2005-12-21	15:50	2780	2	2,4163	2,5155	0,0992
2005-12-22	09:00	2781	1	2,4201	2,5092	0,0891
2005-12-22	15:00	2782	2	2,4236	2,5129	0,0893
2005-12-22	16:45	2783	3	2,4208	2,5200	0,0992
2005-12-23	09:00	2784	1	2,4226	2,5120	0,0894
2005-12-23	15:20	2785	2	2,4008	2,5245	0,1237
2005-12-27	09:00	2786	1	2,4154	2,5045	0,0891
2005-12-27	16:45	2787	2	2,4172	2,5164	0,0992
2005-12-28	09:00	2788	1	2,4223	2,5115	0,0892
2005-12-28	16:35	2789	2	2,4219	2,5213	0,0994
2005-12-29	09:30	2790	1	2,4224	2,5219	0,0995
2005-12-30	09:10	2791	1	2,4267	2,5263	0,0996
2005-12-30	13:50	2792	2	2,4327	2,5326	0,0999
2006-01-02	09:00	2793	1	2,4277	2,5173	0,0896
2006-01-02	10:35	2794	2	2,4369	2,5268	0,0899
2006-01-02	16:45	2795	3	2,4383	2,5384	0,1001
2006-01-03	09:00	2796	1	2,4428	2,5327	0,0899
2006-01-03	12:25	2797	2	2,4344	2,5242	0,0898
2006-01-03	15:20	2798	3	2,4254	2,5147	0,0893
2006-01-03	16:45	2799	4	2,4277	2,5274	0,0997
2006-01-04	09:00	2800	1	2,4203	2,5096	0,0893
2006-01-04	11:55	2801	2	2,4317	2,5215	0,0898
2006-01-04	14:15	2802	3	2,4169	2,5064	0,0895
2006-01-04	15:10	2803	4	2,4126	2,5020	0,0894
2006-01-04	16:45	2804	5	2,4058	2,5050	0,0992
2006-01-05	09:00	2805	1	2,4030	2,4920	0,0890
2006-01-05	10:15	2806	2	2,3917	2,4804	0,0887
2006-01-05	16:40	2807	3	2,4140	2,5131	0,0991
2006-01-06	09:00	2808	1	2,4056	2,4946	0,0890
2006-01-06	11:35	2809	2	2,4149	2,5043	0,0894
2006-01-06	15:10	2810	3	2,4090	2,4981	0,0891
2006-01-06	16:45	2811	4	2,4114	2,5109	0,0995
2006-01-09	09:00	2812	1	2,3934	2,4820	0,0886
2006-01-10	09:00	2813	1	2,3890	2,4776	0,0886
2006-01-10	13:10	2814	2	2,4006	2,4896	0,0890
2006-01-10	16:45	2815	3	2,3865	2,4849	0,0984
2006-01-11	09:00	2816	1	2,4006	2,4893	0,0887
2006-01-11	12:40	2817	2	2,3812	2,4695	0,0883
2006-01-11	16:45	2818	3	2,3882	2,4865	0,0983
2006-01-12	09:05	2819	1	2,3966	2,4954	0,0988
2006-01-12	15:05	2820	2	2,3899	2,4784	0,0885
2006-01-12	16:45	2821	3	2,3936	2,4921	0,0985
2006-01-13	09:00	2822	1	2,4088	2,4981	0,0893
2006-01-13	16:45	2823	2	2,3976	2,4965	0,0989
2006-01-16	09:00	2824	1	2,4069	2,4959	0,0890
2006-01-16	16:45	2825	2	2,3950	2,4937	0,0987
2006-01-17	09:00	2826	1	2,4006	2,4896	0,0890
2006-01-17	11:30	2827	2	2,4122	2,5016	0,0894
2006-01-17	14:30	2828	3	2,4226	2,5124	0,0898
2006-01-17	16:45	2829	4	2,4181	2,5178	0,0997
2006-01-18	09:00	2830	1	2,4379	2,5280	0,0901
2006-01-18	16:45	2831	2	2,4293	2,5292	0,0999
2006-01-19	09:10	2832	1	2,4198	2,5195	0,0997
2006-01-20	08:55	2833	1	2,4301	2,5199	0,0898
2006-01-20	12:00	2834	2	2,4185	2,5081	0,0896
2006-01-20	16:45	2835	3	2,4140	2,5136	0,0996
2006-01-23	09:00	2836	1	2,4287	2,5185	0,0898
2006-01-23	12:45	2837	2	2,4263	2,5162	0,0899
2006-01-23	16:45	2838	3	2,4250	2,5250	0,1000
2006-01-24	09:00	2839	1	2,4333	2,5235	0,0902
2006-01-24	15:25	2840	2	2,4185	2,5082	0,0897
2006-01-24	16:45	2841	3	2,4108	2,5100	0,0992
2006-01-25	08:55	2842	1	2,4086	2,4977	0,0891
2006-01-25	10:35	2843	2	2,4025	2,4916	0,0891
2006-01-25	16:45	2844	3	2,4062	2,5055	0,0993
2006-01-26	09:17	2845	1	2,4094	2,5085	0,0991
2006-01-27	09:05	2846	1	2,4095	2,5087	0,0992
2006-01-27	16:10	2847	2	2,3977	2,4963	0,0986
2006-01-30	09:00	2848	1	2,4014	2,4901	0,0887
2006-01-30	16:45	2849	2	2,3947	2,4934	0,0987
2006-01-31	09:08	2850	1	2,4139	2,5029	0,0890
2006-01-31	16:45	2851	2	2,4020	2,5010	0,0990
2006-02-01	09:00	2852	1	2,4043	2,4932	0,0889
2006-02-01	12:45	2853	2	2,4031	2,4920	0,0889
2006-02-01	16:45	2854	3	2,3978	2,4965	0,0987
2006-02-02	09:00	2855	1	2,4045	2,4936	0,0891
2006-02-02	09:55	2856	2	2,4090	2,4983	0,0893
2006-02-02	16:45	2857	3	2,4007	2,4995	0,0988
2006-02-03	09:00	2858	1	2,4111	2,5004	0,0893
2006-02-03	15:00	2859	2	2,4047	2,4938	0,0891
2006-02-03	16:40	2860	3	2,4007	2,4995	0,0988
2006-02-06	09:00	2861	1	2,4039	2,4930	0,0891
2006-02-06	09:25	2862	2	2,3959	2,4847	0,0888
2006-02-06	16:45	2863	3	2,3931	2,4917	0,0986
2006-02-07	09:00	2864	1	2,3999	2,4888	0,0889
2006-02-07	16:45	2865	2	2,3939	2,4926	0,0987
2006-02-08	09:00	2866	1	2,4054	2,4946	0,0892
2006-02-08	16:40	2867	2	2,4030	2,5019	0,0989
2006-02-09	09:00	2868	1	2,4026	2,4917	0,0891
2006-02-09	12:45	2869	2	2,3940	2,4827	0,0887
2006-02-09	16:45	2870	3	2,3802	2,4783	0,0981
2006-02-10	09:00	2871	1	2,3806	2,4686	0,0880
2006-02-10	13:40	2872	2	2,3753	2,4633	0,0880
2006-02-10	15:15	2873	3	2,3789	2,4669	0,0880
2006-02-10	16:45	2874	4	2,3741	2,4720	0,0979
2006-02-13	09:00	2875	1	2,3780	2,4661	0,0881
2006-02-13	10:35	2876	2	2,3827	2,4710	0,0883
2006-02-13	15:45	2877	3	2,3952	2,4933	0,0981
2006-02-13	16:50	2878	4	2,3941	2,4926	0,0985
2006-02-14	09:00	2879	1	2,3836	2,4719	0,0883
2006-02-14	14:50	2880	2	2,3819	2,4702	0,0883
2006-02-14	16:40	2881	3	2,3765	2,4743	0,0978
2006-02-15	09:00	2882	1	2,3816	2,4698	0,0882
2006-02-15	11:10	2883	2	2,3713	2,4592	0,0879
2006-02-15	16:40	2884	3	2,3623	2,4597	0,0974
2006-02-16	09:00	2885	1	2,3674	2,4550	0,0876
2006-02-16	16:45	2886	2	2,3619	2,4591	0,0972
2006-02-17	09:00	2887	1	2,3532	2,4404	0,0872
2006-02-17	16:45	2888	2	2,3451	2,4416	0,0965
2006-02-20	09:00	2889	1	2,3543	2,4414	0,0871
2006-02-20	15:20	2890	2	2,3613	2,4486	0,0873
2006-02-20	16:45	2891	3	2,3556	2,4528	0,0972
2006-02-21	09:27	2892	1	2,3634	2,4509	0,0875
2006-02-22	09:00	2893	1	2,3902	2,4788	0,0886
2006-02-22	11:35	2894	2	2,3928	2,4813	0,0885
2006-02-22	16:35	2895	3	2,3684	2,4660	0,0976
2006-02-23	09:00	2896	1	2,3728	2,4607	0,0879
2006-02-23	11:55	2897	2	2,3702	2,4581	0,0879
2006-02-23	15:55	2898	3	2,3784	2,4663	0,0879
2006-02-23	16:45	2899	4	2,3732	2,4711	0,0979
2006-02-24	09:00	2900	1	2,3798	2,4678	0,0880
2006-02-24	13:25	2901	2	2,3694	2,4570	0,0876
2006-02-24	16:45	2902	3	2,3636	2,4611	0,0975
2006-02-27	09:00	2903	1	2,3587	2,4461	0,0874
2006-02-27	16:45	2904	2	2,3520	2,4490	0,0970
2006-02-28	09:00	2905	1	2,3530	2,4402	0,0872
2006-02-28	16:35	2906	2	2,3578	2,4550	0,0972
2006-03-01	09:00	2907	1	2,3660	2,4535	0,0875
2006-03-01	15:30	2908	2	2,3633	2,4509	0,0876
2006-03-01	16:45	2909	3	2,3550	2,4519	0,0969
2006-03-02	09:00	2910	1	2,3552	2,4425	0,0873
2006-03-02	15:10	2911	2	2,3640	2,4514	0,0874
2006-03-02	16:45	2912	3	2,3614	2,4585	0,0971
2006-03-03	09:00	2913	1	2,3731	2,4610	0,0879
2006-03-03	16:15	2914	2	2,3785	2,4766	0,0981
2006-03-06	09:00	2915	1	2,3930	2,4817	0,0887
2006-03-06	15:50	2916	2	2,3998	2,4887	0,0889
2006-03-06	16:45	2917	3	2,3921	2,4905	0,0984
2006-03-07	09:00	2918	1	2,4096	2,4989	0,0893
2006-03-07	10:30	2919	2	2,4165	2,5060	0,0895
2006-03-07	12:55	2920	3	2,4207	2,5104	0,0897
2006-03-07	16:40	2921	4	2,4027	2,5018	0,0991
2006-03-08	09:00	2922	1	2,4120	2,5012	0,0892
2006-03-08	10:00	2923	2	2,4248	2,5146	0,0898
2006-03-08	13:45	2924	3	2,4439	2,5344	0,0905
2006-03-08	16:40	2925	4	2,4308	2,5308	0,1000
2006-03-09	09:00	2926	1	2,4307	2,5206	0,0899
2006-03-09	16:45	2927	2	2,4172	2,5167	0,0995
2006-03-10	09:00	2928	1	2,4192	2,5089	0,0897
2006-03-10	11:30	2929	2	2,4387	2,5290	0,0903
2006-03-10	15:45	2930	3	2,4344	2,5244	0,0900
2006-03-10	16:45	2931	4	2,4250	2,5249	0,0999
2006-03-13	09:00	2932	1	2,4239	2,5137	0,0898
2006-03-13	09:20	2933	2	2,4130	2,5025	0,0895
2006-03-13	11:15	2934	3	2,4280	2,5180	0,0900
2006-03-13	12:50	2935	4	2,4428	2,5333	0,0905
2006-03-13	16:35	2936	5	2,4435	2,5443	0,1008
2006-03-14	09:15	2937	1	2,4553	2,5463	0,0910
2006-03-14	14:30	2938	2	2,4444	2,5348	0,0904
2006-03-14	16:37	2939	3	2,4435	2,5338	0,0903
2006-03-15	09:22	2940	1	2,4324	2,5225	0,0901
2006-03-15	16:20	2941	2	2,4196	2,5192	0,0996
2006-03-16	09:00	2942	1	2,4219	2,5117	0,0898
2006-03-16	13:45	2943	2	2,4314	2,5215	0,0901
2006-03-16	14:45	2944	3	2,4152	2,5047	0,0895
2006-03-16	16:45	2945	4	2,3917	2,4903	0,0986
2006-03-17	09:00	2946	1	2,3981	2,4867	0,0886
2006-03-17	10:30	2947	2	2,3792	2,4674	0,0882
2006-03-17	16:00	2948	3	2,3944	2,4829	0,0885
2006-03-17	16:45	2949	4	2,3946	2,4834	0,0888
2006-03-20	09:00	2950	1	2,4267	2,5165	0,0898
2006-03-20	16:20	2951	2	2,4055	2,5045	0,0990
2006-03-21	09:00	2952	1	2,4154	2,5049	0,0895
2006-03-21	10:15	2953	2	2,4245	2,5144	0,0899
2006-03-21	16:45	2954	3	2,4227	2,5224	0,0997
2006-03-22	09:00	2955	1	2,4333	2,5235	0,0902
2006-03-22	16:40	2956	2	2,4289	2,5290	0,1001
2006-03-23	09:00	2957	1	2,4288	2,5186	0,0898
2006-03-23	10:25	2958	2	2,4215	2,5112	0,0897
2006-03-23	16:45	2959	3	2,4073	2,5065	0,0992
2006-03-24	09:00	2960	1	2,4273	2,5172	0,0899
2006-03-24	13:35	2961	2	2,4169	2,5062	0,0893
2006-03-24	16:45	2962	3	2,4114	2,5106	0,0992
2006-03-27	09:00	2963	1	2,4073	2,4965	0,0892
2006-03-27	15:15	2964	2	2,4294	2,5194	0,0900
2006-03-27	16:45	2965	3	2,4301	2,5301	0,1000
2006-03-28	09:15	2966	1	2,4363	2,5367	0,1004
2006-03-28	10:05	2967	2	2,4486	2,5496	0,1010
2006-03-28	16:50	2968	3	2,4434	2,5441	0,1007
2006-03-29	09:00	2969	1	2,4596	2,5508	0,0912
2006-03-30	09:00	2970	1	2,4397	2,5301	0,0904
2006-03-30	16:45	2971	2	2,4385	2,5390	0,1005
2006-03-31	09:00	2972	1	2,4439	2,5344	0,0905
2006-03-31	16:45	2973	2	2,4287	2,5289	0,1002
2006-04-03	09:00	2974	1	2,4261	2,5158	0,0897
2006-04-03	16:45	2975	2	2,4235	2,5234	0,0999
2006-04-04	09:10	2976	1	2,4248	2,5248	0,1000
2006-04-04	14:45	2977	2	2,4417	2,5422	0,1005
2006-04-04	16:40	2978	3	2,4419	2,5426	0,1007
2006-04-05	09:00	2979	1	2,4637	2,5548	0,0911
2006-04-05	15:05	2980	2	2,4655	2,5565	0,0910
2006-04-05	16:45	2981	3	2,4683	2,5696	0,1013
2006-04-06	09:02	2982	1	2,4727	2,5742	0,1015
2006-04-06	14:30	2983	2	2,4530	2,5439	0,0909
2006-04-06	16:40	2984	3	2,4541	2,5552	0,1011
2006-04-07	09:00	2985	1	2,4646	2,5557	0,0911
2006-04-07	09:55	2986	2	2,4522	2,5431	0,0909
2006-04-07	16:10	2987	3	2,4628	2,5540	0,0912
2006-04-07	16:45	2988	4	2,4585	2,5598	0,1013
2006-04-10	09:00	2989	1	2,4631	2,5544	0,0913
2006-04-10	16:45	2990	2	2,4507	2,5518	0,1011
2006-04-11	09:00	2991	1	2,4480	2,5385	0,0905
2006-04-11	12:25	2992	2	2,4373	2,5274	0,0901
2006-04-11	16:45	2993	3	2,4353	2,5355	0,1002
2006-04-12	09:00	2994	1	2,4374	2,5277	0,0903
2006-04-12	16:45	2995	2	2,4358	2,5363	0,1005
2006-04-13	09:00	2996	1	2,4427	2,5330	0,0903
2006-04-13	14:10	2997	2	2,4565	2,5474	0,0909
2006-04-13	16:45	2998	3	2,4441	2,5449	0,1008
2006-04-14	09:00	2999	1	2,4531	2,5438	0,0907
2006-04-14	16:40	3000	2	2,4344	2,5499	0,1155
2006-04-18	09:00	3001	1	2,4513	2,5422	0,0909
2006-04-18	14:55	3002	2	2,4494	2,5402	0,0908
2006-04-18	16:45	3003	3	2,4408	2,5414	0,1006
2006-04-19	09:00	3004	1	2,4382	2,5286	0,0904
2006-04-19	16:40	3005	2	2,4340	2,5344	0,1004
2006-04-20	09:10	3006	1	2,4246	2,5246	0,1000
2006-04-20	15:50	3007	2	2,4081	2,5072	0,0991
2006-04-21	09:00	3008	1	2,4110	2,5004	0,0894
2006-04-21	16:45	3009	2	2,4033	2,5022	0,0989
2006-04-24	09:00	3010	1	2,3966	2,4954	0,0988
2006-04-24	16:45	3011	2	2,3957	2,4945	0,0988
2006-04-25	09:00	3012	1	2,3985	2,4873	0,0888
2006-04-25	16:40	3013	2	2,4014	2,5005	0,0991
2006-04-26	09:00	3014	1	2,4125	2,5019	0,0894
2006-04-26	16:45	3015	2	2,3949	2,4937	0,0988
2006-04-27	09:30	3016	1	2,3949	2,4860	0,0911
2006-04-28	09:00	3017	1	2,3934	2,4819	0,0885
2006-04-28	16:45	3018	2	2,4077	2,5068	0,0991
2006-05-02	09:00	3019	1	2,4136	2,5132	0,0996
2006-05-02	14:50	3020	2	2,4007	2,4998	0,0991
2006-05-02	16:47	3021	3	2,3918	2,4905	0,0987
2006-05-04	09:00	3022	1	2,3859	2,4741	0,0882
2006-05-04	17:00	3023	2	2,3869	2,4754	0,0885
2006-05-05	09:00	3024	1	2,3819	2,4801	0,0982
2006-05-05	14:35	3025	2	2,3820	2,4802	0,0982
2006-05-05	16:55	3026	3	2,4000	2,4988	0,0988
2006-05-08	09:00	3027	1	2,3947	2,4835	0,0888
2006-05-08	16:50	3028	2	2,3911	2,4896	0,0985
2006-05-09	09:00	3029	1	2,4019	2,4907	0,0888
2006-05-09	16:40	3030	2	2,4063	2,5055	0,0992
2006-05-10	09:00	3031	1	2,4198	2,5093	0,0895
2006-05-10	16:45	3032	2	2,3972	2,4961	0,0989
2006-05-11	09:00	3033	1	2,4043	2,4934	0,0891
2006-05-11	16:45	3034	2	2,4018	2,5009	0,0991
2006-05-12	09:00	3035	1	2,4241	2,5139	0,0898
2006-05-12	11:35	3036	2	2,4489	2,5395	0,0906
2006-05-12	16:45	3037	3	2,4349	2,5349	0,1000
2006-05-15	08:50	3038	1	2,4722	2,5637	0,0915
2006-05-15	10:10	3039	2	2,4731	2,5647	0,0916
2006-05-15	15:15	3040	3	2,4818	2,5737	0,0919
2006-05-15	16:45	3041	4	2,4763	2,5782	0,1019
2006-05-16	09:00	3042	1	2,4695	2,5611	0,0916
2006-05-16	14:05	3043	2	2,4608	2,5520	0,0912
2006-05-16	16:45	3044	3	2,4481	2,5491	0,1010
2006-05-17	09:00	3045	1	2,4476	2,5384	0,0908
2006-05-17	10:55	3046	2	2,4423	2,5329	0,0906
2006-05-17	14:00	3047	3	2,4525	2,5432	0,0907
2006-05-17	15:35	3048	4	2,4672	2,5584	0,0912
2006-05-17	16:50	3049	5	2,4638	2,5652	0,1014
2006-05-18	09:00	3050	1	2,5001	2,5927	0,0926
2006-05-18	15:40	3051	2	2,4830	2,5750	0,0920
2006-05-19	09:05	3052	1	2,4803	2,5720	0,0917
2006-05-19	16:40	3053	2	2,4708	2,5776	0,1068
2006-05-22	09:00	3054	1	2,5004	2,5929	0,0925
2006-05-22	15:45	3055	2	2,4958	2,5881	0,0923
2006-05-22	16:50	3056	3	2,4976	2,6003	0,1027
2006-05-23	09:00	3057	1	2,4968	2,5893	0,0925
2006-05-23	14:00	3058	2	2,4808	2,5727	0,0919
2006-05-23	16:45	3059	3	2,4698	2,5717	0,1019
2006-05-24	09:00	3060	1	2,4931	2,5855	0,0924
2006-05-24	16:50	3061	2	2,4895	2,5922	0,1027
2006-05-25	09:10	3062	1	2,4751	2,5668	0,0917
2006-05-25	12:45	3063	2	2,4863	2,5783	0,0920
2006-05-25	16:45	3064	3	2,4704	2,5722	0,1018
2006-05-26	08:55	3065	1	2,4692	2,5607	0,0915
2006-05-26	16:40	3066	2	2,4544	2,5556	0,1012
2006-05-29	09:00	3067	1	2,4502	2,5410	0,0908
2006-05-30	09:00	3068	1	2,4670	2,5583	0,0913
2006-05-31	09:00	3069	1	2,4724	2,5741	0,1017
2006-06-01	09:00	3070	1	2,4677	2,5592	0,0915
2006-06-01	17:00	3071	2	2,4517	2,5528	0,1011
2006-06-02	09:00	3072	1	2,4494	2,5400	0,0906
2006-06-02	15:00	3073	2	2,4489	2,5394	0,0905
2006-06-02	16:50	3074	3	2,4554	2,5567	0,1013
2006-06-05	08:55	3075	1	2,4712	2,5628	0,0916
2006-06-05	16:55	3076	2	2,4849	2,5874	0,1025
2006-06-06	09:00	3077	1	2,4882	2,5804	0,0922
2006-06-06	16:40	3078	2	2,4775	2,5797	0,1022
2006-06-07	09:25	3079	1	2,4683	2,5701	0,1018
2006-06-07	16:50	3080	2	2,4681	2,5698	0,1017
2006-06-08	09:10	3081	1	2,4785	2,5704	0,0919
2006-06-08	14:35	3082	2	2,4791	2,5709	0,0918
2006-06-08	16:45	3083	3	2,4805	2,5828	0,1023
2006-06-09	08:50	3084	1	2,4825	2,5742	0,0917
2006-06-09	16:50	3085	2	2,4887	2,5912	0,1025
2006-06-12	09:00	3086	1	2,4971	2,5894	0,0923
2006-06-12	11:55	3087	2	2,5049	2,5984	0,0935
2006-06-12	16:50	3088	3	2,5056	2,6087	0,1031
2006-06-13	09:05	3089	1	2,5346	2,6283	0,0937
2006-06-13	16:45	3090	2	2,5287	2,6334	0,1047
2006-06-14	09:00	3091	1	2,5305	2,6241	0,0936
2006-06-14	09:15	3092	2	2,5285	2,6226	0,0941
2006-06-14	16:45	3093	3	2,5410	2,6458	0,1048
2006-06-16	08:50	3094	1	2,5413	2,6352	0,0939
2006-06-19	08:50	3095	1	2,5487	2,6434	0,0947
2006-06-19	16:35	3096	2	2,5468	2,6518	0,1050
2006-06-20	09:00	3097	1	2,5498	2,6448	0,0950
2006-06-20	16:35	3098	2	2,5480	2,6528	0,1048
2006-06-21	09:00	3099	1	2,5488	2,6435	0,0947
2006-06-21	13:40	3100	2	2,5636	2,6586	0,0950
2006-06-22	09:00	3101	1	2,5425	2,6371	0,0946
2006-06-22	13:25	3102	2	2,5588	2,6541	0,0953
2006-06-22	16:50	3103	3	2,5528	2,6578	0,1050
2006-06-23	09:10	3104	1	2,5718	2,6674	0,0956
2006-06-23	13:30	3105	2	2,5776	2,6736	0,0960
2006-06-23	16:50	3106	3	2,5508	2,6563	0,1055
2006-06-26	09:00	3107	1	2,5599	2,6554	0,0955
2006-06-26	10:40	3108	2	2,5744	2,6697	0,0953
2006-06-26	16:40	3109	3	2,5477	2,6529	0,1052
2006-06-27	09:00	3110	1	2,5435	2,6380	0,0945
2006-06-27	16:45	3111	2	2,5403	2,6452	0,1049
2006-06-28	09:00	3112	1	2,5503	2,6448	0,0945
2006-06-28	16:55	3113	2	2,5373	2,6423	0,1050
2006-06-29	08:55	3114	1	2,5440	2,6383	0,0943
2006-06-29	10:50	3115	2	2,5524	2,6468	0,0944
2006-06-29	16:50	3116	3	2,5309	2,6356	0,1047
2006-06-30	08:20	3117	1	2,5322	2,6372	0,1050
2006-06-30	16:50	3118	2	2,5329	2,6378	0,1049
