Data	Godzina	Nr tabeli	Kupno	Sprzeda¿	Spread	Kurs œredni Santander Bank Polska
06-12-2010	07:33	235a/10	2.9686	3.1334	0.1648	3.0510
06-12-2010	09:52	235b/10	2.9792	3.1445	0.1653	3.0619
06-12-2010	15:42	235c/10	2.9815	3.1469	0.1654	3.0642
07-12-2010	07:05	236a/10	2.9827	3.1482	0.1655	3.0655
07-12-2010	10:09	236b/10	2.9872	3.1530	0.1658	3.0701
07-12-2010	15:38	236c/10	2.9756	3.1408	0.1652	3.0582
08-12-2010	07:37	237a/10	3.0041	3.1709	0.1668	3.0875
08-12-2010	09:54	237b/10	3.0055	3.1723	0.1668	3.0889
08-12-2010	15:34	237c/10	3.0082	3.1751	0.1669	3.0917
09-12-2010	07:16	238a/10	2.9941	3.1603	0.1662	3.0772
09-12-2010	09:55	238b/10	3.0041	3.1708	0.1667	3.0875
09-12-2010	15:45	238c/10	3.0057	3.1725	0.1668	3.0891
10-12-2010	07:16	239a/10	3.0098	3.1768	0.1670	3.0933
10-12-2010	09:47	239b/10	3.0184	3.1859	0.1675	3.1022
10-12-2010	15:38	239c/10	3.0228	3.1906	0.1678	3.1067
13-12-2010	07:27	240a/10	3.0233	3.1911	0.1678	3.1072
13-12-2010	09:45	240b/10	3.0140	3.1813	0.1673	3.0977
13-12-2010	15:38	240c/10	3.0137	3.1809	0.1672	3.0973
14-12-2010	07:13	241a/10	2.9182	3.0801	0.1619	2.9992
14-12-2010	07:17	241b/10	2.9925	3.1585	0.1660	3.0755
14-12-2010	09:55	241c/10	2.9903	3.1562	0.1659	3.0733
14-12-2010	15:40	241d/10	3.0109	3.1780	0.1671	3.0945
15-12-2010	07:41	242a/10	3.0176	3.1850	0.1674	3.1013
15-12-2010	09:52	242b/10	3.0252	3.1931	0.1679	3.1092
15-12-2010	15:40	242c/10	3.0236	3.1914	0.1678	3.1075
16-12-2010	07:27	243a/10	3.0292	3.1973	0.1681	3.1133
16-12-2010	09:52	243b/10	3.0134	3.1807	0.1673	3.0971
16-12-2010	15:38	243c/10	3.0185	3.1860	0.1675	3.1023
17-12-2010	07:47	244a/10	3.0397	3.2084	0.1687	3.1241
17-12-2010	10:06	244b/10	3.0313	3.1996	0.1683	3.1155
17-12-2010	15:41	244c/10	3.0423	3.2111	0.1688	3.1267
20-12-2010	07:06	245a/10	3.0426	3.2115	0.1689	3.1271
20-12-2010	09:49	245b/10	3.0506	3.2199	0.1693	3.1353
20-12-2010	15:37	245c/10	3.0637	3.2337	0.1700	3.1487
21-12-2010	07:22	246a/10	3.0662	3.2364	0.1702	3.1513
21-12-2010	10:05	246b/10	3.0704	3.2408	0.1704	3.1556
21-12-2010	15:43	246c/10	3.0732	3.2438	0.1706	3.1585
22-12-2010	07:17	247a/10	3.0943	3.2660	0.1717	3.1802
22-12-2010	11:02	247b/10	3.0954	3.2672	0.1718	3.1813
22-12-2010	15:41	247c/10	3.0987	3.2707	0.1720	3.1847
23-12-2010	07:12	248a/10	3.1037	3.2759	0.1722	3.1898
23-12-2010	09:47	248b/10	3.1062	3.2786	0.1724	3.1924
23-12-2010	15:31	248c/10	3.0816	3.2526	0.1710	3.1671
24-12-2010	07:20	249a/10	3.0674	3.2376	0.1702	3.1525
24-12-2010	09:40	249b/10	3.0541	3.2236	0.1695	3.1389
24-12-2010	11:56	249c/10	3.0530	3.2224	0.1694	3.1377
27-12-2010	07:16	250a/10	3.0614	3.2313	0.1699	3.1464
27-12-2010	07:25	250b/10	3.0617	3.2317	0.1700	3.1467
27-12-2010	09:53	250c/10	3.0620	3.2320	0.1700	3.1470
27-12-2010	15:41	250d/10	3.0513	3.2207	0.1694	3.1360
28-12-2010	07:21	251a/10	3.0654	3.2355	0.1701	3.1505
28-12-2010	09:50	251b/10	3.0720	3.2425	0.1705	3.1573
28-12-2010	15:33	251c/10	3.1002	3.2722	0.1720	3.1862
29-12-2010	07:14	252a/10	3.1036	3.2759	0.1723	3.1898
29-12-2010	09:50	252b/10	3.1055	3.2779	0.1724	3.1917
29-12-2010	15:06	252c/10	3.0930	3.2646	0.1716	3.1788
30-12-2010	07:08	253a/10	3.0972	3.2691	0.1719	3.1832
30-12-2010	09:37	253b/10	3.1062	3.2785	0.1723	3.1924
30-12-2010	15:38	253c/10	3.1171	3.2901	0.1730	3.2036
30-12-2010	16:21	253d/10	3.0945	3.2663	0.1718	3.1804
31-12-2010	07:17	254a/10	3.0885	3.2599	0.1714	3.1742
31-12-2010	09:53	254b/10	3.0752	3.2458	0.1706	3.1605
31-12-2010	14:34	254c/10	3.0888	3.2603	0.1715	3.1746
03-01-2011	09:41	  0c/11	3.0940	3.2657	0.1717	3.1799
03-01-2011	15:42	  0d/11	3.0835	3.2546	0.1711	3.1691
04-01-2011	07:20	  1a/11	3.0763	3.2470	0.1707	3.1617
04-01-2011	09:33	  1b/11	3.0489	3.2181	0.1692	3.1335
04-01-2011	15:40	  1c/11	3.0346	3.2030	0.1684	3.1188
05-01-2011	07:23	  2a/11	3.0110	3.1781	0.1671	3.0946
05-01-2011	09:37	  2b/11	3.0174	3.1849	0.1675	3.1012
05-01-2011	15:35	  2c/11	2.9874	3.1531	0.1657	3.0703
07-01-2011	07:26	  3a/11	2.9978	3.1642	0.1664	3.0810
07-01-2011	09:48	  3b/11	3.0112	3.1783	0.1671	3.0948
07-01-2011	15:31	  3c/11	3.0063	3.1731	0.1668	3.0897
10-01-2011	07:11	  4a/11	3.0333	3.2016	0.1683	3.1175
10-01-2011	09:44	  4b/11	3.0345	3.2029	0.1684	3.1187
10-01-2011	15:33	  4c/11	3.0299	3.1981	0.1682	3.1140
11-01-2011	07:14	  5a/11	3.0289	3.1970	0.1681	3.1130
11-01-2011	09:45	  5b/11	3.0118	3.1790	0.1672	3.0954
11-01-2011	15:31	  5c/11	2.9935	3.1596	0.1661	3.0766
12-01-2011	07:24	  6a/11	2.9632	3.1277	0.1645	3.0455
12-01-2011	09:48	  6b/11	2.9650	3.1296	0.1646	3.0473
12-01-2011	15:25	  6c/11	2.9563	3.1204	0.1641	3.0384
13-01-2011	07:15	  7a/11	2.9374	3.1004	0.1630	3.0189
13-01-2011	09:47	  7b/11	2.9375	3.1006	0.1631	3.0191
13-01-2011	15:42	  7c/11	2.9345	3.0973	0.1628	3.0159
14-01-2011	07:18	  8a/11	2.9356	3.0985	0.1629	3.0171
14-01-2011	09:46	  8b/11	2.9241	3.0863	0.1622	3.0052
14-01-2011	15:41	  8c/11	2.9253	3.0876	0.1623	3.0065
17-01-2011	07:13	  9a/11	2.9229	3.0852	0.1623	3.0041
17-01-2011	09:54	  9b/11	2.9246	3.0869	0.1623	3.0058
17-01-2011	11:28	  9c/11	2.9508	3.1146	0.1638	3.0327
17-01-2011	15:39	  9d/11	2.9354	3.0983	0.1629	3.0169
18-01-2011	07:02	 10a/11	2.9338	3.0967	0.1629	3.0153
18-01-2011	09:46	 10b/11	2.9327	3.0955	0.1628	3.0141
18-01-2011	15:33	 10c/11	2.9287	3.0912	0.1625	3.0100
19-01-2011	07:20	 11a/11	2.9188	3.0808	0.1620	2.9998
19-01-2011	09:45	 11b/11	2.9232	3.0855	0.1623	3.0044
19-01-2011	15:35	 11c/11	2.9039	3.0651	0.1612	2.9845
20-01-2011	07:59	 12a/11	2.9378	3.1009	0.1631	3.0194
20-01-2011	09:52	 12b/11	2.9412	3.1044	0.1632	3.0228
20-01-2011	15:37	 12c/11	2.9279	3.0904	0.1625	3.0092
21-01-2011	07:16	 13a/11	2.8993	3.0602	0.1609	2.9798
21-01-2011	09:49	 13b/11	2.9047	3.0659	0.1612	2.9853
21-01-2011	15:31	 13c/11	2.8930	3.0535	0.1605	2.9733
24-01-2011	07:20	 14a/11	2.8931	3.0537	0.1606	2.9734
24-01-2011	09:46	 14b/11	2.8842	3.0443	0.1601	2.9643
24-01-2011	15:40	 14c/11	2.9023	3.0634	0.1611	2.9829
25-01-2011	07:20	 15a/11	2.9106	3.0721	0.1615	2.9914
25-01-2011	09:59	 15b/11	2.9038	3.0649	0.1611	2.9844
25-01-2011	15:30	 15c/11	2.9304	3.0930	0.1626	3.0117
26-01-2011	07:25	 16a/11	2.9281	3.0906	0.1625	3.0094
26-01-2011	09:42	 16b/11	2.9162	3.0781	0.1619	2.9972
26-01-2011	15:38	 16c/11	2.9238	3.0861	0.1623	3.0050
27-01-2011	07:25	 17a/11	2.9238	3.0861	0.1623	3.0050
27-01-2011	09:44	 17b/11	2.9250	3.0873	0.1623	3.0062
27-01-2011	15:43	 17c/11	2.9227	3.0849	0.1622	3.0038
28-01-2011	07:25	 18a/11	2.9263	3.0887	0.1624	3.0075
28-01-2011	09:46	 18b/11	2.9263	3.0887	0.1624	3.0075
28-01-2011	15:42	 18c/11	2.9460	3.1095	0.1635	3.0278
31-01-2011	07:26	 19a/11	2.9997	3.1662	0.1665	3.0830
31-01-2011	09:47	 19b/11	2.9896	3.1556	0.1660	3.0726
31-01-2011	15:35	 19c/11	2.9652	3.1297	0.1645	3.0475
01-02-2011	06:57	 20a/11	2.9587	3.1229	0.1642	3.0408
01-02-2011	09:52	 20b/11	2.9515	3.1154	0.1639	3.0335
01-02-2011	15:29	 20c/11	2.9269	3.0893	0.1624	3.0081
02-02-2011	07:12	 21a/11	2.9365	3.0995	0.1630	3.0180
02-02-2011	09:43	 21b/11	2.9384	3.1015	0.1631	3.0200
02-02-2011	15:35	 21c/11	2.9460	3.1095	0.1635	3.0278
03-02-2011	07:00	 22a/11	2.9276	3.0901	0.1625	3.0089
03-02-2011	09:46	 22b/11	2.9254	3.0877	0.1623	3.0066
03-02-2011	15:31	 22c/11	2.9280	3.0905	0.1625	3.0093
04-02-2011	06:57	 23a/11	2.9381	3.1011	0.1630	3.0196
04-02-2011	09:47	 23b/11	2.9429	3.1062	0.1633	3.0246
04-02-2011	15:30	 23c/11	2.9220	3.0842	0.1622	3.0031
07-02-2011	07:03	 24a/11	2.9109	3.0725	0.1616	2.9917
07-02-2011	09:46	 24b/11	2.8850	3.0452	0.1602	2.9651
07-02-2011	15:38	 24c/11	2.9083	3.0697	0.1614	2.9890
08-02-2011	07:00	 25a/11	2.8966	3.0573	0.1607	2.9770
08-02-2011	09:57	 25b/11	2.8937	3.0543	0.1606	2.9740
08-02-2011	15:51	 25c/11	2.8969	3.0577	0.1608	2.9773
09-02-2011	07:04	 26a/11	2.8735	3.0329	0.1594	2.9532
09-02-2011	09:51	 26b/11	2.8724	3.0318	0.1594	2.9521
09-02-2011	15:35	 26c/11	2.8749	3.0344	0.1595	2.9547
10-02-2011	07:11	 27a/11	2.8879	3.0482	0.1603	2.9681
10-02-2011	09:32	 27b/11	2.9001	3.0610	0.1609	2.9806
10-02-2011	15:35	 27c/11	2.9080	3.0694	0.1614	2.9887
11-02-2011	07:00	 28a/11	2.8972	3.0580	0.1608	2.9776
11-02-2011	09:34	 28b/11	2.9082	3.0696	0.1614	2.9889
11-02-2011	15:33	 28c/11	2.8957	3.0564	0.1607	2.9761
14-02-2011	07:05	 29a/11	2.8906	3.0511	0.1605	2.9709
14-02-2011	09:51	 29b/11	2.9114	3.0729	0.1615	2.9922
14-02-2011	15:37	 29c/11	2.9308	3.0935	0.1627	3.0122
15-02-2011	07:06	 30a/11	2.9319	3.0947	0.1628	3.0133
15-02-2011	09:47	 30b/11	2.9215	3.0836	0.1621	3.0026
15-02-2011	15:30	 30c/11	2.9043	3.0655	0.1612	2.9849
16-02-2011	07:00	 31a/11	2.9283	3.0909	0.1626	3.0096
16-02-2011	09:39	 31b/11	2.9171	3.0790	0.1619	2.9981
16-02-2011	15:40	 31c/11	2.9064	3.0677	0.1613	2.9871
17-02-2011	08:12	 32a/11	2.9168	3.0786	0.1618	2.9977
17-02-2011	09:47	 32b/11	2.9263	3.0887	0.1624	3.0075
17-02-2011	15:33	 32c/11	2.9448	3.1083	0.1635	3.0266
18-02-2011	07:00	 33a/11	2.9331	3.0959	0.1628	3.0145
18-02-2011	09:42	 33b/11	2.9385	3.1016	0.1631	3.0201
18-02-2011	15:42	 33c/11	2.9434	3.1067	0.1633	3.0251
21-02-2011	07:12	 34a/11	2.9417	3.1050	0.1633	3.0234
21-02-2011	09:43	 34b/11	2.9395	3.1026	0.1631	3.0211
21-02-2011	15:40	 34c/11	2.9437	3.1071	0.1634	3.0254
22-02-2011	07:00	 35a/11	2.9764	3.1416	0.1652	3.0590
22-02-2011	08:55	 35b/11	3.0018	3.1684	0.1666	3.0851
22-02-2011	15:36	 35c/11	3.0004	3.1669	0.1665	3.0837
23-02-2011	07:03	 36a/11	3.0047	3.1715	0.1668	3.0881
23-02-2011	09:48	 36b/11	2.9938	3.1599	0.1661	3.0769
23-02-2011	15:43	 36c/11	3.0056	3.1724	0.1668	3.0890
24-02-2011	06:59	 37a/11	3.0219	3.1897	0.1678	3.1058
24-02-2011	09:51	 37b/11	3.0354	3.2038	0.1684	3.1196
24-02-2011	15:40	 37c/11	3.0348	3.2032	0.1684	3.1190
25-02-2011	07:02	 38a/11	3.0272	3.1952	0.1680	3.1112
25-02-2011	09:42	 38b/11	3.0299	3.1981	0.1682	3.1140
25-02-2011	15:35	 38c/11	3.0188	3.1863	0.1675	3.1026
28-02-2011	07:00	 39a/11	3.0258	3.1937	0.1679	3.1098
28-02-2011	10:02	 39b/11	3.0204	3.1880	0.1676	3.1042
28-02-2011	15:45	 39c/11	2.9971	3.1634	0.1663	3.0803
01-03-2011	07:13	 40a/11	2.9885	3.1544	0.1659	3.0715
01-03-2011	10:27	 40b/11	2.9925	3.1585	0.1660	3.0755
01-03-2011	15:17	 40c/11	2.9958	3.1620	0.1662	3.0789
02-03-2011	07:10	 41a/11	3.0399	3.2086	0.1687	3.1243
02-03-2011	09:44	 41b/11	3.0330	3.2013	0.1683	3.1172
02-03-2011	15:40	 41c/11	3.0225	3.1902	0.1677	3.1064
03-03-2011	07:00	 42a/11	3.0079	3.1748	0.1669	3.0914
03-03-2011	09:45	 42b/11	3.0124	3.1796	0.1672	3.0960
03-03-2011	15:37	 42c/11	2.9854	3.1511	0.1657	3.0683
04-03-2011	07:00	 43a/11	2.9775	3.1428	0.1653	3.0602
04-03-2011	09:43	 43b/11	2.9917	3.1577	0.1660	3.0747
04-03-2011	16:01	 43c/11	2.9918	3.1578	0.1660	3.0748
07-03-2011	07:13	 44a/11	2.9966	3.1629	0.1663	3.0798
07-03-2011	09:59	 44b/11	2.9930	3.1592	0.1662	3.0761
07-03-2011	15:38	 44c/11	2.9809	3.1463	0.1654	3.0636
08-03-2011	07:18	 45a/11	2.9794	3.1448	0.1654	3.0621
08-03-2011	09:31	 45b/11	2.9665	3.1311	0.1646	3.0488
08-03-2011	15:42	 45c/11	2.9858	3.1515	0.1657	3.0687
09-03-2011	07:19	 46a/11	2.9700	3.1349	0.1649	3.0525
09-03-2011	10:00	 46b/11	2.9875	3.1533	0.1658	3.0704
09-03-2011	15:51	 46c/11	2.9973	3.1636	0.1663	3.0805
10-03-2011	07:20	 47a/11	3.0004	3.1669	0.1665	3.0837
10-03-2011	09:43	 47b/11	3.0088	3.1758	0.1670	3.0923
10-03-2011	15:41	 47c/11	3.0107	3.1778	0.1671	3.0943
11-03-2011	07:14	 48a/11	3.0327	3.2010	0.1683	3.1169
11-03-2011	09:57	 48b/11	3.0242	3.1920	0.1678	3.1081
11-03-2011	15:38	 48c/11	3.0482	3.2174	0.1692	3.1328
14-03-2011	07:32	 49a/11	3.0239	3.1918	0.1679	3.1079
14-03-2011	09:54	 49b/11	3.0268	3.1947	0.1679	3.1108
14-03-2011	15:31	 49c/11	3.0350	3.2034	0.1684	3.1192
15-03-2011	07:11	 50a/11	3.0557	3.2252	0.1695	3.1405
15-03-2011	09:43	 50b/11	3.0720	3.2424	0.1704	3.1572
15-03-2011	15:40	 50c/11	3.0782	3.2490	0.1708	3.1636
16-03-2011	07:13	 51a/11	3.0584	3.2282	0.1698	3.1433
16-03-2011	09:55	 51b/11	3.0681	3.2384	0.1703	3.1533
16-03-2011	16:01	 51c/11	3.1121	3.2848	0.1727	3.1985
17-03-2011	07:19	 52a/11	3.1642	3.3398	0.1756	3.2520
17-03-2011	09:40	 52b/11	3.1452	3.3197	0.1745	3.2325
17-03-2011	15:39	 52c/11	3.1398	3.3141	0.1743	3.2270
18-03-2011	07:10	 53a/11	3.0979	3.2698	0.1719	3.1839
18-03-2011	09:30	 53b/11	3.1019	3.2740	0.1721	3.1880
18-03-2011	15:56	 53c/11	3.0887	3.2601	0.1714	3.1744
21-03-2011	07:18	 54a/11	3.0873	3.2586	0.1713	3.1730
21-03-2011	10:05	 54b/11	3.0719	3.2424	0.1705	3.1572
21-03-2011	15:36	 54c/11	3.0636	3.2336	0.1700	3.1486
22-03-2011	07:14	 55a/11	3.0515	3.2209	0.1694	3.1362
22-03-2011	09:58	 55b/11	3.0498	3.2191	0.1693	3.1345
22-03-2011	15:42	 55c/11	3.0536	3.2230	0.1694	3.1383
23-03-2011	07:15	 56a/11	3.0808	3.2517	0.1709	3.1663
23-03-2011	09:54	 56b/11	3.0802	3.2511	0.1709	3.1657
23-03-2011	15:28	 56c/11	3.0658	3.2360	0.1702	3.1509
24-03-2011	07:17	 57a/11	3.0633	3.2333	0.1700	3.1483
24-03-2011	09:40	 57b/11	3.0575	3.2271	0.1696	3.1423
24-03-2011	15:41	 57c/11	3.0480	3.2171	0.1691	3.1326
25-03-2011	07:31	 58a/11	3.0317	3.1999	0.1682	3.1158
25-03-2011	09:45	 58b/11	3.0188	3.1863	0.1675	3.1026
25-03-2011	15:42	 58c/11	3.0098	3.1769	0.1671	3.0934
28-03-2011	07:18	 59a/11	3.0180	3.1854	0.1674	3.1017
28-03-2011	09:53	 59b/11	3.0014	3.1680	0.1666	3.0847
28-03-2011	15:50	 59c/11	3.0040	3.1708	0.1668	3.0874
29-03-2011	07:14	 60a/11	3.0086	3.1756	0.1670	3.0921
29-03-2011	09:43	 60b/11	3.0032	3.1699	0.1667	3.0866
29-03-2011	15:44	 60c/11	3.0023	3.1690	0.1667	3.0857
30-03-2011	07:18	 61a/11	2.9906	3.1566	0.1660	3.0736
30-03-2011	10:01	 61b/11	2.9842	3.1499	0.1657	3.0671
30-03-2011	15:40	 61c/11	2.9964	3.1627	0.1663	3.0796
31-03-2011	07:18	 62a/11	3.0061	3.1730	0.1669	3.0896
31-03-2011	10:49	 62b/11	3.0016	3.1681	0.1665	3.0849
31-03-2011	15:41	 62c/11	3.0200	3.1876	0.1676	3.1038
01-04-2011	07:17	 63a/11	2.9975	3.1638	0.1663	3.0807
01-04-2011	09:42	 63b/11	2.9989	3.1653	0.1664	3.0821
01-04-2011	15:46	 63c/11	2.9900	3.1559	0.1659	3.0730
04-04-2011	07:48	 64a/11	2.9739	3.1389	0.1650	3.0564
04-04-2011	09:55	 64b/11	2.9832	3.1488	0.1656	3.0660
04-04-2011	15:51	 64c/11	2.9831	3.1487	0.1656	3.0659
05-04-2011	07:05	 65a/11	2.9903	3.1562	0.1659	3.0733
05-04-2011	09:51	 65b/11	2.9920	3.1581	0.1661	3.0751
05-04-2011	15:42	 65c/11	2.9810	3.1464	0.1654	3.0637
06-04-2011	07:28	 66a/11	2.9411	3.1043	0.1632	3.0227
06-04-2011	09:47	 66b/11	2.9597	3.1240	0.1643	3.0419
06-04-2011	15:42	 66c/11	2.9521	3.1159	0.1638	3.0340
07-04-2011	07:17	 67a/11	2.9453	3.1088	0.1635	3.0271
07-04-2011	10:05	 67b/11	2.9580	3.1222	0.1642	3.0401
07-04-2011	15:41	 67c/11	2.9480	3.1117	0.1637	3.0299
08-04-2011	07:15	 68a/11	2.9454	3.1088	0.1634	3.0271
08-04-2011	09:52	 68b/11	2.9257	3.0881	0.1624	3.0069
08-04-2011	15:33	 68c/11	2.9300	3.0926	0.1626	3.0113
11-04-2011	07:20	 69a/11	2.9314	3.0941	0.1627	3.0128
11-04-2011	10:24	 69b/11	2.9384	3.1015	0.1631	3.0200
11-04-2011	15:40	 69c/11	2.9426	3.1060	0.1634	3.0243
12-04-2011	08:06	 70a/11	2.9713	3.1362	0.1649	3.0538
12-04-2011	10:08	 70b/11	2.9699	3.1347	0.1648	3.0523
12-04-2011	15:40	 70c/11	2.9730	3.1380	0.1650	3.0555
13-04-2011	07:25	 71a/11	2.9782	3.1435	0.1653	3.0609
13-04-2011	09:39	 71b/11	2.9701	3.1349	0.1648	3.0525
13-04-2011	15:53	 71c/11	2.9638	3.1283	0.1645	3.0461
14-04-2011	07:20	 72a/11	2.9843	3.1499	0.1656	3.0671
14-04-2011	09:48	 72b/11	2.9706	3.1355	0.1649	3.0531
14-04-2011	15:41	 72c/11	2.9839	3.1495	0.1656	3.0667
15-04-2011	07:24	 73a/11	2.9649	3.1295	0.1646	3.0472
15-04-2011	09:47	 73b/11	2.9754	3.1406	0.1652	3.0580
15-04-2011	15:44	 73c/11	2.9814	3.1469	0.1655	3.0642
18-04-2011	06:59	 74a/11	2.9834	3.1489	0.1655	3.0662
18-04-2011	09:42	 74b/11	2.9881	3.1539	0.1658	3.0710
18-04-2011	16:13	 74c/11	3.0371	3.2056	0.1685	3.1214
19-04-2011	07:22	 75a/11	3.0476	3.2167	0.1691	3.1322
19-04-2011	09:56	 75b/11	3.0313	3.1996	0.1683	3.1155
19-04-2011	15:43	 75c/11	3.0106	3.1777	0.1671	3.0942
20-04-2011	07:23	 76a/11	2.9830	3.1485	0.1655	3.0658
20-04-2011	09:46	 76b/11	2.9909	3.1569	0.1660	3.0739
20-04-2011	15:39	 76c/11	2.9903	3.1562	0.1659	3.0733
21-04-2011	07:20	 77a/11	2.9814	3.1469	0.1655	3.0642
21-04-2011	09:46	 77b/11	2.9922	3.1582	0.1660	3.0752
21-04-2011	15:44	 77c/11	3.0069	3.1738	0.1669	3.0904
22-04-2011	07:17	 78a/11	2.9677	3.1324	0.1647	3.0501
22-04-2011	09:40	 78b/11	2.9750	3.1401	0.1651	3.0576
22-04-2011	15:22	 78c/11	2.9839	3.1495	0.1656	3.0667
26-04-2011	07:15	 79a/11	2.9904	3.1564	0.1660	3.0734
26-04-2011	09:54	 79b/11	2.9972	3.1636	0.1664	3.0804
26-04-2011	15:29	 79c/11	2.9901	3.1561	0.1660	3.0731
27-04-2011	07:18	 80a/11	2.9898	3.1557	0.1659	3.0728
27-04-2011	10:07	 80b/11	2.9835	3.1491	0.1656	3.0663
27-04-2011	15:32	 80c/11	2.9674	3.1321	0.1647	3.0498
28-04-2011	07:30	 81a/11	2.9501	3.1138	0.1637	3.0320
28-04-2011	10:13	 81b/11	2.9586	3.1228	0.1642	3.0407
28-04-2011	15:44	 81c/11	2.9615	3.1258	0.1643	3.0437
29-04-2011	07:07	 82a/11	2.9588	3.1230	0.1642	3.0409
29-04-2011	08:45	 82b/11	2.9608	3.1251	0.1643	3.0430
29-04-2011	15:47	 82c/11	2.9745	3.1396	0.1651	3.0571
02-05-2011	07:03	 83a/11	2.9797	3.1451	0.1654	3.0624
02-05-2011	10:26	 83b/11	2.9755	3.1406	0.1651	3.0581
02-05-2011	15:57	 83c/11	2.9799	3.1453	0.1654	3.0626
04-05-2011	07:01	 84a/11	2.9974	3.1637	0.1663	3.0806
04-05-2011	09:41	 84b/11	2.9901	3.1560	0.1659	3.0731
04-05-2011	15:44	 84c/11	2.9885	3.1544	0.1659	3.0715
05-05-2011	07:00	 85a/11	3.0010	3.1675	0.1665	3.0843
05-05-2011	09:34	 85b/11	3.0065	3.1734	0.1669	3.0900
05-05-2011	15:22	 85c/11	3.0152	3.1825	0.1673	3.0989
06-05-2011	07:09	 86a/11	3.0475	3.2167	0.1692	3.1321
06-05-2011	09:46	 86b/11	3.0371	3.2057	0.1686	3.1214
06-05-2011	15:38	 86c/11	3.0199	3.1875	0.1676	3.1037
09-05-2011	06:58	 87a/11	3.0466	3.2157	0.1691	3.1312
09-05-2011	09:56	 87b/11	3.0355	3.2040	0.1685	3.1198
09-05-2011	16:44	 87c/11	3.0644	3.2345	0.1701	3.1495
10-05-2011	07:02	 88a/11	3.0539	3.2234	0.1695	3.1387
10-05-2011	09:58	 88b/11	3.0300	3.1982	0.1682	3.1141
10-05-2011	15:44	 88c/11	3.0428	3.2117	0.1689	3.1273
11-05-2011	07:01	 89a/11	3.0137	3.1810	0.1673	3.0974
11-05-2011	09:51	 89b/11	3.0154	3.1828	0.1674	3.0991
11-05-2011	15:42	 89c/11	3.0059	3.1728	0.1669	3.0894
12-05-2011	07:05	 90a/11	3.0134	3.1807	0.1673	3.0971
12-05-2011	09:59	 90b/11	3.0139	3.1811	0.1672	3.0975
12-05-2011	15:56	 90c/11	3.0218	3.1895	0.1677	3.1057
13-05-2011	07:14	 91a/11	3.0191	3.1867	0.1676	3.1029
13-05-2011	10:10	 91b/11	3.0206	3.1883	0.1677	3.1045
13-05-2011	16:32	 91c/11	3.0215	3.1892	0.1677	3.1054
16-05-2011	07:00	 92a/11	3.0444	3.2133	0.1689	3.1289
16-05-2011	10:02	 92b/11	3.0398	3.2085	0.1687	3.1242
16-05-2011	16:08	 92c/11	3.0365	3.2050	0.1685	3.1208
17-05-2011	07:08	 93a/11	3.0496	3.2189	0.1693	3.1343
17-05-2011	10:42	 93b/11	3.0435	3.2124	0.1689	3.1280
17-05-2011	15:29	 93c/11	3.0488	3.2180	0.1692	3.1334
18-05-2011	07:00	 94a/11	3.0398	3.2085	0.1687	3.1242
18-05-2011	10:09	 94b/11	3.0392	3.2078	0.1686	3.1235
18-05-2011	15:38	 94c/11	3.0413	3.2101	0.1688	3.1257
19-05-2011	07:00	 95a/11	3.0335	3.2018	0.1683	3.1177
19-05-2011	09:52	 95b/11	3.0336	3.2020	0.1684	3.1178
19-05-2011	16:05	 95c/11	3.0225	3.1903	0.1678	3.1064
20-05-2011	07:00	 96a/11	3.0187	3.1863	0.1676	3.1025
20-05-2011	10:04	 96b/11	3.0281	3.1961	0.1680	3.1121
20-05-2011	15:34	 96c/11	3.0476	3.2167	0.1691	3.1322
23-05-2011	07:00	 97a/11	3.0837	3.2549	0.1712	3.1693
23-05-2011	09:44	 97b/11	3.1011	3.2732	0.1721	3.1872
23-05-2011	15:44	 97c/11	3.1032	3.2755	0.1723	3.1894
24-05-2011	06:58	 98a/11	3.0759	3.2467	0.1708	3.1613
24-05-2011	09:48	 98b/11	3.0889	3.2604	0.1715	3.1747
24-05-2011	15:39	 98c/11	3.0943	3.2660	0.1717	3.1802
25-05-2011	07:00	 99a/11	3.1082	3.2807	0.1725	3.1945
25-05-2011	09:49	 99b/11	3.1131	3.2859	0.1728	3.1995
25-05-2011	15:45	 99c/11	3.1308	3.3046	0.1738	3.2177
26-05-2011	07:00	100a/11	3.1283	3.3019	0.1736	3.2151
26-05-2011	09:53	100b/11	3.1175	3.2905	0.1730	3.2040
26-05-2011	15:43	100c/11	3.1378	3.3120	0.1742	3.2249
27-05-2011	06:56	101a/11	3.1636	3.3391	0.1755	3.2514
27-05-2011	09:54	101b/11	3.1649	3.3405	0.1756	3.2527
27-05-2011	15:39	101c/11	3.1666	3.3423	0.1757	3.2545
30-05-2011	07:00	102a/11	3.1679	3.3437	0.1758	3.2558
30-05-2011	10:03	102b/11	3.1711	3.3471	0.1760	3.2591
30-05-2011	15:35	102c/11	3.1764	3.3527	0.1763	3.2646
31-05-2011	07:14	103a/11	3.1526	3.3276	0.1750	3.2401
31-05-2011	09:45	103b/11	3.1396	3.3139	0.1743	3.2268
31-05-2011	15:32	103c/11	3.1215	3.2947	0.1732	3.2081
01-06-2011	07:14	104a/11	3.1196	3.2927	0.1731	3.2062
01-06-2011	09:49	104b/11	3.1379	3.3121	0.1742	3.2250
01-06-2011	15:50	104c/11	3.1791	3.3555	0.1764	3.2673
02-06-2011	07:16	105a/11	3.1925	3.3696	0.1771	3.2811
