Data	Godzina	Pieniądze-Kupno	Pieniądze-Sprzedaż	Dewizy-Kupno	Dewizy-Sprzedaż	Spread
16-09-2009	14:30	2.6373	2.8287	2.6455	2.8232	6.50%
17-09-2009	08:00	2.6205	2.8105	2.6286	2.8051	6.50%
17-09-2009	14:30	2.6208	2.8110	2.6290	2.8055	6.50%
18-09-2009	08:00	2.6283	2.8189	2.6364	2.8135	6.50%
18-09-2009	14:30	2.6298	2.8206	2.6380	2.8151	6.50%
21-09-2009	08:00	2.6372	2.8284	2.6454	2.8230	6.50%
21-09-2009	14:30	2.6438	2.8356	2.6520	2.8301	6.50%
22-09-2009	08:00	2.6514	2.8438	2.6597	2.8383	6.50%
22-09-2009	14:30	2.6483	2.8405	2.6566	2.8350	6.50%
23-09-2009	08:00	2.6536	2.8460	2.6618	2.8405	6.50%
23-09-2009	14:30	2.6703	2.8641	2.6786	2.8585	6.50%
24-09-2009	08:00	2.6769	2.8711	2.6852	2.8655	6.50%
24-09-2009	14:30	2.6635	2.8567	2.6718	2.8512	6.50%
25-09-2009	08:00	2.6795	2.8739	2.6878	2.8683	6.50%
25-09-2009	14:30	2.6782	2.8724	2.6865	2.8669	6.50%
28-09-2009	08:00	2.0700	2.8958	2.7084	2.8902	6.49%
28-09-2009	14:30	2.6938	2.8892	2.7022	2.8836	6.50%
29-09-2009	08:00	2.6840	2.8786	2.6923	2.8731	6.50%
29-09-2009	14:30	2.6865	2.8813	2.6948	2.8758	6.50%
30-09-2009	08:00	2.7070	2.9034	2.7154	2.8978	6.50%
30-09-2009	14:30	2.7091	2.9057	2.7176	2.0900	6.49%
01-10-2009	08:00	2.6849	2.8797	2.6933	2.8741	6.49%
01-10-2009	14:30	2.6990	2.8948	2.7074	2.8892	6.50%
02-10-2009	08:00	2.7278	2.9256	2.7362	2.9200	6.50%
02-10-2009	14:30	2.7120	2.9088	2.7205	2.9031	6.49%
05-10-2009	08:00	2.6982	2.8940	2.7066	2.8884	6.50%
05-10-2009	14:30	2.6909	2.8861	2.6993	2.8805	6.49%
06-10-2009	08:00	2.6818	2.8764	2.6902	2.8708	6.50%
06-10-2009	14:30	2.6696	2.8632	2.6779	2.8577	6.50%
07-10-2009	08:00	2.6714	2.8652	2.6797	2.8597	6.50%
07-10-2009	14:30	2.6840	2.8786	2.6923	2.8731	6.50%
08-10-2009	08:00	2.6800	2.8744	2.6883	2.8688	6.50%
08-10-2009	14:30	2.6941	2.8895	2.7025	2.8839	6.49%
09-10-2009	08:00	2.7016	2.8976	2.7100	2.8920	6.50%
09-10-2009	14:30	2.7011	2.8971	2.7095	2.8915	6.50%
12-10-2009	08:00	2.7125	2.9093	2.7210	2.9037	6.50%
12-10-2009	14:30	2.7014	2.8974	2.7098	2.8918	6.50%
13-10-2009	08:00	2.6897	2.8988	2.7037	2.8849	6.48%
13-10-2009	14:30	2.6952	2.9047	2.7092	2.8908	6.49%
14-10-2009	08:00	2.6845	2.8932	2.6984	2.8793	6.49%
14-10-2009	14:30	2.6763	2.8843	2.6902	2.8705	6.48%
15-10-2009	08:00	2.6829	2.8914	2.6968	2.8775	6.48%
15-10-2009	14:30	2.6916	2.9008	2.7055	2.8868	6.48%
16-10-2009	08:00	2.6731	2.8809	2.6870	2.8671	6.49%
16-10-2009	14:30	2.6824	2.8909	2.6963	2.8770	6.48%
19-10-2009	08:00	2.6800	2.8883	2.6939	2.8744	6.48%
19-10-2009	14:30	2.6761	2.8841	2.6900	2.8703	6.49%
20-10-2009	08:00	2.6601	2.8669	2.6739	2.8531	6.48%
20-10-2009	14:30	2.6527	2.8589	2.6664	2.8451	6.48%
21-10-2009	08:00	2.6604	2.8672	2.6742	2.8534	6.48%
21-10-2009	14:30	2.6700	2.8775	2.6838	2.8636	6.48%
22-10-2009	08:00	2.6638	2.8708	2.6776	2.8570	6.48%
22-10-2009	14:30	2.6774	2.8855	2.6913	2.8716	6.48%
23-10-2009	08:00	2.6685	2.8759	2.6823	2.8621	6.49%
23-10-2009	14:30	2.6641	2.8711	2.6779	2.8573	6.48%
26-10-2009	08:00	2.6653	2.8725	2.6791	2.8587	6.49%
26-10-2009	14:30	2.6641	2.8711	2.6779	2.8573	6.48%
27-10-2009	08:00	2.6771	2.8852	2.6910	2.8713	6.48%
27-10-2009	14:30	2.6847	2.8934	2.6986	2.8795	6.49%
28-10-2009	08:00	2.6929	2.9022	2.7069	2.8883	6.48%
28-10-2009	14:30	2.7171	2.9282	2.7311	2.9141	6.48%
29-10-2009	08:00	2.7337	2.9462	2.7479	2.9321	6.49%
29-10-2009	14:30	2.7123	2.9231	2.7264	2.9091	6.48%
30-10-2009	08:00	2.7098	2.9204	2.7239	2.9064	6.48%
30-10-2009	14:30	2.7099	2.9205	2.7240	2.9065	6.48%
02-11-2009	08:00	2.7244	2.9361	2.7385	2.9220	6.48%
02-11-2009	14:30	2.7207	2.9322	2.7348	2.9181	6.49%
03-11-2009	08:00	2.7404	2.9534	2.7546	2.9392	6.48%
03-11-2009	14:30	2.7395	2.9525	2.7537	2.9383	6.49%
04-11-2009	08:00	2.7282	2.9402	2.7423	2.9260	6.48%
04-11-2009	14:30	2.7290	2.9411	2.7432	2.9270	6.48%
05-11-2009	08:00	2.7206	2.9321	2.7347	2.9180	6.49%
05-11-2009	14:30	2.7112	2.9219	2.7252	2.9078	6.48%
06-11-2009	08:00	2.7175	2.9287	2.7316	2.9147	6.49%
06-11-2009	14:30	2.7115	2.9222	2.7255	2.9081	6.48%
09-11-2009	08:00	2.7081	2.9186	2.7221	2.9045	6.48%
09-11-2009	14:30	2.6962	2.9058	2.7102	2.8918	6.48%
10-11-2009	08:00	2.6867	2.8955	2.7006	2.8815	6.48%
10-11-2009	14:30	2.6894	2.8984	2.7033	2.8844	6.48%
12-11-2009	08:00	2.6452	2.8507	2.6589	2.8370	6.48%
12-11-2009	14:30	2.6507	2.8567	2.6644	2.8429	6.48%
13-11-2009	08:00	2.6431	2.8486	2.6568	2.8349	6.49%
13-11-2009	14:30	2.6280	2.8322	2.6416	2.8186	6.48%
16-11-2009	08:00	2.6232	2.8270	2.6368	2.8134	6.48%
16-11-2009	14:30	2.6228	2.8266	2.6364	2.8130	6.48%
17-11-2009	08:00	2.6131	2.8162	2.6267	2.8027	6.48%
17-11-2009	14:30	2.6207	2.8243	2.6342	2.8107	6.48%
18-11-2009	08:00	2.6140	2.8172	2.6275	2.8036	6.48%
18-11-2009	14:30	2.6177	2.8211	2.6312	2.8075	6.48%
19-11-2009	08:00	2.6274	2.8316	2.6410	2.8180	6.48%
19-11-2009	14:30	2.6387	2.8438	2.6524	2.8301	6.48%
20-11-2009	08:00	2.6377	2.8427	2.6514	2.8291	6.48%
20-11-2009	14:30	2.6551	2.8615	2.6689	2.8477	6.48%
23-11-2009	08:00	2.6448	2.8503	2.6585	2.8366	6.48%
23-11-2009	14:30	2.6312	2.8357	2.6448	2.8220	6.48%
24-11-2009	08:00	2.6323	2.8369	2.6460	2.8233	6.48%
24-11-2009	14:30	2.6292	2.8336	2.6429	2.8200	6.48%
25-11-2009	08:00	2.6338	2.8385	2.6474	2.8248	6.48%
25-11-2009	14:30	2.6233	2.8271	2.6368	2.8135	6.48%
26-11-2009	08:00	2.6341	2.8388	2.6477	2.8251	6.48%
26-11-2009	14:30	2.6389	2.8440	2.6526	2.8303	6.48%
27-11-2009	08:00	2.6704	2.8780	2.6843	2.8642	6.48%
27-11-2009	14:30	2.6798	2.8881	2.6937	2.8742	6.48%
30-11-2009	08:00	2.6522	2.8583	2.6659	2.8446	6.49%
30-11-2009	14:30	2.6541	2.8604	2.6679	2.8467	6.48%
01-12-2009	08:10	2.6656	2.8728	2.6794	2.8590	6.49%
01-12-2009	14:30	2.6409	2.8462	2.6546	2.8325	6.48%
02-12-2009	08:00	2.6333	2.8380	2.6469	2.8243	6.48%
02-12-2009	14:30	2.6317	2.8363	2.6454	2.8227	6.48%
03-12-2009	08:00	2.6234	2.8272	2.6369	2.8136	6.48%
03-12-2009	14:30	2.6217	2.8255	2.6353	2.8119	6.48%
04-12-2009	08:00	2.6256	2.8296	2.6392	2.8160	6.48%
04-12-2009	14:30	2.6226	2.8264	2.6362	2.8128	6.48%
07-12-2009	10:00	2.5958	2.7976	2.6093	2.7841	6.48%
07-12-2009	14:30	2.6016	2.8038	2.6151	2.7904	6.49%
08-12-2009	08:30	2.6019	2.8042	2.6154	2.7907	6.49%
08-12-2009	14:30	2.6215	2.8253	2.6351	2.8117	6.48%
09-12-2009	08:00	2.6346	2.8394	2.6483	2.8258	6.49%
09-12-2009	14:30	2.6450	2.8505	2.6587	2.8368	6.48%
10-12-2009	08:00	2.6584	2.8650	2.6722	2.8512	6.48%
10-12-2009	14:30	2.6479	2.8537	2.6616	2.8399	6.48%
11-12-2009	08:00	2.6474	2.8531	2.6611	2.8394	6.48%
11-12-2009	14:30	2.6483	2.8542	2.6621	2.8405	6.48%
14-12-2009	08:00	2.6398	2.8449	2.6534	2.8312	6.48%
14-12-2009	14:30	2.6453	2.8508	2.6590	2.8371	6.48%
15-12-2009	08:00	2.6485	2.8544	2.6623	2.8407	6.48%
15-12-2009	14:30	2.6727	2.8804	2.6865	2.8665	6.48%
16-12-2009	08:00	2.6934	2.9027	2.7074	2.8888	6.48%
16-12-2009	14:30	2.6788	2.8870	2.6927	2.8732	6.49%
17-12-2009	08:00	2.6888	2.8978	2.7027	2.8838	6.48%
17-12-2009	14:30	2.6928	2.9021	2.7068	2.8882	6.48%
18-12-2009	08:00	2.7006	2.9105	2.7146	2.8966	6.49%
18-12-2009	14:30	2.7093	2.9199	2.7234	2.9059	6.48%
21-12-2009	08:00	2.7042	2.9144	2.7182	2.9004	6.49%
21-12-2009	14:30	2.7089	2.9195	2.7230	2.9055	6.48%
22-12-2009	08:00	2.7090	2.9196	2.7231	2.9056	6.48%
22-12-2009	14:30	2.6987	2.9085	2.7127	2.8945	6.48%
23-12-2009	08:00	2.6910	2.9001	2.7049	2.8862	6.49%
23-12-2009	14:30	2.7062	2.9166	2.7203	2.9026	6.48%
24-12-2009	08:00	2.6955	2.9050	2.7095	2.8911	6.49%
24-12-2009	13:30	2.6958	2.9053	2.7098	2.8914	6.48%
28-12-2009	08:00	2.6886	2.8975	2.7025	2.8836	6.48%
28-12-2009	14:30	2.6992	2.9090	2.7132	2.8950	6.48%
29-12-2009	08:00	2.6984	2.9082	2.7124	2.8942	6.49%
29-12-2009	14:30	2.6961	2.9057	2.7101	2.8917	6.48%
30-12-2009	08:00	2.6852	2.8939	2.6991	2.8800	6.48%
30-12-2009	14:30	2.6769	2.8850	2.6908	2.8711	6.48%
31-12-2009	08:00	2.6824	2.8909	2.6963	2.8770	6.48%
31-12-2009	14:30	2.6738	2.8816	2.6877	2.8678	6.48%
04-01-2010	08:00	2.6798	2.8881	2.6937	2.8742	6.48%
04-01-2010	14:30	2.6588	2.8654	2.6725	2.8516	6.48%
05-01-2010	08:00	2.6495	2.8554	2.6632	2.8417	6.49%
05-01-2010	14:30	2.6564	2.8628	2.6701	2.8490	6.48%
06-01-2010	08:00	2.6658	2.8730	2.6796	2.8592	6.49%
06-01-2010	14:30	2.6675	2.8749	2.6814	2.8611	6.48%
07-01-2010	08:00	2.6716	2.8792	2.6854	2.8654	6.49%
07-01-2010	14:30	2.6834	2.8919	2.6973	2.8780	6.48%
08-01-2010	08:00	2.6780	2.8861	2.6918	2.8722	6.48%
08-01-2010	14:30	2.6752	2.8831	2.6890	2.8692	6.48%
11-01-2010	08:15	2.6584	2.8650	2.6722	2.8512	6.48%
11-01-2010	14:30	2.6534	2.8596	2.6671	2.8458	6.48%
12-01-2010	08:00	2.6658	2.8730	2.6796	2.8592	6.49%
12-01-2010	14:30	2.6713	2.8789	2.6852	2.8651	6.48%
13-01-2010	08:00	2.6659	2.8731	2.6797	2.8593	6.48%
13-01-2010	14:30	2.6481	2.8539	2.6618	2.8401	6.48%
14-01-2010	08:00	2.6428	2.8482	2.6565	2.8346	6.49%
14-01-2010	14:30	2.6501	2.8560	2.6638	2.8423	6.48%
15-01-2010	08:00	2.6486	2.8545	2.6624	2.8408	6.48%
15-01-2010	14:30	2.6437	2.8492	2.6574	2.8355	6.48%
18-01-2010	08:00	2.6539	2.8602	2.6677	2.8465	6.49%
18-01-2010	14:30	2.6361	2.8410	2.6497	2.8273	6.49%
19-01-2010	08:00	2.6289	2.8333	2.6426	2.8197	6.48%
19-01-2010	14:30	2.6316	2.8361	2.6452	2.8224	6.48%
20-01-2010	08:00	2.6294	2.8338	2.6431	2.8202	6.48%
20-01-2010	14:30	2.6341	2.8388	2.6477	2.8251	6.48%
21-01-2010	08:00	2.6549	2.8612	2.6687	2.8475	6.48%
21-01-2010	14:30	2.6569	2.8634	2.6707	2.8497	6.49%
22-01-2010	08:00	2.6888	2.8978	2.7027	2.8838	6.48%
22-01-2010	14:30	2.6934	2.9027	2.7074	2.8888	6.48%
25-01-2010	08:00	2.6847	2.8934	2.6986	2.8795	6.49%
25-01-2010	14:30	2.6656	2.8728	2.6794	2.8590	6.49%
26-01-2010	08:00	2.6839	2.8924	2.6978	2.8785	6.48%
26-01-2010	14:30	2.6877	2.8966	2.7016	2.8827	6.49%
27-01-2010	08:00	2.6770	2.8851	2.6909	2.8712	6.48%
27-01-2010	14:30	2.6734	2.8812	2.6873	2.8674	6.48%
28-01-2010	08:00	2.6770	2.8851	2.6909	2.8712	6.48%
28-01-2010	14:30	2.6708	2.8784	2.6847	2.8646	6.48%
29-01-2010	08:00	2.6731	2.8809	2.6870	2.8671	6.49%
29-01-2010	14:30	2.6647	2.8718	2.6785	2.8579	6.48%
01-02-2010	08:00	2.6542	2.8605	2.6680	2.8468	6.48%
01-02-2010	14:30	2.6317	2.8362	2.6453	2.8225	6.48%
02-02-2010	08:00	2.6095	2.8123	2.6230	2.7987	6.48%
02-02-2010	14:30	2.6159	2.8192	2.6295	2.8057	6.48%
03-02-2010	08:00	2.6017	2.8039	2.6152	2.7905	6.49%
03-02-2010	14:30	2.6091	2.8118	2.6226	2.7983	6.48%
04-02-2010	08:00	2.6330	2.8376	2.6466	2.8240	6.49%
04-02-2010	14:30	2.6470	2.8527	2.6607	2.8390	6.48%
05-02-2010	08:00	2.6747	2.8826	2.6885	2.8687	6.49%
05-02-2010	14:30	2.6853	2.8940	2.6992	2.8801	6.48%
08-02-2010	08:00	2.6955	2.9050	2.7095	2.8911	6.49%
08-02-2010	14:30	2.7046	2.9148	2.7186	2.9008	6.48%
09-02-2010	08:30	2.6845	2.8932	2.6984	2.8793	6.49%
09-02-2010	14:30	2.6828	2.8913	2.6967	2.8774	6.48%
10-02-2010	08:00	2.6772	2.8853	2.6911	2.8714	6.48%
10-02-2010	14:30	2.6690	2.8764	2.6828	2.8626	6.48%
11-02-2010	08:00	2.6675	2.8748	2.6813	2.8609	6.48%
11-02-2010	14:30	2.6552	2.8616	2.6690	2.8478	6.48%
12-02-2010	08:00	2.6402	2.8454	2.6539	2.8318	6.49%
12-02-2010	14:30	2.6495	2.8554	2.6632	2.8417	6.49%
15-02-2010	08:00	2.6383	2.8434	2.6520	2.8297	6.48%
15-02-2010	14:30	2.6455	2.8511	2.6592	2.8373	6.48%
16-02-2010	08:00	2.6489	2.8548	2.6627	2.8411	6.48%
16-02-2010	14:30	2.6450	2.8505	2.6587	2.8368	6.48%
17-02-2010	08:00	2.6200	2.8236	2.6336	2.8100	6.48%
17-02-2010	14:30	2.6194	2.8230	2.6330	2.8094	6.48%
18-02-2010	08:00	2.6195	2.8231	2.6331	2.8095	6.48%
18-02-2010	14:30	2.6301	2.8345	2.6437	2.8209	6.49%
19-02-2010	08:00	2.6398	2.8449	2.6534	2.8312	6.48%
19-02-2010	14:30	2.6359	2.8408	2.6496	2.8271	6.48%
22-02-2010	08:00	2.6129	2.8160	2.6265	2.8025	6.48%
22-02-2010	14:30	2.6199	2.8235	2.6335	2.8099	6.48%
23-02-2010	08:00	2.6103	2.8132	2.6239	2.7997	6.48%
23-02-2010	14:30	2.6128	2.8159	2.6264	2.8024	6.48%
24-02-2010	08:00	2.6384	2.8435	2.6521	2.8298	6.48%
24-02-2010	14:30	2.6353	2.8401	2.6490	2.8265	6.48%
25-02-2010	08:00	2.6373	2.8423	2.6510	2.8287	6.49%
25-02-2010	14:30	2.6361	2.8410	2.6497	2.8273	6.49%
26-02-2010	08:00	2.6238	2.8278	2.6374	2.8142	6.49%
26-02-2010	14:30	2.6151	2.8184	2.6287	2.8049	6.49%
01-03-2010	09:00	2.5917	2.7931	2.6051	2.7797	6.48%
01-03-2010	14:30	2.5951	2.7968	2.6085	2.7833	6.48%
02-03-2010	08:00	2.5913	2.7927	2.6047	2.7793	6.49%
02-03-2010	14:30	2.5833	2.7841	2.5967	2.7707	6.48%
03-03-2010	08:00	2.5816	2.7822	2.5949	2.7688	6.48%
03-03-2010	14:30	2.5763	2.7765	2.5896	2.7631	6.48%
04-03-2010	08:00	2.5790	2.7794	2.5923	2.7660	6.48%
04-03-2010	14:30	2.5753	2.7754	2.5886	2.7621	6.49%
05-03-2010	08:00	2.5730	2.7730	2.5863	2.7596	6.48%
05-03-2010	14:30	2.5576	2.7564	2.5709	2.7432	6.48%
08-03-2010	08:00	2.5530	2.7514	2.5662	2.7382	6.49%
08-03-2010	14:30	2.5522	2.7506	2.5655	2.7374	6.48%
09-03-2010	08:00	2.5547	2.7533	2.5680	2.7401	6.48%
09-03-2010	14:30	2.5713	2.7712	2.5847	2.7579	6.48%
10-03-2010	08:00	2.5581	2.7569	2.5714	2.7437	6.48%
10-03-2010	14:30	2.5475	2.7455	2.5607	2.7323	6.48%
11-03-2010	08:15	2.5645	2.7638	2.5778	2.7505	6.48%
11-03-2010	14:30	2.5742	2.7743	2.5876	2.7610	6.48%
12-03-2010	08:45	2.5748	2.7749	2.5882	2.7616	6.48%
12-03-2010	14:30	2.5756	2.7758	2.5889	2.7624	6.48%
15-03-2010	08:00	2.5768	2.7771	2.5902	2.7638	6.48%
15-03-2010	14:30	2.5870	2.7880	2.6004	2.7746	6.48%
16-03-2010	08:00	2.5876	2.7887	2.6010	2.7752	6.48%
16-03-2010	14:30	2.5823	2.7830	2.5957	2.7697	6.49%
17-03-2010	08:00	2.5702	2.7699	2.5835	2.7566	6.48%
17-03-2010	14:30	2.5729	2.7728	2.5862	2.7595	6.48%
18-03-2010	08:00	2.5834	2.7842	2.5968	2.7708	6.48%
18-03-2010	14:30	2.5816	2.7822	2.5949	2.7688	6.48%
19-03-2010	08:00	2.5990	2.8010	2.6125	2.7876	6.49%
19-03-2010	14:30	2.6109	2.8138	2.6244	2.8003	6.49%
22-03-2010	08:00	2.6210	2.8247	2.6346	2.8112	6.49%
22-03-2010	14:30	2.6384	2.8435	2.6521	2.8298	6.48%
23-03-2010	08:00	2.6147	2.8179	2.6282	2.8043	6.48%
23-03-2010	14:30	2.6302	2.8346	2.6438	2.8210	6.49%
24-03-2010	08:00	2.6364	2.8413	2.6500	2.8276	6.48%
24-03-2010	14:30	2.6252	2.8292	2.6388	2.8156	6.48%
25-03-2010	08:00	2.6334	2.8381	2.6470	2.8244	6.48%
25-03-2010	14:30	2.6293	2.8337	2.6430	2.8201	6.48%
26-03-2010	08:00	2.6310	2.8355	2.6446	2.8218	6.48%
26-03-2010	14:30	2.6271	2.8313	2.6407	2.8177	6.49%
29-03-2010	08:00	2.6303	2.8347	2.6439	2.8211	6.48%
29-03-2010	14:30	2.6255	2.8295	2.6391	2.8159	6.48%
30-03-2010	08:00	2.6129	2.8160	2.6265	2.8025	6.48%
30-03-2010	14:30	2.6116	2.8146	2.6251	2.8010	6.48%
31-03-2010	08:00	2.6141	2.8173	2.6276	2.8037	6.48%
31-03-2010	14:30	2.6112	2.8141	2.6247	2.8006	6.48%
01-04-2010	08:00	2.6151	2.8184	2.6287	2.8049	6.49%
01-04-2010	14:30	2.6165	2.8199	2.6301	2.8063	6.48%
02-04-2010	08:00	2.5919	2.7933	2.6053	2.7799	6.48%
02-04-2010	14:00	2.5981	2.0800	2.6115	2.7865	6.48%
06-04-2010	08:00	2.5889	2.7901	2.6023	2.7767	6.48%
06-04-2010	14:30	2.5838	2.7846	2.5972	2.7712	6.48%
07-04-2010	08:00	2.5866	2.7876	2.0600	2.7742	6.48%
07-04-2010	14:30	2.5903	2.7917	2.6038	2.7783	6.48%
08-04-2010	08:00	2.5845	2.7853	2.5979	2.7719	6.48%
08-04-2010	14:30	2.5983	2.8002	2.6117	2.7867	6.48%
09-04-2010	08:00	2.5941	2.7957	2.6076	2.7823	6.48%
09-04-2010	14:30	2.6086	2.8113	2.6221	2.7978	6.48%
12-04-2010	08:00	2.6034	2.8057	2.6169	2.7922	6.48%
12-04-2010	14:30	2.5967	2.7985	2.6102	2.7851	6.48%
13-04-2010	08:00	2.5937	2.7953	2.6072	2.7819	6.48%
13-04-2010	14:30	2.6053	2.8078	2.6188	2.7943	6.48%
14-04-2010	08:00	2.6037	2.8060	2.6138	2.7959	6.73%
14-04-2010	14:30	2.5927	2.7942	2.6027	2.7841	6.73%
15-04-2010	08:00	2.5964	2.7982	2.6065	2.7881	6.73%
15-04-2010	14:30	2.6014	2.8036	2.6116	2.7935	6.73%
16-04-2010	08:00	2.6016	2.8038	2.6138	2.7958	6.73%
16-04-2010	14:30	2.6120	2.8150	2.6241	2.8068	6.73%
19-04-2010	08:00	2.6207	2.8243	2.6329	2.8162	6.73%
19-04-2010	14:30	2.6253	2.8293	2.6375	2.8212	6.73%
20-04-2010	08:00	2.6231	2.8269	2.6353	2.8188	6.73%
20-04-2010	14:30	2.6175	2.8209	2.6297	2.8128	6.73%
21-04-2010	08:00	2.6107	2.8136	2.6229	2.8055	6.73%
21-04-2010	14:30	2.6104	2.8133	2.6226	2.8052	6.73%
22-04-2010	08:00	2.6072	2.8099	2.6194	2.8018	6.73%
22-04-2010	14:30	2.6134	2.8165	2.6256	2.8084	6.73%
23-04-2010	08:00	2.6211	2.8248	2.6334	2.8167	6.73%
23-04-2010	14:30	2.6136	2.8167	2.6258	2.8086	6.73%
26-04-2010	08:00	2.6067	2.8092	2.6188	2.8011	6.73%
26-04-2010	14:30	2.6100	2.8129	2.6222	2.8048	6.73%
27-04-2010	08:00	2.6133	2.8164	2.6255	2.8083	6.73%
27-04-2010	14:30	2.6346	2.8394	2.6469	2.8312	6.73%
28-04-2010	08:00	2.6536	2.8598	2.6659	2.8515	6.73%
28-04-2010	14:30	2.6521	2.8582	2.6645	2.8500	6.73%
29-04-2010	08:00	2.6304	2.8348	2.6427	2.8267	6.73%
29-04-2010	14:30	2.6319	2.8365	2.6442	2.8283	6.73%
30-04-2010	08:00	2.6284	2.8326	2.6406	2.8245	6.73%
30-04-2010	14:30	2.6432	2.8368	2.6473	2.8316	6.73%
04-05-2010	08:00	2.6554	2.8499	2.6595	2.8447	6.73%
04-05-2010	14:30	2.6719	2.8676	2.6760	2.8623	6.73%
05-05-2010	08:00	2.7241	2.9237	2.7284	2.9183	6.73%
05-05-2010	14:30	2.7232	2.9226	2.7274	2.9173	6.73%
06-05-2010	08:00	2.7550	2.9568	2.7593	2.9514	6.73%
06-05-2010	14:30	2.7874	2.9915	2.7917	2.9860	6.73%
07-05-2010	08:00	2.8884	3.0100	2.8929	3.0943	6.73%
07-05-2010	11:45	2.8573	3.0666	2.8618	3.0610	6.73%
07-05-2010	14:30	2.8373	3.0451	2.8417	3.0396	6.73%
10-05-2010	08:00	2.7677	2.9704	2.7720	2.9650	6.73%
10-05-2010	10:15	2.7056	2.9037	2.7098	2.8984	6.73%
10-05-2010	14:30	2.7340	2.9343	2.7383	2.9289	6.73%
11-05-2010	08:00	2.7645	2.9670	2.7688	2.9616	6.73%
11-05-2010	14:30	2.7799	2.9835	2.7842	2.9781	6.73%
12-05-2010	08:00	2.7836	2.9875	2.7879	2.9820	6.73%
12-05-2010	14:30	2.7520	2.9536	2.7563	2.9482	6.73%
13-05-2010	08:00	2.7170	2.9160	2.7212	2.9107	6.73%
13-05-2010	14:30	2.7329	2.9330	2.7371	2.9277	6.73%
14-05-2010	08:00	2.7404	2.9411	2.7447	2.9357	6.72%
14-05-2010	14:30	2.7550	2.9568	2.7593	2.9514	6.73%
17-05-2010	08:00	2.7889	2.9932	2.7932	2.9877	6.73%
17-05-2010	14:30	2.7722	2.9752	2.7765	2.9698	6.73%
18-05-2010	08:00	2.7745	2.9777	2.7788	2.9722	6.73%
18-05-2010	14:30	2.7595	2.9616	2.7638	2.9562	6.73%
19-05-2010	08:00	2.8121	3.0181	2.8165	3.0126	6.73%
19-05-2010	14:30	2.8277	3.0348	2.8321	3.0293	6.73%
20-05-2010	08:00	2.7918	2.9963	2.7961	2.9908	6.73%
20-05-2010	14:30	2.8498	3.0585	2.8542	3.0529	6.73%
21-05-2010	08:00	2.7598	2.9619	2.7640	2.9565	6.73%
21-05-2010	14:30	2.7934	2.9980	2.7977	2.9925	6.73%
24-05-2010	08:00	2.7549	2.9567	2.7592	2.9513	6.73%
24-05-2010	14:30	2.7711	2.9741	2.7754	2.9686	6.73%
25-05-2010	08:00	2.7943	2.9990	2.7987	2.9935	6.73%
25-05-2010	14:30	2.8331	3.0407	2.8375	3.0351	6.73%
26-05-2010	08:00	2.7997	3.0048	2.8041	2.9993	6.73%
26-05-2010	14:30	2.8131	3.0191	2.8175	3.0136	6.73%
27-05-2010	08:00	2.8199	3.0264	2.8243	3.0209	6.73%
27-05-2010	14:30	2.7940	2.9987	2.7984	2.9932	6.73%
28-05-2010	08:00	2.7715	2.9745	2.7758	2.9690	6.73%
28-05-2010	14:30	2.7600	2.9621	2.7642	2.9567	6.73%
31-05-2010	08:00	2.7825	2.9863	2.7868	2.9809	6.73%
31-05-2010	14:30	2.7743	2.9775	2.7786	2.9720	6.73%
01-06-2010	08:00	2.7916	2.9961	2.7959	2.9906	6.73%
01-06-2010	14:30	2.8034	3.0088	2.8078	3.0033	6.73%
02-06-2010	08:00	2.8247	3.0316	2.8291	3.0261	6.73%
02-06-2010	14:30	2.8048	3.0102	2.8091	3.0047	6.73%
04-06-2010	08:00	2.8385	3.0464	2.8429	3.0408	6.73%
04-06-2010	14:30	2.8909	3.1027	2.8954	3.0970	6.73%
07-06-2010	08:00	2.9270	3.1414	2.9316	3.1357	6.73%
07-06-2010	14:30	2.9050	3.1177	2.9095	3.1120	6.73%
08-06-2010	08:00	2.8949	3.1069	2.8994	3.1013	6.73%
08-06-2010	14:30	2.8978	3.1101	2.9023	3.1044	6.73%
09-06-2010	08:00	2.9075	3.1204	2.9120	3.1147	6.73%
09-06-2010	14:30	2.9011	3.1136	2.9056	3.1079	6.73%
10-06-2010	08:00	2.9078	3.1208	2.9123	3.1150	6.73%
10-06-2010	14:30	2.8943	3.1063	2.8988	3.1006	6.73%
11-06-2010	08:00	2.8645	3.0743	2.8689	3.0687	6.73%
11-06-2010	14:30	2.8466	3.0551	2.8510	3.0495	6.73%
14-06-2010	08:00	2.8538	3.0628	2.8582	3.0572	6.73%
14-06-2010	14:30	2.8373	3.0451	2.8417	3.0396	6.73%
15-06-2010	08:00	2.8346	3.0422	2.8390	3.0366	6.73%
15-06-2010	14:30	2.8126	3.0186	2.8170	3.0131	6.73%
16-06-2010	08:00	2.8221	3.0288	2.8265	3.0233	6.73%
16-06-2010	14:30	2.8473	3.0558	2.8517	3.0502	6.73%
17-06-2010	08:00	2.8473	3.0558	2.8517	3.0502	6.73%
17-06-2010	14:30	2.8516	3.0605	2.8561	3.0549	6.73%
18-06-2010	08:00	2.8621	3.0717	2.8665	3.0661	6.73%
18-06-2010	14:30	2.8699	3.0801	2.8744	3.0745	6.73%
21-06-2010	08:00	2.8535	3.0625	2.8579	3.0569	6.73%
21-06-2010	14:30	2.8437	3.0520	2.8481	3.0464	6.73%
