Santander: Kursy walut
Aktualne tabele kursowe wymiany walut w Santander Bank Polska
DEWIZY

Data	Godzina	Nr tabeli	Kupno	Sprzedaż	Spread	Kurs średni Santander Bank Polska
2010-07-23	10:01	141b/10	2.9530	3.1169	0.1639	3.0350
2010-07-23	15:41	141c/10	2.9405	3.1037	0.1632	3.0221
2010-07-26	07:16	142a/10	2.9009	3.0618	0.1609	2.9814
2010-07-26	09:52	142b/10	2.8876	3.0479	0.1603	2.9678
2010-07-26	15:43	142c/10	2.8947	3.0553	0.1606	2.9750
2010-07-27	07:10	143a/10	2.8737	3.0332	0.1595	2.9535
2010-07-27	09:53	143b/10	2.8576	3.0162	0.1586	2.9369
2010-07-27	15:41	143c/10	2.8291	2.9861	0.1570	2.9076
2010-07-28	07:14	144a/10	2.8298	2.9868	0.1570	2.9083
2010-07-28	09:48	144b/10	2.8217	2.9783	0.1566	2.9000
2010-07-28	15:43	144c/10	2.8293	2.9863	0.1570	2.9078
2010-07-29	07:14	145a/10	2.8362	2.9936	0.1574	2.9149
2010-07-29	09:56	145b/10	2.8338	2.9911	0.1573	2.9125
2010-07-29	15:46	145c/10	2.8526	3.0109	0.1583	2.9318
2010-07-30	07:19	146a/10	2.8702	3.0294	0.1592	2.9498
2010-07-30	09:45	146b/10	2.8832	3.0432	0.1600	2.9632
2010-07-30	15:45	146c/10	2.8791	3.0389	0.1598	2.9590
2010-08-02	07:17	147a/10	2.8618	3.0206	0.1588	2.9412
2010-08-02	09:57	147b/10	2.8319	2.9890	0.1571	2.9105
2010-08-02	15:41	147c/10	2.8427	3.0005	0.1578	2.9216
2010-08-03	07:03	148a/10	2.8299	2.9869	0.1570	2.9084
2010-08-03	10:04	148b/10	2.8277	2.9846	0.1569	2.9062
2010-08-03	15:45	148c/10	2.8361	2.9935	0.1574	2.9148
2010-08-04	07:13	149a/10	2.8296	2.9866	0.1570	2.9081
2010-08-04	10:16	149b/10	2.8418	2.9995	0.1577	2.9207
2010-08-04	15:43	149c/10	2.8227	2.9794	0.1567	2.9011
2010-08-05	07:22	150a/10	2.7957	2.9508	0.1551	2.8733
2010-08-05	09:46	150b/10	2.8114	2.9674	0.1560	2.8894
2010-08-05	15:42	150c/10	2.8210	2.9776	0.1566	2.8993
2010-08-06	07:12	151a/10	2.8077	2.9636	0.1559	2.8857
2010-08-06	09:50	151b/10	2.8040	2.9596	0.1556	2.8818
2010-08-06	15:41	151c/10	2.8163	2.9726	0.1563	2.8945
2010-08-09	06:59	152a/10	2.8115	2.9676	0.1561	2.8896
2010-08-09	09:50	152b/10	2.8059	2.9616	0.1557	2.8838
2010-08-09	15:44	152c/10	2.8044	2.9600	0.1556	2.8822
2010-08-10	07:06	153a/10	2.7924	2.9474	0.1550	2.8699
2010-08-10	09:52	153b/10	2.7881	2.9429	0.1548	2.8655
2010-08-10	15:45	153c/10	2.7874	2.9421	0.1547	2.8648
2010-08-11	07:21	154a/10	2.8089	2.9647	0.1558	2.8868
2010-08-11	09:46	154b/10	2.8214	2.9780	0.1566	2.8997
2010-08-11	15:37	154c/10	2.8618	3.0206	0.1588	2.9412
2010-08-12	06:55	155a/10	2.8564	3.0149	0.1585	2.9357
2010-08-12	09:50	155b/10	2.8486	3.0067	0.1581	2.9277
2010-08-12	15:43	155c/10	2.8861	3.0463	0.1602	2.9662
2010-08-13	07:01	156a/10	2.8843	3.0444	0.1601	2.9644
2010-08-13	09:54	156b/10	2.8785	3.0382	0.1597	2.9584
2010-08-13	15:44	156c/10	2.8879	3.0482	0.1603	2.9681
2010-08-16	07:02	157a/10	2.8998	3.0607	0.1609	2.9803
2010-08-16	10:03	157b/10	2.9143	3.0761	0.1618	2.9952
2010-08-16	15:48	157c/10	2.9128	3.0745	0.1617	2.9937
2010-08-17	07:02	158a/10	2.8882	3.0485	0.1603	2.9684
2010-08-17	09:51	158b/10	2.8988	3.0597	0.1609	2.9793
2010-08-17	15:42	158c/10	2.8788	3.0386	0.1598	2.9587
2010-08-18	07:01	159a/10	2.8620	3.0208	0.1588	2.9414
2010-08-18	09:53	159b/10	2.8793	3.0391	0.1598	2.9592
2010-08-18	15:52	159c/10	2.8620	3.0208	0.1588	2.9414
2010-08-19	07:05	160a/10	2.8667	3.0257	0.1590	2.9462
2010-08-19	09:48	160b/10	2.8772	3.0369	0.1597	2.9571
2010-08-19	15:47	160c/10	2.8885	3.0488	0.1603	2.9687
2010-08-20	07:06	161a/10	2.9227	3.0849	0.1622	3.0038
2010-08-20	09:51	161b/10	2.9231	3.0853	0.1622	3.0042
2010-08-20	15:41	161c/10	2.9418	3.1050	0.1632	3.0234
2010-08-23	07:02	162a/10	2.9357	3.0987	0.1630	3.0172
2010-08-23	09:44	162b/10	2.9507	3.1145	0.1638	3.0326
2010-08-23	16:15	162c/10	2.9523	3.1161	0.1638	3.0342
2010-08-24	07:00	163a/10	2.9663	3.1309	0.1646	3.0486
2010-08-24	09:57	163b/10	2.9671	3.1317	0.1646	3.0494
2010-08-24	15:38	163c/10	2.9743	3.1394	0.1651	3.0569
2010-08-25	06:54	164a/10	2.9908	3.1567	0.1659	3.0738
2010-08-25	09:53	164b/10	2.9784	3.1437	0.1653	3.0611
2010-08-25	16:25	164c/10	2.9966	3.1629	0.1663	3.0798
2010-08-26	07:06	165a/10	2.9690	3.1338	0.1648	3.0514
2010-08-26	10:25	165b/10	2.9753	3.1404	0.1651	3.0579
2010-08-26	15:19	165c/10	2.9802	3.1456	0.1654	3.0629
2010-08-27	07:01	166a/10	2.9803	3.1457	0.1654	3.0630
2010-08-27	09:47	166b/10	2.9790	3.1444	0.1654	3.0617
2010-08-27	15:49	166c/10	2.9753	3.1404	0.1651	3.0579
2010-08-30	07:07	167a/10	2.9363	3.0993	0.1630	3.0178
2010-08-30	09:26	167b/10	2.9530	3.1169	0.1639	3.0350
2010-08-30	16:29	167c/10	2.9823	3.1478	0.1655	3.0651
2010-08-31	07:21	168a/10	2.9970	3.1633	0.1663	3.0802
2010-08-31	10:32	168b/10	3.0089	3.1759	0.1670	3.0924
2010-08-31	15:54	168c/10	3.0030	3.1697	0.1667	3.0864
2010-09-01	06:46	169a/10	3.0185	3.1860	0.1675	3.1023
2010-09-01	09:57	169b/10	3.0119	3.1791	0.1672	3.0955
2010-09-01	15:54	169c/10	2.9998	3.1662	0.1664	3.0830
2010-09-02	06:57	170a/10	2.9668	3.1314	0.1646	3.0491
2010-09-02	09:50	170b/10	2.9846	3.1502	0.1656	3.0674
2010-09-02	15:37	170c/10	2.9840	3.1496	0.1656	3.0668
2010-09-03	06:58	171a/10	2.9685	3.1332	0.1647	3.0509
2010-09-03	09:59	171b/10	2.9705	3.1353	0.1648	3.0529
2010-09-03	14:41	171c/10	2.9239	3.0862	0.1623	3.0051
2010-09-06	07:13	172a/10	2.9309	3.0936	0.1627	3.0123
2010-09-06	09:45	172b/10	2.9115	3.0731	0.1616	2.9923
2010-09-06	15:47	172c/10	2.9259	3.0883	0.1624	3.0071
2010-09-07	07:10	173a/10	2.9670	3.1316	0.1646	3.0493
2010-09-07	09:48	173b/10	2.9721	3.1370	0.1649	3.0546
2010-09-07	15:48	173c/10	2.9680	3.1328	0.1648	3.0504
2010-09-08	07:16	174a/10	2.9988	3.1653	0.1665	3.0821
2010-09-08	09:48	174b/10	3.0071	3.1740	0.1669	3.0906
2010-09-08	15:46	174c/10	2.9773	3.1426	0.1653	3.0600
2010-09-09	07:17	175a/10	2.9925	3.1586	0.1661	3.0756
2010-09-09	09:51	175b/10	2.9857	3.1514	0.1657	3.0686
2010-09-09	15:42	175c/10	2.9736	3.1386	0.1650	3.0561
2010-09-10	07:14	176a/10	2.9832	3.1488	0.1656	3.0660
2010-09-10	09:54	176b/10	2.9497	3.1134	0.1637	3.0316
2010-09-10	15:54	176c/10	2.9512	3.1150	0.1638	3.0331
2010-09-13	07:40	177a/10	2.9449	3.1084	0.1635	3.0267
2010-09-13	09:54	177b/10	2.9409	3.1041	0.1632	3.0225
2010-09-13	15:46	177c/10	2.9514	3.1152	0.1638	3.0333
2010-09-14	07:20	178a/10	2.9660	3.1307	0.1647	3.0484
2010-09-14	11:15	178b/10	2.9807	3.1462	0.1655	3.0635
2010-09-14	15:54	178c/10	2.9750	3.1401	0.1651	3.0576
2010-09-15	07:20	179a/10	2.9391	3.1023	0.1632	3.0207
2010-09-15	09:48	179b/10	2.9329	3.0957	0.1628	3.0143
2010-09-15	15:47	179c/10	2.9437	3.1071	0.1634	3.0254
2010-09-16	07:20	180a/10	2.9444	3.1079	0.1635	3.0262
2010-09-16	09:51	180b/10	2.9422	3.1054	0.1632	3.0238
2010-09-16	15:48	180c/10	2.9017	3.0627	0.1610	2.9822
2010-09-17	07:20	181a/10	2.8879	3.0482	0.1603	2.9681
2010-09-17	09:56	181b/10	2.8720	3.0314	0.1594	2.9517
2010-09-17	15:46	181c/10	2.9170	3.0789	0.1619	2.9980
2010-09-20	07:06	182a/10	2.9133	3.0750	0.1617	2.9942
2010-09-20	10:03	182b/10	2.9214	3.0835	0.1621	3.0025
2010-09-20	15:45	182c/10	2.9232	3.0855	0.1623	3.0044
2010-09-21	07:18	183a/10	2.9095	3.0710	0.1615	2.9903
2010-09-21	09:54	183b/10	2.9184	3.0804	0.1620	2.9994
2010-09-21	15:45	183c/10	2.9115	3.0731	0.1616	2.9923
2010-09-22	07:11	184a/10	2.8898	3.0502	0.1604	2.9700
2010-09-22	09:46	184b/10	2.9043	3.0654	0.1611	2.9849
2010-09-22	15:46	184c/10	2.8905	3.0509	0.1604	2.9707
2010-09-23	07:19	185a/10	2.9065	3.0678	0.1613	2.9872
2010-09-23	09:46	185b/10	2.9140	3.0757	0.1617	2.9949
2010-09-23	15:05	185c/10	2.9372	3.1002	0.1630	3.0187
2010-09-24	07:41	186a/10	2.9419	3.1052	0.1633	3.0236
2010-09-24	09:44	186b/10	2.9518	3.1156	0.1638	3.0337
2010-09-24	15:30	186c/10	2.9301	3.0928	0.1627	3.0115
2010-09-27	08:03	187a/10	2.9002	3.0612	0.1610	2.9807
2010-09-27	09:39	187b/10	2.8993	3.0602	0.1609	2.9798
2010-09-27	15:29	187c/10	2.9021	3.0632	0.1611	2.9827
2010-09-28	07:18	188a/10	2.9068	3.0681	0.1613	2.9875
2010-09-28	10:08	188b/10	2.9187	3.0807	0.1620	2.9997
2010-09-28	16:46	188c/10	2.9264	3.0889	0.1625	3.0077
2010-09-29	07:27	189a/10	2.9175	3.0795	0.1620	2.9985
2010-09-29	09:52	189b/10	2.8991	3.0600	0.1609	2.9796
2010-09-29	15:25	189c/10	2.9181	3.0800	0.1619	2.9991
2010-09-30	07:22	190a/10	2.9137	3.0754	0.1617	2.9946
2010-09-30	09:44	190b/10	2.9181	3.0801	0.1620	2.9991
2010-09-30	12:46	190c/10	2.9077	3.0690	0.1613	2.9884
2010-09-30	15:33	190d/10	2.9056	3.0669	0.1613	2.9863
2010-10-01	07:55	191a/10	2.9086	3.0700	0.1614	2.9893
2010-10-01	07:57	191b/10	2.8756	3.0352	0.1596	2.9554
2010-10-01	10:48	191c/10	2.8611	3.0199	0.1588	2.9405
2010-10-01	17:04	191d/10	2.8567	3.0153	0.1586	2.9360
2010-10-04	07:16	192a/10	2.8496	3.0078	0.1582	2.9287
2010-10-04	09:50	192b/10	2.8699	3.0292	0.1593	2.9496
2010-10-04	15:39	192c/10	2.8750	3.0345	0.1595	2.9548
2010-10-05	07:31	193a/10	2.9006	3.0616	0.1610	2.9811
2010-10-05	09:45	193b/10	2.9004	3.0614	0.1610	2.9809
2010-10-05	15:35	193c/10	2.8906	3.0511	0.1605	2.9709
2010-10-06	07:10	194a/10	2.8754	3.0350	0.1596	2.9552
2010-10-06	09:57	194b/10	2.8633	3.0222	0.1589	2.9428
2010-10-06	15:41	194c/10	2.8814	3.0413	0.1599	2.9614
2010-10-07	07:18	195a/10	2.8796	3.0395	0.1599	2.9596
2010-10-07	10:03	195b/10	2.8821	3.0420	0.1599	2.9621
2010-10-07	15:46	195c/10	2.8713	3.0306	0.1593	2.9510
2010-10-08	07:19	196a/10	2.8724	3.0318	0.1594	2.9521
2010-10-08	09:49	196b/10	2.8759	3.0355	0.1596	2.9557
2010-10-08	15:50	196c/10	2.8936	3.0542	0.1606	2.9739
2010-10-11	07:18	197a/10	2.8713	3.0306	0.1593	2.9510
2010-10-11	09:47	197b/10	2.8893	3.0497	0.1604	2.9695
2010-10-11	15:30	197c/10	2.8699	3.0292	0.1593	2.9496
2010-10-12	07:20	198a/10	2.8852	3.0454	0.1602	2.9653
2010-10-12	09:52	198b/10	2.8870	3.0472	0.1602	2.9671
2010-10-12	15:36	198c/10	2.9031	3.0642	0.1611	2.9837
2010-10-13	07:18	199a/10	2.8834	3.0435	0.1601	2.9635
2010-10-13	09:49	199b/10	2.8767	3.0364	0.1597	2.9566
2010-10-13	15:34	199c/10	2.8813	3.0412	0.1599	2.9613
2010-10-14	07:15	200a/10	2.8323	2.9895	0.1572	2.9109
2010-10-14	09:47	200b/10	2.8470	3.0050	0.1580	2.9260
2010-10-14	15:47	200c/10	2.8344	2.9918	0.1574	2.9131
2010-10-15	07:29	201a/10	2.8212	2.9778	0.1566	2.8995
2010-10-15	09:56	201b/10	2.8261	2.9829	0.1568	2.9045
2010-10-15	15:44	201c/10	2.8378	2.9953	0.1575	2.9166
2010-10-18	07:15	202a/10	2.8412	2.9989	0.1577	2.9201
2010-10-18	09:39	202b/10	2.8506	3.0088	0.1582	2.9297
2010-10-18	16:08	202c/10	2.8518	3.0101	0.1583	2.9310
2010-10-19	07:15	203a/10	2.8541	3.0125	0.1584	2.9333
2010-10-19	09:58	203b/10	2.8617	3.0205	0.1588	2.9411
2010-10-19	15:46	203c/10	2.8558	3.0143	0.1585	2.9351
2010-10-20	07:15	204a/10	2.8953	3.0560	0.1607	2.9757
2010-10-20	09:53	204b/10	2.8899	3.0502	0.1603	2.9701
2010-10-20	15:31	204c/10	2.8884	3.0487	0.1603	2.9686
2010-10-21	07:15	205a/10	2.8632	3.0221	0.1589	2.9427
2010-10-21	09:45	205b/10	2.8556	3.0141	0.1585	2.9349
2010-10-21	15:42	205c/10	2.8452	3.0032	0.1580	2.9242
2010-10-22	07:15	206a/10	2.8649	3.0239	0.1590	2.9444
2010-10-22	10:00	206b/10	2.8466	3.0045	0.1579	2.9256
2010-10-22	15:38	206c/10	2.8449	3.0028	0.1579	2.9239
2010-10-25	06:58	207a/10	2.8152	2.9715	0.1563	2.8934
2010-10-25	09:59	207b/10	2.8285	2.9855	0.1570	2.9070
2010-10-25	15:46	207c/10	2.8164	2.9727	0.1563	2.8946
2010-10-26	07:15	208a/10	2.8109	2.9669	0.1560	2.8889
2010-10-26	09:44	208b/10	2.8164	2.9727	0.1563	2.8946
2010-10-26	15:37	208c/10	2.8140	2.9702	0.1562	2.8921
2010-10-27	07:03	209a/10	2.8047	2.9603	0.1556	2.8825
2010-10-27	09:47	209b/10	2.8166	2.9729	0.1563	2.8948
2010-10-27	15:37	209c/10	2.8154	2.9717	0.1563	2.8936
2010-10-28	07:06	210a/10	2.8174	2.9737	0.1563	2.8956
2010-10-28	09:52	210b/10	2.8225	2.9792	0.1567	2.9009
2010-10-28	15:37	210c/10	2.8251	2.9819	0.1568	2.9035
2010-10-29	06:57	211a/10	2.8204	2.9769	0.1565	2.8987
2010-10-29	09:51	211b/10	2.8202	2.9768	0.1566	2.8985
2010-10-29	15:38	211c/10	2.8197	2.9762	0.1565	2.8980
2010-11-02	07:01	212a/10	2.7900	2.9449	0.1549	2.8675
2010-11-02	10:06	212b/10	2.7917	2.9467	0.1550	2.8692
2010-11-02	15:39	212c/10	2.8054	2.9611	0.1557	2.8833
2010-11-03	07:07	213a/10	2.7905	2.9454	0.1549	2.8680
2010-11-03	09:47	213b/10	2.7866	2.9412	0.1546	2.8639
2010-11-03	15:35	213c/10	2.7804	2.9347	0.1543	2.8576
2010-11-04	07:10	214a/10	2.7649	2.9183	0.1534	2.8416
2010-11-04	09:47	214b/10	2.7699	2.9236	0.1537	2.8468
2010-11-04	15:47	214c/10	2.7688	2.9224	0.1536	2.8456
2010-11-05	07:01	215a/10	2.7989	2.9542	0.1553	2.8766
2010-11-05	09:45	215b/10	2.7996	2.9550	0.1554	2.8773
2010-11-05	15:39	215c/10	2.8019	2.9574	0.1555	2.8797
2010-11-08	07:11	216a/10	2.8238	2.9805	0.1567	2.9022
2010-11-08	09:46	216b/10	2.8298	2.9868	0.1570	2.9083
2010-11-08	15:40	216c/10	2.8403	2.9979	0.1576	2.9191
2010-11-09	06:53	217a/10	2.8496	3.0077	0.1581	2.9287
2010-11-09	09:47	217b/10	2.8701	3.0294	0.1593	2.9498
2010-11-09	15:42	217c/10	2.8468	3.0048	0.1580	2.9258
2010-11-10	07:03	218a/10	2.8399	2.9975	0.1576	2.9187
2010-11-10	09:50	218b/10	2.8268	2.9836	0.1568	2.9052
2010-11-10	15:43	218c/10	2.8384	2.9959	0.1575	2.9172
2010-11-12	07:05	219a/10	2.8748	3.0344	0.1596	2.9546
2010-11-12	09:43	219b/10	2.8871	3.0474	0.1603	2.9673
2010-11-12	15:42	219c/10	2.8496	3.0077	0.1581	2.9287
2010-11-15	07:01	220a/10	2.8496	3.0077	0.1581	2.9287
2010-11-15	10:03	220b/10	2.8653	3.0243	0.1590	2.9448
2010-11-15	15:40	220c/10	2.8558	3.0143	0.1585	2.9351
2010-11-16	07:03	221a/10	2.8434	3.0012	0.1578	2.9223
2010-11-16	09:59	221b/10	2.8665	3.0256	0.1591	2.9461
2010-11-16	15:41	221c/10	2.8613	3.0201	0.1588	2.9407
2010-11-17	07:54	222a/10	2.8654	3.0245	0.1591	2.9450
2010-11-17	09:40	222b/10	2.8630	3.0219	0.1589	2.9425
2010-11-17	15:50	222c/10	2.8675	3.0266	0.1591	2.9471
2010-11-18	07:02	223a/10	2.8573	3.0159	0.1586	2.9366
2010-11-18	09:49	223b/10	2.8469	3.0049	0.1580	2.9259
2010-11-18	15:43	223c/10	2.8436	3.0015	0.1579	2.9226
2010-11-19	07:01	224a/10	2.8183	2.9747	0.1564	2.8965
2010-11-19	09:45	224b/10	2.8186	2.9750	0.1564	2.8968
2010-11-19	15:08	224c/10	2.8085	2.9643	0.1558	2.8864
2010-11-22	07:09	225a/10	2.8007	2.9562	0.1555	2.8785
2010-11-22	09:53	225b/10	2.8102	2.9662	0.1560	2.8882
2010-11-22	15:34	225c/10	2.8414	2.9991	0.1577	2.9203
2010-11-23	07:08	226a/10	2.8547	3.0132	0.1585	2.9340
2010-11-23	09:47	226b/10	2.8648	3.0237	0.1589	2.9443
2010-11-23	15:42	226c/10	2.8920	3.0525	0.1605	2.9723
2010-11-24	06:57	227a/10	2.8972	3.0580	0.1608	2.9776
2010-11-24	09:47	227b/10	2.9053	3.0665	0.1612	2.9859
2010-11-24	15:41	227c/10	2.9051	3.0663	0.1612	2.9857
2010-11-25	06:59	228a/10	2.9009	3.0619	0.1610	2.9814
2010-11-25	09:59	228b/10	2.8981	3.0589	0.1608	2.9785
2010-11-25	15:45	228c/10	2.8995	3.0605	0.1610	2.9800
2010-11-26	07:04	229a/10	2.9073	3.0687	0.1614	2.9880
2010-11-26	10:11	229b/10	2.9353	3.0982	0.1629	3.0168
2010-11-26	11:38	229c/10	2.9532	3.1170	0.1638	3.0351
2010-11-26	15:43	229d/10	2.9435	3.1069	0.1634	3.0252
2010-11-29	07:00	230a/10	2.9538	3.1178	0.1640	3.0358
2010-11-29	09:47	230b/10	2.9527	3.1165	0.1638	3.0346
2010-11-29	15:23	230c/10	3.0059	3.1727	0.1668	3.0893
2010-11-30	07:00	231a/10	3.0282	3.1963	0.1681	3.1123
2010-11-30	09:50	231b/10	3.0483	3.2175	0.1692	3.1329
2010-11-30	15:35	231c/10	3.0376	3.2062	0.1686	3.1219
2010-12-01	07:30	232a/10	2.9959	3.1622	0.1663	3.0791
2010-12-01	10:02	232b/10	2.9706	3.1354	0.1648	3.0530
2010-12-01	15:35	232c/10	2.9630	3.1275	0.1645	3.0453
2010-12-02	07:12	233a/10	2.9468	3.1104	0.1636	3.0286
2010-12-02	09:50	233b/10	2.9507	3.1145	0.1638	3.0326
2010-12-02	15:35	233c/10	2.9660	3.1306	0.1646	3.0483
2010-12-03	07:03	234a/10	2.9578	3.1220	0.1642	3.0399
2010-12-03	09:45	234b/10	2.9687	3.1335	0.1648	3.0511
2010-12-03	15:36	234c/10	2.9796	3.1450	0.1654	3.0623
2010-12-06	07:33	235a/10	2.9686	3.1334	0.1648	3.0510
2010-12-06	09:52	235b/10	2.9792	3.1445	0.1653	3.0619
2010-12-06	15:42	235c/10	2.9815	3.1469	0.1654	3.0642
2010-12-07	07:05	236a/10	2.9827	3.1482	0.1655	3.0655
2010-12-07	10:09	236b/10	2.9872	3.1530	0.1658	3.0701
2010-12-07	15:38	236c/10	2.9756	3.1408	0.1652	3.0582
2010-12-08	07:37	237a/10	3.0041	3.1709	0.1668	3.0875
2010-12-08	09:54	237b/10	3.0055	3.1723	0.1668	3.0889
2010-12-08	15:34	237c/10	3.0082	3.1751	0.1669	3.0917
2010-12-09	07:16	238a/10	2.9941	3.1603	0.1662	3.0772
2010-12-09	09:55	238b/10	3.0041	3.1708	0.1667	3.0875
2010-12-09	15:45	238c/10	3.0057	3.1725	0.1668	3.0891
2010-12-10	07:16	239a/10	3.0098	3.1768	0.1670	3.0933
2010-12-10	09:47	239b/10	3.0184	3.1859	0.1675	3.1022
2010-12-10	15:38	239c/10	3.0228	3.1906	0.1678	3.1067
2010-12-13	07:27	240a/10	3.0233	3.1911	0.1678	3.1072
2010-12-13	09:45	240b/10	3.0140	3.1813	0.1673	3.0977
2010-12-13	15:38	240c/10	3.0137	3.1809	0.1672	3.0973
2010-12-14	07:13	241a/10	2.9182	3.0801	0.1619	2.9992
2010-12-14	07:17	241b/10	2.9925	3.1585	0.1660	3.0755
2010-12-14	09:55	241c/10	2.9903	3.1562	0.1659	3.0733
2010-12-14	15:40	241d/10	3.0109	3.1780	0.1671	3.0945
2010-12-15	07:41	242a/10	3.0176	3.1850	0.1674	3.1013
2010-12-15	09:52	242b/10	3.0252	3.1931	0.1679	3.1092
2010-12-15	15:40	242c/10	3.0236	3.1914	0.1678	3.1075
2010-12-16	07:27	243a/10	3.0292	3.1973	0.1681	3.1133
2010-12-16	09:52	243b/10	3.0134	3.1807	0.1673	3.0971
2010-12-16	15:38	243c/10	3.0185	3.1860	0.1675	3.1023
2010-12-17	07:47	244a/10	3.0397	3.2084	0.1687	3.1241
2010-12-17	10:06	244b/10	3.0313	3.1996	0.1683	3.1155
2010-12-17	15:41	244c/10	3.0423	3.2111	0.1688	3.1267
2010-12-20	07:06	245a/10	3.0426	3.2115	0.1689	3.1271
2010-12-20	09:49	245b/10	3.0506	3.2199	0.1693	3.1353
2010-12-20	15:37	245c/10	3.0637	3.2337	0.1700	3.1487
2010-12-21	07:22	246a/10	3.0662	3.2364	0.1702	3.1513
2010-12-21	10:05	246b/10	3.0704	3.2408	0.1704	3.1556
2010-12-21	15:43	246c/10	3.0732	3.2438	0.1706	3.1585
2010-12-22	07:17	247a/10	3.0943	3.2660	0.1717	3.1802
2010-12-22	11:02	247b/10	3.0954	3.2672	0.1718	3.1813
2010-12-22	15:41	247c/10	3.0987	3.2707	0.1720	3.1847
2010-12-23	07:12	248a/10	3.1037	3.2759	0.1722	3.1898
2010-12-23	09:47	248b/10	3.1062	3.2786	0.1724	3.1924
2010-12-23	15:31	248c/10	3.0816	3.2526	0.1710	3.1671
2010-12-24	07:20	249a/10	3.0674	3.2376	0.1702	3.1525
2010-12-24	09:40	249b/10	3.0541	3.2236	0.1695	3.1389
2010-12-24	11:56	249c/10	3.0530	3.2224	0.1694	3.1377
2010-12-27	07:16	250a/10	3.0614	3.2313	0.1699	3.1464
2010-12-27	07:25	250b/10	3.0617	3.2317	0.1700	3.1467
2010-12-27	09:53	250c/10	3.0620	3.2320	0.1700	3.1470
2010-12-27	15:41	250d/10	3.0513	3.2207	0.1694	3.1360
2010-12-28	07:21	251a/10	3.0654	3.2355	0.1701	3.1505
2010-12-28	09:50	251b/10	3.0720	3.2425	0.1705	3.1573
2010-12-28	15:33	251c/10	3.1002	3.2722	0.1720	3.1862
2010-12-29	07:14	252a/10	3.1036	3.2759	0.1723	3.1898
2010-12-29	09:50	252b/10	3.1055	3.2779	0.1724	3.1917
2010-12-29	15:06	252c/10	3.0930	3.2646	0.1716	3.1788
2010-12-30	07:08	253a/10	3.0972	3.2691	0.1719	3.1832
2010-12-30	09:37	253b/10	3.1062	3.2785	0.1723	3.1924
2010-12-30	15:38	253c/10	3.1171	3.2901	0.1730	3.2036
2010-12-30	16:21	253d/10	3.0945	3.2663	0.1718	3.1804
2010-12-31	07:17	254a/10	3.0885	3.2599	0.1714	3.1742
2010-12-31	09:53	254b/10	3.0752	3.2458	0.1706	3.1605
2010-12-31	14:34	254c/10	3.0888	3.2603	0.1715	3.1746
2011-01-03	07:19	0b/	3.0992	3.2712	0.1720	3.1852
2011-01-03	09:41	0c/11	3.0940	3.2657	0.1717	3.1799
2011-01-03	15:42	0d/11	3.0835	3.2546	0.1711	3.1691
2011-01-04	07:20	1a/11	3.0763	3.2470	0.1707	3.1617
2011-01-04	09:33	1b/11	3.0489	3.2181	0.1692	3.1335
2011-01-04	15:40	1c/11	3.0346	3.2030	0.1684	3.1188
2011-01-05	07:23	2a/11	3.0110	3.1781	0.1671	3.0946
2011-01-05	09:37	2b/11	3.0174	3.1849	0.1675	3.1012
2011-01-05	15:35	2c/11	2.9874	3.1531	0.1657	3.0703
2011-01-07	07:26	3a/11	2.9978	3.1642	0.1664	3.0810
2011-01-07	09:48	3b/11	3.0112	3.1783	0.1671	3.0948
2011-01-07	15:31	3c/11	3.0063	3.1731	0.1668	3.0897
2011-01-10	07:11	4a/11	3.0333	3.2016	0.1683	3.1175
2011-01-10	09:44	4b/11	3.0345	3.2029	0.1684	3.1187
2011-01-10	15:33	4c/11	3.0299	3.1981	0.1682	3.1140
2011-01-11	07:14	5a/11	3.0289	3.1970	0.1681	3.1130
2011-01-11	09:45	5b/11	3.0118	3.1790	0.1672	3.0954
2011-01-11	15:31	5c/11	2.9935	3.1596	0.1661	3.0766
2011-01-12	07:24	6a/11	2.9632	3.1277	0.1645	3.0455
2011-01-12	09:48	6b/11	2.9650	3.1296	0.1646	3.0473
2011-01-12	15:25	6c/11	2.9563	3.1204	0.1641	3.0384
2011-01-13	07:15	7a/11	2.9374	3.1004	0.1630	3.0189
2011-01-13	09:47	7b/11	2.9375	3.1006	0.1631	3.0191
2011-01-13	15:42	7c/11	2.9345	3.0973	0.1628	3.0159
2011-01-14	07:18	8a/11	2.9356	3.0985	0.1629	3.0171
2011-01-14	09:46	8b/11	2.9241	3.0863	0.1622	3.0052
2011-01-14	15:41	8c/11	2.9253	3.0876	0.1623	3.0065
2011-01-17	07:13	9a/11	2.9229	3.0852	0.1623	3.0041
2011-01-17	09:54	9b/11	2.9246	3.0869	0.1623	3.0058
2011-01-17	11:28	9c/11	2.9508	3.1146	0.1638	3.0327
2011-01-17	15:39	9d/11	2.9354	3.0983	0.1629	3.0169
2011-01-18	07:02	10a/11	2.9338	3.0967	0.1629	3.0153
2011-01-18	09:46	10b/11	2.9327	3.0955	0.1628	3.0141
2011-01-18	15:33	10c/11	2.9287	3.0912	0.1625	3.0100
2011-01-19	07:20	11a/11	2.9188	3.0808	0.1620	2.9998
2011-01-19	09:45	11b/11	2.9232	3.0855	0.1623	3.0044
2011-01-19	15:35	11c/11	2.9039	3.0651	0.1612	2.9845
2011-01-20	07:59	12a/11	2.9378	3.1009	0.1631	3.0194
2011-01-20	09:52	12b/11	2.9412	3.1044	0.1632	3.0228
